full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/18072/torzsi?maps=de_mirage,0.78,0.02,0.5,0.05,0.01,0.75,0.19,0.0,0.0,0.16,0.08,0.1,0.17,0.21,0.1,0.17,0.38,0.1,0.14,0.19,0.2,1.0,0.7,0.12,0.08,0.0,0.6,0.77,0.02,0.69,0.03,0.12,0.0,1.1,0.09,0.94,0.42,0.56,0.32,0.11,0.08,0.56,0.0,0.73,0.78,0.08,2.21,torzsi,de_mirage,23.0,0.89,0.02,0.56,0.06,0.01,0.84,0.22,0.59,0.04,0.36,0.08,0.1,0.19,0.18,0.11,0.17,0.35,0.08,0.12,0.14,0.19,0.99,0.87,0.16,0.08,0.24,0.68,0.76,0.0,0.44,0.01,0.09,0.0,1.08,0.15,0.93,0.51,0.6,0.38,0.13,0.11,0.39,0.26,0.92,0.42,0.04,2.5,0.54,0.01,0.45,0.05,0.01,0.67,0.16,0.49,0.03,0.13,0.09,0.11,0.16,0.23,0.08,0.17,0.52,0.11,0.16,0.24,0.21,1.01,0.39,0.08,0.08,0.16,0.5,0.79,0.0,0.8,0.04,0.15,0.0,1.1,0.05,0.95,0.34,0.5,0.26,0.09,0.05,0.61,0.18,0.56,1.07,0.1,2.1,other
https://www.hltv.org/stats/players/18072/torzsi?maps=de_dust2,0.6,0.01,0.48,0.05,0.01,0.72,0.17,0.0,0.0,0.11,0.09,0.1,0.16,0.15,0.11,0.18,0.47,0.1,0.14,0.21,0.21,1.04,0.66,0.11,0.09,0.0,0.56,0.76,0.02,0.72,0.03,0.15,0.0,1.13,0.11,0.94,0.43,0.61,0.32,0.1,0.09,0.6,0.0,0.69,0.87,0.09,2.3,torzsi,de_dust2,23.0,0.56,0.01,0.5,0.05,0.01,0.75,0.18,0.53,0.04,0.14,0.06,0.09,0.15,0.11,0.11,0.18,0.32,0.07,0.12,0.16,0.22,1.02,0.8,0.15,0.1,0.24,0.6,0.72,0.0,0.62,0.02,0.12,0.0,1.17,0.18,0.93,0.48,0.66,0.36,0.12,0.12,0.64,0.39,0.9,0.9,0.09,2.2,0.56,0.01,0.45,0.05,0.01,0.7,0.16,0.5,0.03,0.22,0.12,0.11,0.17,0.2,0.1,0.17,0.71,0.14,0.18,0.27,0.21,1.07,0.38,0.08,0.08,0.16,0.48,0.83,0.0,0.77,0.04,0.18,0.0,1.12,0.02,0.95,0.36,0.55,0.28,0.09,0.06,0.59,0.14,0.46,0.96,0.09,2.39,other
https://www.hltv.org/stats/players/18072/torzsi?maps=de_vertigo,0.77,0.02,0.49,0.05,0.01,0.75,0.19,0.0,0.0,0.3,0.1,0.11,0.19,0.23,0.11,0.18,0.45,0.1,0.14,0.19,0.22,1.01,0.57,0.11,0.06,0.0,0.65,0.79,0.02,0.67,0.03,0.14,0.0,1.15,0.11,0.93,0.38,0.51,0.28,0.11,0.08,0.61,0.0,0.58,0.78,0.08,2.43,torzsi,de_vertigo,23.0,0.79,0.02,0.52,0.06,0.01,0.8,0.21,0.56,0.05,0.47,0.08,0.11,0.2,0.24,0.12,0.17,0.58,0.09,0.14,0.18,0.22,1.0,0.72,0.14,0.07,0.2,0.67,0.78,0.0,0.72,0.02,0.13,0.0,1.13,0.16,0.93,0.47,0.58,0.34,0.14,0.1,0.62,0.32,0.63,0.73,0.08,2.67,0.63,0.01,0.46,0.05,0.01,0.7,0.17,0.5,0.04,0.25,0.11,0.12,0.19,0.22,0.1,0.18,0.41,0.12,0.14,0.21,0.22,1.03,0.39,0.08,0.05,0.13,0.6,0.83,0.0,0.62,0.03,0.15,0.0,1.18,0.05,0.93,0.28,0.42,0.21,0.07,0.05,0.66,0.29,0.52,0.91,0.09,2.24,other
https://www.hltv.org/stats/players/18072/torzsi?maps=de_ancient,0.62,0.02,0.49,0.05,0.01,0.71,0.17,0.0,0.0,0.13,0.08,0.1,0.18,0.17,0.09,0.19,0.4,0.09,0.14,0.2,0.23,0.98,0.48,0.1,0.06,0.0,0.63,0.79,0.02,0.71,0.03,0.15,0.0,1.15,0.12,0.93,0.38,0.53,0.28,0.1,0.07,0.61,0.0,0.87,0.82,0.1,2.29,torzsi,de_ancient,23.0,0.7,0.02,0.54,0.05,0.01,0.76,0.19,0.51,0.05,0.18,0.06,0.08,0.16,0.14,0.11,0.21,0.53,0.08,0.14,0.17,0.25,0.95,0.55,0.12,0.05,0.17,0.68,0.78,0.0,0.69,0.02,0.12,0.0,1.15,0.2,0.93,0.48,0.59,0.36,0.13,0.09,0.63,0.38,1.09,0.68,0.09,2.28,0.43,0.01,0.44,0.05,0.01,0.66,0.15,0.48,0.03,0.19,0.09,0.12,0.18,0.19,0.08,0.17,0.41,0.1,0.14,0.23,0.22,1.03,0.4,0.08,0.06,0.14,0.57,0.81,0.0,0.7,0.03,0.17,0.0,1.15,0.06,0.92,0.29,0.44,0.2,0.06,0.04,0.64,0.22,0.63,0.97,0.11,2.3,other
https://www.hltv.org/stats/players/18072/torzsi?maps=de_anubis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,torzsi,de_anubis,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_train,0.49,0.01,0.46,0.05,0.01,0.7,0.16,0.0,0.0,0.32,0.11,0.11,0.18,0.17,0.15,0.22,0.75,0.1,0.18,0.26,0.3,1.02,0.23,0.05,0.04,0.0,0.6,0.78,0.02,0.83,0.04,0.14,0.0,1.12,0.07,0.0,0.01,0.01,0.01,0.0,0.0,0.35,0.0,1.2,0.38,0.06,3.13,Jimpphat,de_train,18.0,0.11,0.01,0.46,0.05,0.01,0.64,0.12,0.46,0.04,0.39,0.1,0.1,0.17,0.0,0.14,0.25,0.55,0.1,0.1,0.17,0.34,1.04,0.23,0.05,0.01,0.06,0.8,0.75,0.0,0.41,0.01,0.08,0.0,1.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.17,1.3,0.27,0.0,0.67,0.85,0.02,0.47,0.06,0.01,0.75,0.19,0.55,0.05,0.28,0.12,0.11,0.18,0.2,0.16,0.2,0.7,0.09,0.25,0.33,0.27,1.0,0.25,0.06,0.06,0.11,0.5,0.8,0.0,0.93,0.06,0.19,0.0,1.17,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.53,0.37,1.12,0.44,0.11,4.64,other
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_nuke,0.74,0.01,0.48,0.05,0.01,0.78,0.18,0.0,0.0,0.46,0.09,0.13,0.22,0.28,0.16,0.23,0.32,0.09,0.13,0.19,0.2,1.12,0.28,0.08,0.07,0.0,0.53,0.77,0.03,0.74,0.03,0.12,0.0,1.15,0.12,0.0,0.0,0.01,0.0,0.0006,0.0,0.21,0.0,0.57,0.26,0.02,1.82,Jimpphat,de_nuke,18.0,0.74,0.02,0.5,0.05,0.01,0.82,0.2,0.53,0.04,0.4,0.07,0.1,0.2,0.3,0.16,0.28,0.29,0.06,0.11,0.15,0.22,1.08,0.26,0.08,0.04,0.12,0.65,0.74,0.0,0.84,0.03,0.12,0.0,1.17,0.22,0.0,0.01,0.01,0.0,0.001,0.0,0.23,0.47,0.52,0.24,0.01,1.15,0.64,0.01,0.45,0.05,0.01,0.76,0.16,0.56,0.03,0.52,0.11,0.16,0.23,0.28,0.16,0.18,0.48,0.11,0.15,0.24,0.17,1.16,0.37,0.08,0.09,0.17,0.45,0.8,0.0,0.64,0.03,0.11,0.0,1.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.63,0.27,0.02,2.43,other
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_inferno,0.58,0.01,0.46,0.05,0.01,0.74,0.16,0.0,0.0,0.33,0.1,0.12,0.19,0.24,0.15,0.24,0.67,0.12,0.15,0.23,0.23,1.09,0.17,0.06,0.07,0.0,0.48,0.74,0.03,0.62,0.02,0.11,0.0,1.3,0.13,0.0,0.0,0.0,0.0,0.0004,0.0,0.55,0.0,1.24,0.44,0.04,2.24,Jimpphat,de_inferno,18.0,0.64,0.01,0.48,0.05,0.01,0.8,0.18,0.54,0.03,0.47,0.09,0.11,0.19,0.25,0.18,0.28,0.51,0.09,0.13,0.17,0.26,1.09,0.21,0.08,0.06,0.14,0.55,0.68,0.0,0.6,0.02,0.09,0.0,1.28,0.2,0.0,0.0,0.0,0.0,0.0007,0.0,0.79,0.8,1.91,0.47,0.05,2.98,0.45,0.01,0.43,0.04,0.01,0.68,0.15,0.48,0.03,0.29,0.1,0.13,0.2,0.24,0.11,0.21,0.81,0.16,0.18,0.3,0.2,1.1,0.18,0.05,0.07,0.12,0.4,0.85,0.0,0.64,0.03,0.13,0.0,1.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.53,0.45,0.03,1.47,other
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_mirage,0.75,0.02,0.48,0.05,0.01,0.77,0.18,0.0,0.0,0.18,0.08,0.11,0.18,0.22,0.14,0.22,0.63,0.11,0.16,0.22,0.22,1.07,0.23,0.06,0.06,0.0,0.54,0.8,0.03,0.72,0.03,0.12,0.0,1.15,0.1,0.0,0.0,0.0,0.0,0.0003,0.0,0.43,0.0,0.83,0.44,0.03,2.28,Jimpphat,de_mirage,18.0,0.78,0.02,0.51,0.05,0.01,0.82,0.2,0.52,0.04,0.28,0.07,0.1,0.18,0.16,0.15,0.25,0.63,0.1,0.14,0.19,0.22,1.07,0.26,0.07,0.05,0.12,0.62,0.78,0.0,0.83,0.03,0.12,0.0,1.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.59,0.79,0.36,0.03,2.48,0.64,0.01,0.46,0.05,0.01,0.73,0.16,0.51,0.04,0.2,0.09,0.12,0.18,0.26,0.13,0.19,0.63,0.13,0.17,0.26,0.23,1.08,0.22,0.05,0.06,0.12,0.46,0.83,0.0,0.61,0.03,0.13,0.0,1.15,0.04,0.0,0.0,0.01,0.0,0.0006,0.0,0.4,0.29,0.88,0.51,0.03,2.13,other
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_dust2,0.73,0.01,0.48,0.05,0.01,0.78,0.17,0.0,0.0,0.46,0.1,0.13,0.2,0.32,0.18,0.22,0.54,0.11,0.14,0.2,0.28,1.09,0.21,0.07,0.06,0.0,0.51,0.76,0.03,0.83,0.04,0.12,0.0,1.22,0.12,0.01,0.02,0.02,0.01,0.0,0.0,0.36,0.0,0.85,0.44,0.04,2.56,Jimpphat,de_dust2,18.0,0.61,0.01,0.49,0.05,0.01,0.8,0.18,0.56,0.05,0.25,0.06,0.1,0.17,0.24,0.16,0.23,0.45,0.08,0.12,0.17,0.26,1.1,0.21,0.07,0.05,0.12,0.6,0.7,0.0,0.81,0.02,0.15,0.0,1.25,0.17,0.0,0.02,0.02,0.01,0.0,0.0,0.49,0.38,0.19,0.46,0.04,2.68,0.75,0.02,0.47,0.06,0.01,0.77,0.16,0.58,0.04,0.75,0.15,0.16,0.24,0.38,0.2,0.2,0.7,0.15,0.18,0.25,0.29,1.08,0.26,0.06,0.08,0.14,0.42,0.84,0.0,0.8,0.05,0.1,0.0,1.15,0.03,0.01,0.02,0.02,0.0,0.0,0.0,0.43,0.24,1.7,0.55,0.04,2.46,other
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_vertigo,0.85,0.02,0.48,0.05,0.01,0.8,0.2,0.0,0.0,0.53,0.11,0.13,0.22,0.28,0.15,0.23,0.81,0.14,0.18,0.24,0.22,1.07,0.23,0.07,0.06,0.0,0.53,0.72,0.03,0.79,0.03,0.12,0.0,1.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,1.31,0.52,0.03,2.37,Jimpphat,de_vertigo,18.0,0.84,0.02,0.5,0.06,0.01,0.86,0.2,0.58,0.04,0.72,0.1,0.13,0.22,0.27,0.18,0.23,0.84,0.13,0.17,0.22,0.24,1.09,0.31,0.09,0.07,0.16,0.56,0.71,0.0,0.68,0.02,0.12,0.0,1.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.75,1.51,0.43,0.03,2.8,0.79,0.01,0.46,0.05,0.01,0.75,0.19,0.49,0.04,0.36,0.11,0.13,0.21,0.29,0.12,0.22,0.73,0.16,0.18,0.26,0.21,1.06,0.22,0.05,0.06,0.11,0.5,0.74,0.0,0.81,0.04,0.13,0.0,1.28,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.48,1.13,0.55,0.03,2.03,other
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_ancient,0.78,0.02,0.49,0.05,0.01,0.78,0.18,0.0,0.0,0.55,0.11,0.13,0.22,0.29,0.16,0.22,0.87,0.14,0.19,0.26,0.24,1.07,0.38,0.09,0.07,0.0,0.55,0.74,0.03,0.62,0.03,0.11,0.0,1.12,0.1,0.0,0.0,0.0,0.0,0.0004,0.0,0.46,0.0,1.07,0.45,0.03,2.28,Jimpphat,de_ancient,18.0,0.7,0.02,0.51,0.05,0.01,0.81,0.19,0.54,0.04,0.64,0.09,0.13,0.22,0.23,0.18,0.22,0.89,0.13,0.18,0.24,0.26,1.06,0.47,0.11,0.08,0.19,0.56,0.71,0.0,0.58,0.02,0.09,0.0,1.08,0.14,0.0,0.0,0.01,0.0,0.0008,0.0,0.4,0.52,1.02,0.35,0.02,2.12,0.78,0.01,0.48,0.05,0.01,0.76,0.18,0.52,0.04,0.45,0.12,0.14,0.21,0.37,0.15,0.21,0.81,0.16,0.2,0.28,0.21,1.08,0.34,0.07,0.06,0.14,0.53,0.79,0.0,0.63,0.03,0.12,0.0,1.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.38,1.12,0.53,0.04,2.39,other
https://www.hltv.org/stats/players/18850/jimpphat?maps=de_anubis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jimpphat,de_anubis,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other
https://www.hltv.org/stats/players/20312/xertion?maps=de_train,0.77,0.02,0.51,0.05,0.01,0.81,0.17,0.0,0.0,0.71,0.1,0.16,0.24,0.42,0.2,0.15,0.45,0.11,0.13,0.18,0.31,1.12,0.49,0.1,0.12,0.0,0.46,0.6,0.03,0.47,0.02,0.1,0.0,1.07,0.05,0.01,0.01,0.01,0.0,0.005,0.0,0.65,0.0,2.01,0.5,0.03,2.08,xertioN,de_train,20.0,0.74,0.02,0.55,0.06,0.01,0.81,0.19,0.54,0.06,0.63,0.09,0.13,0.2,0.46,0.14,0.09,0.56,0.13,0.11,0.14,0.34,1.06,0.46,0.1,0.13,0.23,0.44,0.7,0.0,0.76,0.03,0.09,0.0,1.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.94,1.0,0.53,0.03,1.3,0.7,0.01,0.48,0.04,0.01,0.8,0.15,0.48,0.03,0.7,0.1,0.19,0.28,0.36,0.25,0.2,0.4,0.09,0.15,0.22,0.27,1.18,0.56,0.1,0.11,0.21,0.48,0.5,0.0,0.27,0.01,0.1,0.0,1.07,0.07,0.06,0.02,0.03,0.01,0.01,0.0,0.66,0.72,3.03,0.47,0.03,2.94,other
https://www.hltv.org/stats/players/20312/xertion?maps=de_nuke,0.68,0.01,0.47,0.05,0.01,0.77,0.17,0.0,0.0,0.41,0.09,0.14,0.2,0.19,0.17,0.17,0.17,0.08,0.12,0.17,0.2,1.12,0.82,0.14,0.15,0.0,0.47,0.75,0.03,0.31,0.01,0.07,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0003,0.0,0.36,0.0,0.68,0.42,0.01,2.29,xertioN,de_nuke,20.0,0.63,0.01,0.49,0.05,0.01,0.8,0.18,0.52,0.03,0.62,0.08,0.14,0.22,0.19,0.2,0.22,0.37,0.07,0.12,0.16,0.23,1.12,0.66,0.12,0.11,0.23,0.53,0.79,0.0,0.24,0.007,0.05,0.0,1.02,0.08,0.0,0.0,0.0,0.0,0.0006,0.0,0.41,0.6,0.97,0.29,0.007,2.61,0.65,0.01,0.45,0.05,0.01,0.74,0.16,0.57,0.04,0.27,0.09,0.14,0.19,0.19,0.13,0.12,0.19,0.09,0.12,0.18,0.16,1.13,0.85,0.15,0.2,0.35,0.43,0.72,0.0,0.4,0.02,0.1,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.22,0.39,0.57,0.02,2.12,other
https://www.hltv.org/stats/players/20312/xertion?maps=de_inferno,0.73,0.01,0.46,0.05,0.01,0.81,0.17,0.0,0.0,0.52,0.1,0.14,0.21,0.21,0.2,0.2,0.34,0.11,0.12,0.18,0.21,1.17,0.84,0.14,0.14,0.0,0.5,0.73,0.03,0.33,0.01,0.07,0.0,1.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.43,0.67,0.04,1.95,xertioN,de_inferno,20.0,0.74,0.01,0.48,0.05,0.01,0.87,0.19,0.59,0.04,0.28,0.07,0.1,0.16,0.18,0.23,0.24,0.36,0.09,0.11,0.15,0.24,1.18,0.78,0.15,0.13,0.27,0.53,0.68,0.0,0.5,0.02,0.08,0.0,1.13,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.44,2.17,0.64,0.05,2.38,0.62,0.01,0.44,0.05,0.01,0.75,0.16,0.56,0.04,0.72,0.14,0.18,0.25,0.24,0.16,0.16,0.46,0.13,0.14,0.22,0.17,1.16,0.83,0.13,0.15,0.28,0.47,0.78,0.0,0.25,0.01,0.06,0.0,1.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.77,0.66,0.73,0.03,1.58,other
https://www.hltv.org/stats/players/20312/xertion?maps=de_mirage,0.84,0.02,0.5,0.05,0.01,0.82,0.18,0.0,0.0,0.58,0.1,0.15,0.22,0.24,0.17,0.16,0.16,0.09,0.11,0.15,0.18,1.12,0.79,0.13,0.13,0.0,0.49,0.76,0.03,0.38,0.02,0.07,0.0,0.98,0.06,0.0,0.0,0.0,0.0,0.0003,0.0,0.49,0.0,0.69,0.53,0.03,1.92,xertioN,de_mirage,20.0,0.87,0.02,0.55,0.05,0.01,0.88,0.2,0.58,0.04,0.7,0.09,0.14,0.23,0.21,0.19,0.18,0.42,0.09,0.12,0.15,0.22,1.09,0.62,0.12,0.08,0.2,0.59,0.8,0.0,0.29,0.009,0.06,0.0,1.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.69,1.18,0.33,0.02,2.33,0.72,0.01,0.46,0.05,0.01,0.78,0.16,0.59,0.03,0.43,0.11,0.15,0.21,0.25,0.15,0.14,0.14,0.09,0.1,0.15,0.15,1.15,0.82,0.13,0.17,0.3,0.43,0.73,0.0,0.44,0.03,0.08,0.0,0.95,0.02,0.0,0.0,0.01,0.0,0.0005,0.0,0.39,0.24,0.26,0.66,0.02,1.71,other
https://www.hltv.org/stats/players/20312/xertion?maps=de_dust2,0.56,0.01,0.44,0.05,0.01,0.76,0.16,0.0,0.0,0.6,0.11,0.14,0.21,0.25,0.22,0.21,0.17,0.09,0.1,0.16,0.22,1.17,0.69,0.11,0.14,0.0,0.44,0.81,0.03,0.45,0.02,0.07,0.0,1.05,0.06,0.0,0.01,0.01,0.01,0.0008,0.002,0.74,0.0,0.68,0.65,0.04,1.85,xertioN,de_dust2,20.0,0.54,0.01,0.46,0.05,0.01,0.79,0.18,0.56,0.04,0.41,0.07,0.12,0.19,0.19,0.24,0.25,0.19,0.07,0.08,0.12,0.26,1.16,0.63,0.12,0.1,0.22,0.54,0.78,0.0,0.46,0.02,0.06,0.0,1.1,0.1,0.0,0.01,0.02,0.01,0.002,0.003,0.85,0.9,0.76,0.68,0.05,1.94,0.5,0.01,0.41,0.05,0.01,0.73,0.14,0.58,0.04,0.76,0.16,0.17,0.24,0.28,0.2,0.16,0.36,0.12,0.13,0.21,0.17,1.19,0.68,0.1,0.2,0.3,0.34,0.85,0.0,0.47,0.03,0.08,0.0,0.98,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.53,0.3,0.57,0.78,0.03,1.77,other
https://www.hltv.org/stats/players/20312/xertion?maps=de_vertigo,0.78,0.02,0.49,0.05,0.01,0.81,0.17,0.0,0.0,0.45,0.1,0.14,0.2,0.19,0.17,0.17,0.23,0.1,0.12,0.16,0.2,1.11,0.77,0.13,0.13,0.0,0.49,0.72,0.03,0.35,0.02,0.08,0.0,1.03,0.05,0.0,0.0,0.01,0.0,0.001,0.0,0.67,0.0,1.47,0.52,0.03,2.16,xertioN,de_vertigo,20.0,0.72,0.02,0.52,0.05,0.01,0.81,0.19,0.56,0.03,0.68,0.1,0.14,0.21,0.18,0.16,0.19,0.63,0.1,0.14,0.18,0.24,1.07,0.48,0.11,0.1,0.2,0.53,0.69,0.0,0.46,0.02,0.08,0.0,1.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.74,1.56,0.58,0.05,2.46,0.73,0.01,0.46,0.05,0.01,0.8,0.16,0.61,0.03,0.29,0.09,0.14,0.2,0.2,0.17,0.15,0.13,0.09,0.1,0.14,0.14,1.17,0.87,0.15,0.16,0.31,0.47,0.74,0.0,0.29,0.01,0.09,0.0,1.02,0.01,0.02,0.01,0.01,0.01,0.002,0.0,0.59,0.6,1.37,0.52,0.02,1.83,other
https://www.hltv.org/stats/players/20312/xertion?maps=de_ancient,0.8,0.02,0.47,0.05,0.01,0.82,0.18,0.0,0.0,0.68,0.11,0.16,0.23,0.23,0.19,0.18,0.15,0.09,0.11,0.15,0.19,1.15,0.88,0.15,0.13,0.0,0.52,0.74,0.03,0.27,0.01,0.07,0.0,0.98,0.05,0.0,0.0,0.0,0.0,0.0004,0.0,0.66,0.0,0.99,0.55,0.03,1.97,xertioN,de_ancient,20.0,0.76,0.02,0.5,0.05,0.01,0.86,0.19,0.58,0.05,0.74,0.1,0.15,0.23,0.21,0.21,0.22,0.38,0.09,0.11,0.15,0.22,1.13,0.79,0.14,0.09,0.23,0.61,0.73,0.0,0.36,0.01,0.06,0.0,1.02,0.1,0.0,0.0,0.0,0.0,0.0008,0.0,0.77,0.84,1.24,0.52,0.04,2.08,0.75,0.01,0.45,0.05,0.01,0.79,0.17,0.61,0.04,0.57,0.12,0.17,0.23,0.24,0.16,0.14,0.14,0.08,0.11,0.16,0.16,1.17,0.87,0.15,0.18,0.33,0.46,0.75,0.0,0.24,0.01,0.08,0.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.44,0.72,0.61,0.02,1.88,other
