full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age
https://www.hltv.org/stats/players/7998/s1mple?maps=de_inferno,0.95,0.82,0.52,0.81,0.78,0.83,0.21,0.54,0.22,0.1,0.09,0.09,0.15,0.14,0.11,0.17,0.37,0.12,0.13,0.16,0.18,0.84,0.88,0.15,0.1,0.25,0.6,0.73,0.02,0.64,0.03,0.09,0.71,1.08,0.13,0.78,0.26,0.32,0.19,0.07,0.07,0.55,0.39,0.62,0.61,0.04,2.31,s1mple,de_inferno,27
https://www.hltv.org/stats/players/7998/s1mple?maps=de_mirage,0.98,0.87,0.55,0.86,0.81,0.86,0.23,0.52,0.27,0.04,0.07,0.08,0.13,0.12,0.1,0.13,0.22,0.1,0.11,0.13,0.16,0.75,0.86,0.14,0.08,0.22,0.64,0.76,0.02,0.59,0.03,0.1,0.59,0.87,0.08,0.93,0.39,0.44,0.29,0.11,0.09,0.3,0.19,0.5,0.52,0.03,1.79,s1mple,de_mirage,27
https://www.hltv.org/stats/players/7998/s1mple?maps=de_dust2,0.97,0.82,0.53,0.82,0.78,0.85,0.21,0.57,0.22,0.08,0.08,0.09,0.15,0.1,0.11,0.15,0.16,0.09,0.11,0.14,0.16,0.87,0.9,0.15,0.09,0.24,0.61,0.77,0.02,0.55,0.03,0.1,0.67,1.02,0.1,0.93,0.4,0.49,0.3,0.11,0.1,0.54,0.25,0.64,0.74,0.06,2.15,s1mple,de_dust2,27
https://www.hltv.org/stats/players/7998/s1mple?maps=de_vertigo,0.4,0.67,0.45,0.65,0.62,0.7,0.14,0.51,0.08,0.15,0.07,0.12,0.16,0.17,0.16,0.15,0.87,0.13,0.17,0.26,0.29,1.03,0.84,0.13,0.12,0.26,0.52,0.77,0.02,0.53,0.02,0.12,0.0,1.08,0.05,0.63,0.22,0.33,0.13,0.05,0.07,0.27,0.14,1.02,0.49,0.02,1.82,s1mple,de_vertigo,27
https://www.hltv.org/stats/players/7998/s1mple?maps=de_ancient,0.87,0.77,0.53,0.74,0.76,0.79,0.2,0.62,0.32,0.15,0.08,0.1,0.17,0.23,0.1,0.16,0.32,0.09,0.14,0.18,0.16,1.04,0.76,0.13,0.07,0.2,0.65,0.77,0.02,0.32,0.008,0.1,0.44,1.23,0.13,0.9,0.32,0.41,0.23,0.08,0.06,0.54,0.28,0.59,0.79,0.04,1.98,s1mple,de_ancient,27
https://www.hltv.org/stats/players/7998/s1mple?maps=de_anubis,0.58,0.7,0.47,0.67,0.71,0.71,0.17,0.55,0.22,0.13,0.06,0.1,0.17,0.26,0.12,0.19,0.7,0.12,0.16,0.23,0.17,1.02,0.64,0.12,0.1,0.21,0.54,0.64,0.02,0.72,0.03,0.13,0.5,1.27,0.08,0.89,0.31,0.44,0.24,0.06,0.06,0.52,0.19,0.23,0.85,0.06,1.73,s1mple,de_anubis,27
https://www.hltv.org/stats/players/3741/niko?maps=de_train,0.92,0.78,0.51,0.81,0.71,0.83,0.2,0.6,0.27,0.13,0.07,0.11,0.16,0.19,0.12,0.13,0.33,0.1,0.14,0.18,0.17,0.96,0.83,0.13,0.11,0.24,0.55,0.72,0.03,0.44,0.02,0.09,0.59,0.93,0.04,0.15,0.09,0.12,0.06,0.02,0.02,0.53,0.41,0.73,0.58,0.03,2.25,NiKo,de_train,28
https://www.hltv.org/stats/players/3741/niko?maps=de_nuke,0.96,0.8,0.51,0.81,0.74,0.88,0.21,0.63,0.24,0.08,0.07,0.1,0.15,0.14,0.15,0.15,0.16,0.09,0.11,0.14,0.15,1.0,0.91,0.16,0.13,0.3,0.55,0.74,0.03,0.48,0.02,0.1,0.55,0.97,0.07,0.01,0.01,0.02,0.01,0.003,0.003,0.6,0.46,0.66,0.58,0.02,2.98,NiKo,de_nuke,28
https://www.hltv.org/stats/players/3741/niko?maps=de_inferno,0.88,0.75,0.49,0.73,0.72,0.83,0.19,0.53,0.26,0.15,0.09,0.1,0.16,0.18,0.15,0.19,0.26,0.11,0.11,0.15,0.17,0.94,0.86,0.14,0.11,0.25,0.55,0.74,0.03,0.49,0.02,0.09,0.59,1.03,0.08,0.06,0.04,0.05,0.03,0.009,0.007,0.81,0.86,1.14,0.63,0.05,2.34,NiKo,de_inferno,28
https://www.hltv.org/stats/players/3741/niko?maps=de_mirage,0.97,0.81,0.52,0.83,0.76,0.88,0.21,0.58,0.26,0.07,0.08,0.1,0.15,0.15,0.14,0.14,0.17,0.09,0.11,0.14,0.15,0.9,0.87,0.14,0.11,0.25,0.56,0.75,0.03,0.45,0.02,0.08,0.58,0.88,0.05,0.09,0.05,0.06,0.04,0.01,0.01,0.47,0.35,0.71,0.61,0.03,1.83,NiKo,de_mirage,28
https://www.hltv.org/stats/players/3741/niko?maps=de_dust2,0.96,0.81,0.52,0.8,0.75,0.87,0.21,0.59,0.25,0.15,0.09,0.1,0.16,0.17,0.14,0.15,0.2,0.1,0.11,0.14,0.16,0.93,0.89,0.15,0.12,0.26,0.56,0.72,0.03,0.33,0.02,0.07,0.62,0.95,0.07,0.44,0.17,0.2,0.13,0.05,0.05,0.69,0.44,0.59,0.85,0.05,1.87,NiKo,de_dust2,28
https://www.hltv.org/stats/players/3741/niko?maps=de_vertigo,0.76,0.7,0.48,0.7,0.69,0.79,0.18,0.62,0.23,0.16,0.08,0.11,0.17,0.2,0.15,0.17,0.24,0.09,0.12,0.17,0.18,1.13,0.76,0.12,0.13,0.25,0.5,0.7,0.03,0.69,0.03,0.12,0.77,1.12,0.07,0.03,0.02,0.03,0.02,0.005,0.003,0.75,0.62,1.1,0.63,0.04,2.44,NiKo,de_vertigo,28
https://www.hltv.org/stats/players/3741/niko?maps=de_ancient,0.95,0.79,0.51,0.78,0.79,0.87,0.2,0.67,0.28,0.27,0.08,0.12,0.19,0.23,0.17,0.18,0.43,0.11,0.14,0.18,0.2,1.1,0.81,0.13,0.11,0.24,0.53,0.72,0.03,0.45,0.02,0.12,0.7,1.08,0.08,0.01,0.01,0.02,0.01,0.002,0.002,0.62,0.55,0.67,0.57,0.03,2.07,NiKo,de_ancient,28
https://www.hltv.org/stats/players/3741/niko?maps=de_anubis,0.8,0.73,0.48,0.71,0.74,0.8,0.18,0.59,0.25,0.56,0.1,0.14,0.22,0.26,0.2,0.2,0.63,0.13,0.15,0.21,0.24,1.09,0.65,0.11,0.11,0.23,0.5,0.71,0.03,0.4,0.01,0.1,0.46,1.18,0.08,0.01,0.01,0.02,0.01,0.002,0.003,0.73,0.6,0.8,0.66,0.04,1.89,NiKo,de_anubis,28
https://www.hltv.org/stats/players/3972/hunter?maps=de_train,0.84,0.73,0.49,0.75,0.72,0.82,0.18,0.64,0.23,0.52,0.1,0.14,0.21,0.26,0.15,0.16,0.42,0.1,0.15,0.2,0.18,1.11,0.62,0.11,0.09,0.2,0.53,0.79,0.03,0.44,0.02,0.08,0.62,1.02,0.05,0.01,0.01,0.02,0.01,0.002,0.0004,0.58,0.57,1.09,0.53,0.02,1.7,huNter-,de_train,29
https://www.hltv.org/stats/players/3972/hunter?maps=de_nuke,0.9,0.76,0.5,0.75,0.74,0.82,0.2,0.63,0.23,0.5,0.1,0.14,0.21,0.24,0.15,0.16,0.55,0.11,0.16,0.21,0.19,1.08,0.7,0.12,0.1,0.22,0.53,0.78,0.03,0.51,0.02,0.09,0.68,1.07,0.05,0.0,0.0,0.0,0.0,0.0002,0.0,0.55,0.52,1.05,0.5,0.03,2.26,huNter-,de_nuke,29
https://www.hltv.org/stats/players/3972/hunter?maps=de_inferno,0.9,0.76,0.5,0.74,0.72,0.83,0.2,0.62,0.25,0.56,0.11,0.14,0.21,0.24,0.15,0.18,0.54,0.12,0.15,0.2,0.19,1.09,0.65,0.11,0.09,0.2,0.57,0.76,0.03,0.45,0.02,0.08,0.58,1.2,0.08,0.0,0.0,0.0,0.0,0.0003,0.0002,0.69,0.54,1.14,0.62,0.04,2.08,huNter-,de_inferno,29
https://www.hltv.org/stats/players/3972/hunter?maps=de_mirage,0.94,0.79,0.52,0.78,0.73,0.86,0.2,0.65,0.23,0.37,0.09,0.13,0.2,0.23,0.14,0.16,0.42,0.1,0.15,0.19,0.18,1.08,0.61,0.11,0.1,0.2,0.53,0.74,0.03,0.44,0.02,0.09,0.52,1.05,0.06,0.01,0.01,0.02,0.01,0.003,0.002,0.72,0.58,1.37,0.66,0.03,1.81,huNter-,de_mirage,29
https://www.hltv.org/stats/players/3972/hunter?maps=de_dust2,0.82,0.73,0.48,0.75,0.69,0.8,0.19,0.61,0.21,0.39,0.1,0.13,0.19,0.25,0.13,0.16,0.37,0.11,0.13,0.18,0.18,1.06,0.57,0.1,0.1,0.2,0.52,0.76,0.03,0.43,0.02,0.08,0.61,1.07,0.07,0.01,0.01,0.02,0.01,0.001,0.002,0.77,0.55,1.07,0.73,0.04,2.31,huNter-,de_dust2,29
https://www.hltv.org/stats/players/3972/hunter?maps=de_vertigo,0.88,0.75,0.49,0.76,0.74,0.82,0.2,0.64,0.24,0.45,0.1,0.13,0.2,0.26,0.14,0.16,0.52,0.11,0.15,0.2,0.18,1.09,0.63,0.11,0.1,0.21,0.51,0.78,0.03,0.37,0.01,0.08,0.56,1.13,0.07,0.0,0.0,0.0,0.0,0.0007,0.0,0.79,0.64,0.98,0.74,0.03,2.03,huNter-,de_vertigo,29
https://www.hltv.org/stats/players/3972/hunter?maps=de_ancient,0.74,0.71,0.48,0.72,0.72,0.8,0.17,0.62,0.23,0.44,0.09,0.14,0.2,0.24,0.18,0.2,0.52,0.11,0.15,0.2,0.22,1.13,0.49,0.1,0.08,0.18,0.54,0.75,0.03,0.46,0.02,0.09,0.87,1.08,0.07,0.0,0.0,0.0,0.0,0.0005,0.0,0.85,0.73,0.83,0.76,0.04,2.3,huNter-,de_ancient,29
https://www.hltv.org/stats/players/3972/hunter?maps=de_anubis,0.31,0.62,0.44,0.59,0.65,0.69,0.14,0.51,0.24,0.56,0.11,0.14,0.22,0.22,0.17,0.22,0.65,0.11,0.14,0.23,0.27,1.11,0.33,0.08,0.09,0.18,0.48,0.74,0.03,0.48,0.02,0.1,0.53,1.18,0.09,0.0,0.01,0.01,0.01,0.0,0.0,0.76,0.64,1.21,0.68,0.04,1.79,huNter-,de_anubis,29
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_train,0.84,0.75,0.49,0.78,0.7,0.79,0.19,0.65,0.22,0.52,0.1,0.15,0.2,0.22,0.12,0.12,0.47,0.11,0.15,0.2,0.18,1.06,0.66,0.11,0.14,0.25,0.46,0.69,0.03,0.39,0.02,0.08,0.62,0.92,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.35,0.71,0.33,0.02,2.44,malbsMd,de_train,22
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_nuke,0.78,0.73,0.49,0.73,0.69,0.78,0.18,0.6,0.21,0.5,0.1,0.14,0.2,0.27,0.12,0.15,0.42,0.11,0.14,0.19,0.18,1.06,0.6,0.11,0.1,0.21,0.52,0.72,0.03,0.53,0.02,0.1,0.6,1.0,0.04,0.0,0.0,0.0,0.0,0.0003,0.0,0.29,0.4,0.73,0.3,0.02,2.37,malbsMd,de_nuke,22
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_inferno,0.88,0.75,0.47,0.78,0.74,0.82,0.2,0.65,0.26,0.82,0.12,0.17,0.24,0.26,0.15,0.17,0.39,0.11,0.13,0.18,0.19,1.09,0.89,0.15,0.13,0.28,0.53,0.75,0.03,0.42,0.02,0.07,0.58,1.08,0.07,0.0,0.0,0.01,0.0,0.0008,0.0004,0.62,0.86,1.6,0.45,0.03,2.26,malbsMd,de_inferno,22
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_mirage,0.94,0.79,0.52,0.79,0.76,0.84,0.2,0.65,0.25,0.64,0.11,0.15,0.22,0.25,0.14,0.14,0.36,0.1,0.14,0.18,0.18,1.06,0.83,0.13,0.12,0.25,0.53,0.76,0.03,0.34,0.02,0.08,0.71,0.97,0.03,0.0,0.0,0.0,0.0,0.0002,0.0,0.56,0.43,1.04,0.58,0.03,2.21,malbsMd,de_mirage,22
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_dust2,0.75,0.72,0.47,0.74,0.69,0.77,0.18,0.61,0.24,0.69,0.12,0.15,0.22,0.3,0.14,0.14,0.37,0.11,0.13,0.18,0.2,1.06,0.65,0.11,0.1,0.22,0.52,0.74,0.03,0.34,0.02,0.07,0.86,1.0,0.05,0.0,0.01,0.01,0.0,0.001,0.0,0.54,0.35,1.01,0.62,0.04,2.4,malbsMd,de_dust2,22
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_vertigo,0.91,0.76,0.5,0.75,0.76,0.83,0.2,0.64,0.32,0.81,0.11,0.18,0.26,0.28,0.18,0.16,0.45,0.12,0.14,0.18,0.22,1.09,0.74,0.12,0.12,0.24,0.49,0.75,0.03,0.55,0.03,0.08,0.67,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.58,1.03,0.46,0.04,2.47,malbsMd,de_vertigo,22
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_ancient,0.94,0.78,0.5,0.78,0.76,0.85,0.2,0.67,0.24,0.66,0.12,0.15,0.21,0.27,0.19,0.16,0.54,0.11,0.15,0.2,0.21,1.09,0.87,0.15,0.14,0.29,0.51,0.71,0.03,0.27,0.01,0.07,0.74,0.97,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.56,0.81,0.48,0.03,2.2,malbsMd,de_ancient,22
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_anubis,0.84,0.75,0.5,0.72,0.76,0.82,0.18,0.63,0.3,0.92,0.14,0.18,0.26,0.31,0.2,0.19,0.45,0.12,0.14,0.18,0.23,1.1,0.87,0.15,0.11,0.25,0.57,0.7,0.03,0.36,0.01,0.1,0.6,1.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.46,0.65,0.55,0.03,1.63,malbsMd,de_anubis,22
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_train,0.88,0.76,0.51,0.76,0.78,0.81,0.19,0.63,0.19,0.14,0.07,0.11,0.18,0.2,0.1,0.15,0.29,0.08,0.14,0.18,0.12,1.06,0.87,0.14,0.09,0.24,0.61,0.74,0.02,0.55,0.02,0.11,0.44,1.08,0.07,0.92,0.38,0.49,0.25,0.09,0.07,0.29,0.24,0.0,0.42,0.03,3.12,m0NESY,de_train,19
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_nuke,0.9,0.79,0.52,0.75,0.8,0.8,0.21,0.59,0.23,0.24,0.09,0.11,0.19,0.26,0.1,0.18,0.54,0.12,0.15,0.19,0.2,1.0,0.74,0.13,0.06,0.19,0.67,0.79,0.02,0.64,0.02,0.12,0.5,1.22,0.09,0.93,0.4,0.5,0.28,0.1,0.08,0.37,0.24,0.32,0.46,0.07,2.88,m0NESY,de_nuke,19
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_inferno,0.8,0.76,0.5,0.73,0.78,0.76,0.19,0.58,0.28,0.3,0.1,0.11,0.2,0.19,0.1,0.21,0.6,0.12,0.16,0.21,0.19,1.01,0.81,0.14,0.08,0.22,0.64,0.72,0.02,0.56,0.02,0.1,0.44,1.33,0.15,0.91,0.33,0.43,0.25,0.08,0.08,0.61,0.32,0.75,0.76,0.08,2.32,m0NESY,de_inferno,19
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_mirage,0.92,0.8,0.53,0.79,0.79,0.81,0.2,0.63,0.25,0.15,0.07,0.11,0.18,0.22,0.1,0.15,0.46,0.09,0.16,0.2,0.18,1.01,0.85,0.14,0.09,0.23,0.62,0.75,0.02,0.63,0.03,0.11,0.61,1.18,0.08,0.94,0.44,0.55,0.35,0.12,0.1,0.52,0.25,0.56,0.67,0.06,2.44,m0NESY,de_mirage,19
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_dust2,0.94,0.8,0.52,0.78,0.82,0.84,0.21,0.64,0.26,0.15,0.08,0.1,0.18,0.16,0.12,0.17,0.42,0.11,0.14,0.18,0.17,1.04,0.9,0.15,0.09,0.24,0.63,0.78,0.02,0.77,0.03,0.12,0.64,1.22,0.08,0.94,0.46,0.57,0.34,0.11,0.12,0.6,0.22,0.32,0.85,0.12,2.8,m0NESY,de_dust2,19
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_vertigo,0.9,0.79,0.51,0.78,0.79,0.8,0.2,0.62,0.3,0.29,0.1,0.11,0.19,0.25,0.11,0.18,0.55,0.12,0.16,0.2,0.18,1.02,0.78,0.13,0.08,0.21,0.6,0.73,0.02,0.66,0.03,0.12,0.69,0.83,0.09,0.93,0.37,0.46,0.28,0.1,0.08,0.7,0.39,0.8,0.72,0.09,2.98,m0NESY,de_vertigo,19
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_ancient,0.84,0.77,0.5,0.75,0.76,0.77,0.2,0.6,0.27,0.48,0.11,0.12,0.2,0.34,0.11,0.18,0.4,0.1,0.14,0.19,0.2,1.01,0.69,0.12,0.08,0.2,0.6,0.74,0.02,0.63,0.03,0.12,0.54,1.13,0.07,0.92,0.36,0.46,0.25,0.09,0.07,0.66,0.35,0.93,0.85,0.09,2.3,m0NESY,de_ancient,19
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_anubis,0.95,0.83,0.54,0.79,0.85,0.83,0.21,0.63,0.24,0.4,0.1,0.12,0.21,0.24,0.12,0.19,0.67,0.12,0.18,0.21,0.2,1.0,0.82,0.14,0.06,0.21,0.69,0.74,0.02,0.92,0.05,0.12,0.74,1.27,0.1,0.94,0.43,0.52,0.32,0.12,0.11,0.54,0.26,0.17,0.72,0.09,2.14,m0NESY,de_anubis,19
https://www.hltv.org/stats/players/7716/chopper?maps=de_train,0.47,0.66,0.46,0.65,0.62,0.72,0.16,0.53,0.2,0.31,0.08,0.13,0.19,0.24,0.13,0.18,0.1,0.07,0.11,0.16,0.18,1.06,0.47,0.1,0.1,0.2,0.5,0.68,0.03,0.48,0.02,0.11,0.63,1.02,0.04,0.0,0.01,0.01,0.01,0.001,0.0009,0.61,0.42,0.87,0.64,0.04,2.53,chopper,de_train,28
https://www.hltv.org/stats/players/7716/chopper?maps=de_nuke,0.42,0.65,0.46,0.64,0.62,0.7,0.15,0.52,0.21,0.45,0.1,0.13,0.2,0.24,0.12,0.19,0.18,0.08,0.11,0.18,0.19,1.06,0.34,0.09,0.1,0.18,0.47,0.74,0.03,0.57,0.03,0.09,0.58,1.12,0.06,0.0,0.0,0.01,0.0,0.0005,0.0005,0.38,0.32,0.77,0.51,0.03,2.01,chopper,de_nuke,28
https://www.hltv.org/stats/players/7716/chopper?maps=de_inferno,0.35,0.62,0.42,0.64,0.6,0.7,0.15,0.54,0.2,0.78,0.12,0.16,0.23,0.31,0.13,0.19,0.2,0.09,0.11,0.18,0.19,1.11,0.6,0.11,0.13,0.24,0.45,0.7,0.03,0.5,0.02,0.08,0.53,1.17,0.08,0.0,0.0,0.01,0.0,0.0008,0.0004,0.83,0.8,1.52,0.67,0.05,2.21,chopper,de_inferno,28
https://www.hltv.org/stats/players/7716/chopper?maps=de_mirage,0.38,0.63,0.44,0.64,0.6,0.71,0.15,0.53,0.2,0.43,0.1,0.14,0.2,0.23,0.13,0.19,0.08,0.07,0.1,0.15,0.18,1.09,0.47,0.1,0.11,0.21,0.46,0.75,0.02,0.48,0.02,0.08,0.56,1.03,0.06,0.0,0.01,0.01,0.0,0.0009,0.001,0.53,0.3,0.69,0.72,0.04,2.12,chopper,de_mirage,28
https://www.hltv.org/stats/players/7716/chopper?maps=de_dust2,0.54,0.66,0.45,0.64,0.63,0.74,0.16,0.54,0.19,0.76,0.12,0.15,0.23,0.26,0.14,0.19,0.18,0.09,0.11,0.17,0.18,1.09,0.58,0.11,0.12,0.22,0.48,0.71,0.03,0.44,0.02,0.08,0.54,1.1,0.07,0.0,0.01,0.01,0.01,0.001,0.0003,0.83,0.52,1.12,0.98,0.08,2.43,chopper,de_dust2,28
https://www.hltv.org/stats/players/7716/chopper?maps=de_vertigo,0.37,0.63,0.44,0.61,0.64,0.7,0.15,0.53,0.22,0.91,0.13,0.17,0.25,0.34,0.13,0.18,0.28,0.1,0.12,0.19,0.2,1.1,0.36,0.09,0.09,0.18,0.49,0.72,0.03,0.4,0.02,0.08,0.46,1.18,0.06,0.0,0.0,0.01,0.0,0.0006,0.0,0.92,0.64,1.37,0.86,0.08,2.73,chopper,de_vertigo,28
https://www.hltv.org/stats/players/7716/chopper?maps=de_ancient,0.3,0.62,0.44,0.59,0.65,0.7,0.14,0.53,0.19,0.66,0.11,0.15,0.22,0.28,0.16,0.21,0.08,0.08,0.09,0.15,0.2,1.13,0.4,0.09,0.1,0.19,0.48,0.76,0.03,0.32,0.01,0.08,0.48,1.12,0.07,0.0,0.01,0.01,0.01,0.0009,0.0004,0.79,0.52,0.34,0.95,0.08,2.24,chopper,de_ancient,28
https://www.hltv.org/stats/players/7716/chopper?maps=de_anubis,0.1,0.54,0.39,0.53,0.59,0.63,0.12,0.47,0.15,0.67,0.12,0.15,0.22,0.22,0.17,0.25,0.11,0.06,0.1,0.18,0.24,1.16,0.45,0.09,0.14,0.23,0.39,0.69,0.03,0.33,0.01,0.06,0.5,1.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.51,0.75,0.81,0.03,1.76,chopper,de_anubis,28
