demo_id,series_id,series_source,date,event,team1,team2,format,map,context,tickrate,rounds,n_players,server,patch,bytes,sha256,hltv_url,has_ticks
2026-05-13_iem_vitality-vs-faze_dust2,2394166,hltv,2026-05-13,IEM Atlanta 2026,Vitality,FaZe,bo3,de_dust2,tournament,64.0,18.0,10.0,ESL Match Server #1,14160,381646252,5073878b5bd5122cd55a6d9dde4e3751c240b4d5c64bd4fe685a5045a1eb612e,https://www.hltv.org/matches/2394166/faze-vs-vitality-iem-atlanta-2026,True
2026-05-13_iem_vitality-vs-faze_nuke,2394166,hltv,2026-05-13,IEM Atlanta 2026,Vitality,FaZe,bo3,de_nuke,tournament,64.0,2.0,10.0,ESL Match Server #1,14160,14760194,10f2d2604eacfcdeaf523d1f0fc45943c836d4f48654fec9f795458984ac21ff,https://www.hltv.org/matches/2394166/faze-vs-vitality-iem-atlanta-2026,True
2026-05-13_iem_vitality-vs-faze_nuke2,2394166,hltv,2026-05-13,IEM Atlanta 2026,Vitality,FaZe,bo3,de_nuke,tournament,64.0,30.0,10.0,ESL Match Server #1,14160,614156735,6cb07eaffea571541455ed84070f8021296835a2af6b655c93c760dd973e1c12,https://www.hltv.org/matches/2394166/faze-vs-vitality-iem-atlanta-2026,True
2026-05-16_iem_vitality-vs-natusvincere_anubis,2394174,hltv,2026-05-16,IEM Atlanta 2026,Vitality,Natus Vincere,bo3,de_anubis,tournament,64.0,24.0,10.0,ESL Match Server #1,14160,566044726,91e436c6eab207aceb66757153c8175271535086109b95bf26ab3d4126f2ea0f,https://www.hltv.org/matches/2394174/natus-vincere-vs-vitality-iem-atlanta-2026,True
2026-05-16_iem_vitality-vs-natusvincere_dust2,2394174,hltv,2026-05-16,IEM Atlanta 2026,Vitality,Natus Vincere,bo3,de_dust2,tournament,64.0,24.0,10.0,ESL Match Server #1,14160,484790842,68d6cd2c892bee741d8af37998b74c91cb8d249049dfbf739bb672dc88cf2246,https://www.hltv.org/matches/2394174/natus-vincere-vs-vitality-iem-atlanta-2026,True
2026-05-16_iem_vitality-vs-natusvincere_inferno,2394174,hltv,2026-05-16,IEM Atlanta 2026,Vitality,Natus Vincere,bo3,de_inferno,tournament,64.0,16.0,10.0,ESL Match Server #1,14160,398503687,bb9ba4fc102688d086319920b411af4debf9e6dda1ed4c5de7ed5e467a5c63fc,https://www.hltv.org/matches/2394174/natus-vincere-vs-vitality-iem-atlanta-2026,True
2026-05-17_iem_natusvincere-vs-gamerlegion_anubis,2394178,hltv,2026-05-17,IEM Atlanta 2026,Natus Vincere,GamerLegion,bo5,de_anubis,tournament,64.0,22.0,10.0,ESL Match Server #1,14160,487927412,8057d13aeb4f66b2943d6b25bd10532ed954cbba8fc521ef57b24510f1d2a176,https://www.hltv.org/matches/2394178/gamerlegion-vs-natus-vincere-iem-atlanta-2026,True
2026-05-17_iem_natusvincere-vs-gamerlegion_mirage,2394178,hltv,2026-05-17,IEM Atlanta 2026,Natus Vincere,GamerLegion,bo5,de_mirage,tournament,64.0,16.0,10.0,ESL Match Server #1,14160,320211151,3fb0d842b367ef19c21be0fcfa88547db9e7d5e6e78c459b9c4addaaf00d4cc9,https://www.hltv.org/matches/2394178/gamerlegion-vs-natus-vincere-iem-atlanta-2026,True
2026-05-17_iem_natusvincere-vs-gamerlegion_nuke,2394178,hltv,2026-05-17,IEM Atlanta 2026,Natus Vincere,GamerLegion,bo5,de_nuke,tournament,64.0,29.0,10.0,ESL Match Server #1,14160,596747128,88dbc98c7c36981aefedfd86800af965ba9f0e6552433dd4339a600d78f28622,https://www.hltv.org/matches/2394178/gamerlegion-vs-natus-vincere-iem-atlanta-2026,True
2026-06-11_iem_natusvincere-vs-spirit_anubis,2394900,hltv,2026-06-11,IEM Cologne Major 2026,Natus Vincere,Spirit,bo3,de_anubis,tournament,64.0,21.0,10.0,ESL Match Server #1,14165,486955729,8ae575cacb202bbcf13b26ccd6984c01bd95eeb0243a74daa74fa53e15321db2,https://www.hltv.org/matches/2394900/natus-vincere-vs-spirit-iem-cologne-major-2026,True
2026-06-11_iem_natusvincere-vs-spirit_dust2,2394900,hltv,2026-06-11,IEM Cologne Major 2026,Natus Vincere,Spirit,bo3,de_dust2,tournament,64.0,14.0,10.0,ESL Match Server #1,14165,331960514,00bdd0bfd427775a3cd1844a726c84353dad37517b89a887597a895ba4fc88ff,https://www.hltv.org/matches/2394900/natus-vincere-vs-spirit-iem-cologne-major-2026,True
2026-06-11_iem_vitality-vs-fut_anubis,2394898,hltv,2026-06-11,IEM Cologne Major 2026,Vitality,FUT,bo3,de_anubis,tournament,64.0,18.0,10.0,ESL Match Server #1,14165,412518525,62bf044a88e4e62eac46f95bd3039421db920353f55a0d61f3ee925ce635a0bd,https://www.hltv.org/matches/2394898/vitality-vs-fut-iem-cologne-major-2026,True
2026-06-11_iem_vitality-vs-fut_nuke,2394898,hltv,2026-06-11,IEM Cologne Major 2026,Vitality,FUT,bo3,de_nuke,tournament,64.0,21.0,10.0,ESL Match Server #1,14165,395685173,1d69669e959aeab2b6ff513a2fb75cdd600f485f0d62adb9237adb86217ba776,https://www.hltv.org/matches/2394898/vitality-vs-fut-iem-cologne-major-2026,True
2026-06-11_iem_vitality-vs-fut_overpass,2394898,hltv,2026-06-11,IEM Cologne Major 2026,Vitality,FUT,bo3,de_overpass,tournament,64.0,15.0,10.0,ESL Match Server #1,14165,338405952,7b11f65d5806d18df797aeef568563fbdff101d6df283e53ffbccc73c5f0b95e,https://www.hltv.org/matches/2394898/vitality-vs-fut-iem-cologne-major-2026,True
2026-06-12_iem_natusvincere-vs-legacy_ancient,2394976,hltv,2026-06-12,IEM Cologne Major 2026,Natus Vincere,Legacy,bo3,de_ancient,tournament,64.0,23.0,10.0,ESL Match Server #2,14165,476449159,4b153aa1f48cd8a6908dcbb5223b0789bb2afb6ad8579a37e6dbb14eaa540c24,https://www.hltv.org/matches/2394976/natus-vincere-vs-legacy-iem-cologne-major-2026,True
2026-06-12_iem_natusvincere-vs-legacy_inferno,2394976,hltv,2026-06-12,IEM Cologne Major 2026,Natus Vincere,Legacy,bo3,de_inferno,tournament,64.0,17.0,10.0,ESL Match Server #2,14165,425564140,1166d7f4d8de179a16108a49c0458179af5aa1566a0e12a1efbb2ec031d705dd,https://www.hltv.org/matches/2394976/natus-vincere-vs-legacy-iem-cologne-major-2026,True
2026-06-12_iem_vitality-vs-9z_dust2,2394978,hltv,2026-06-12,IEM Cologne Major 2026,Vitality,9z,bo3,de_dust2,tournament,64.0,24.0,10.0,ESL Match Server #2,14165,505106232,9ea67528096a1cfaf1080ba6fb48a65de04c35ae5d777391143f023322b7c72f,https://www.hltv.org/matches/2394978/vitality-vs-9z-iem-cologne-major-2026,True
2026-06-12_iem_vitality-vs-9z_inferno,2394978,hltv,2026-06-12,IEM Cologne Major 2026,Vitality,9z,bo3,de_inferno,tournament,64.0,17.0,10.0,ESL Match Server #2,14165,401937538,b4ce32dc4ca77b46839af34a3a3e219b46c8b33bcf45cfe4a2667857694d1efd,https://www.hltv.org/matches/2394978/vitality-vs-9z-iem-cologne-major-2026,True
2026-06-12_iem_vitality-vs-9z_mirage,2394978,hltv,2026-06-12,IEM Cologne Major 2026,Vitality,9z,bo3,de_mirage,tournament,64.0,22.0,10.0,ESL Match Server #2,14165,443548681,3b820c246afc4aeacafe912aed446745786111ca19e9cee2a0eebf91c9ee2566,https://www.hltv.org/matches/2394978/vitality-vs-9z-iem-cologne-major-2026,True
2026-06-13_iem_natusvincere-vs-themongolz_ancient,2394979,hltv,2026-06-13,IEM Cologne Major 2026,Natus Vincere,The MongolZ,bo3,de_ancient,tournament,64.0,29.0,10.0,ESL Match Server #1,14165,592662476,7389b8850a8acaf2671c73fb23085438376c087421350c705908f248fce517cf,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026,True
2026-06-13_iem_natusvincere-vs-themongolz_mirage,2394979,hltv,2026-06-13,IEM Cologne Major 2026,Natus Vincere,The MongolZ,bo3,de_mirage,tournament,64.0,19.0,10.0,ESL Match Server #1,14165,384000259,5d30f5c0e9f01373a85417a4cb69c0ba47256167c61cbec683d1da4de47979c4,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026,True
2026-06-13_iem_natusvincere-vs-themongolz_nuke,2394979,hltv,2026-06-13,IEM Cologne Major 2026,Natus Vincere,The MongolZ,bo3,de_nuke,tournament,64.0,21.0,10.0,ESL Match Server #1,14165,429770654,278bd6e4f3a30ade5404befdda14cb5d30d684afd9b2cf34674eb5e5a332827e,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026,True
2026-06-13_iem_vitality-vs-mouz_dust2,2394983,hltv,2026-06-13,IEM Cologne Major 2026,Vitality,MOUZ,bo3,de_dust2,tournament,64.0,13.0,10.0,ESL Match Server #1,14165,271846383,c862f90f553ac2f5ee3e7bab7d879a0991251c908f63d4528b626c5a6219a60c,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026,True
2026-06-13_iem_vitality-vs-mouz_dust22,2394983,hltv,2026-06-13,IEM Cologne Major 2026,Vitality,MOUZ,bo3,de_dust2,tournament,64.0,20.0,10.0,ESL Match Server #1,14165,177744400,1a55a6fa4a6d3356751bafb56e2671eee695aab011371607bdc324caf388722e,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026,True
2026-06-13_iem_vitality-vs-mouz_inferno,2394983,hltv,2026-06-13,IEM Cologne Major 2026,Vitality,MOUZ,bo3,de_inferno,tournament,64.0,17.0,10.0,ESL Match Server #1,14165,391747578,3f5e4cbba1544bccfd0291f60a0b2b71a74b710f3616b71421148c9843ade87f,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026,True
2026-06-13_iem_vitality-vs-mouz_mirage,2394983,hltv,2026-06-13,IEM Cologne Major 2026,Vitality,MOUZ,bo3,de_mirage,tournament,64.0,22.0,10.0,ESL Match Server #1,14165,469136106,b125077bb02e251fcc31a8fefa459bdbf4c5a674ef560fac6e9ea4df4be3e1f4,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026,True
2026-06-14_iem_natusvincere-vs-falcons_anubis,2394991,hltv,2026-06-14,IEM Cologne Major 2026,Natus Vincere,Falcons,bo3,de_anubis,tournament,64.0,28.0,10.0,ESL Match Server #1,14165,629176539,08da09b0b8286ccfaa79d960626ae1758af0199d8c5f36f512537d738a76f443,https://www.hltv.org/matches/2394991/natus-vincere-vs-falcons-iem-cologne-major-2026,True
2026-06-14_iem_natusvincere-vs-falcons_anubis2,2394991,hltv,2026-06-14,IEM Cologne Major 2026,Natus Vincere,Falcons,bo3,de_anubis,tournament,64.0,35.0,10.0,ESL Match Server #1,14165,190512432,40d67085a5704aa39f37d7133f68b84ef36a0d55d88246e63e2edf61ce4d15d5,https://www.hltv.org/matches/2394991/natus-vincere-vs-falcons-iem-cologne-major-2026,True
2026-06-14_iem_natusvincere-vs-falcons_dust2,2394991,hltv,2026-06-14,IEM Cologne Major 2026,Natus Vincere,Falcons,bo3,de_dust2,tournament,64.0,16.0,10.0,ESL Match Server #1,14165,370004848,9b8bd95004a4891ad2192615ea81f8ae7b77073c98a3df4c0124e079e64dc336,https://www.hltv.org/matches/2394991/natus-vincere-vs-falcons-iem-cologne-major-2026,True
2026-06-14_iem_natusvincere-vs-falcons_mirage,2394991,hltv,2026-06-14,IEM Cologne Major 2026,Natus Vincere,Falcons,bo3,de_mirage,tournament,64.0,20.0,10.0,ESL Match Server #1,14165,425864028,585dc788768f6100b762e4560a88ee517ded5f0939945b549934f1dfd16aa732,https://www.hltv.org/matches/2394991/natus-vincere-vs-falcons-iem-cologne-major-2026,True
2026-06-14_iem_vitality-vs-betboom_nuke,2394989,hltv,2026-06-14,IEM Cologne Major 2026,Vitality,BETBOOM,bo3,de_nuke,tournament,64.0,24.0,10.0,ESL Match Server #1,14165,490218113,529a1618324fbea7e8fd26157f38b62d0da35339aefd7d2d0e87106e3b3d15a9,https://www.hltv.org/matches/2394989/betboom-vs-vitality-iem-cologne-major-2026,True
2026-06-14_iem_vitality-vs-betboom_overpass,2394989,hltv,2026-06-14,IEM Cologne Major 2026,Vitality,BETBOOM,bo3,de_overpass,tournament,64.0,21.0,10.0,ESL Match Server #1,14165,460199272,1b1659553eb708bebdf96a26718db18fdca7ae2115a0d3d87d5cb5c67902b011,https://www.hltv.org/matches/2394989/betboom-vs-vitality-iem-cologne-major-2026,True
2026-06-15_iem_natusvincere-vs-g2_dust2,2394995,hltv,2026-06-15,IEM Cologne Major 2026,Natus Vincere,G2,bo3,de_dust2,tournament,64.0,24.0,10.0,ESL Match Server #1,14165,554493121,297c047a0da8aa13b6ab93c55840b3b1deb3b585dbe3e9f0a919929591a0cea8,https://www.hltv.org/matches/2394995/natus-vincere-vs-g2-iem-cologne-major-2026,True
2026-06-15_iem_natusvincere-vs-g2_inferno,2394995,hltv,2026-06-15,IEM Cologne Major 2026,Natus Vincere,G2,bo3,de_inferno,tournament,64.0,30.0,10.0,ESL Match Server #1,14165,720395439,bda9c407c1a2e1a63eaa9b231cff6549c5dc6cd892770e3fa138744c79e9e166,https://www.hltv.org/matches/2394995/natus-vincere-vs-g2-iem-cologne-major-2026,True
2026-06-15_iem_natusvincere-vs-g2_mirage,2394995,hltv,2026-06-15,IEM Cologne Major 2026,Natus Vincere,G2,bo3,de_mirage,tournament,64.0,23.0,10.0,ESL Match Server #1,14165,493881670,8a5dbe37d2424ea60b834c56ac67e8366247c71965cc06f770ca43306ac6c63e,https://www.hltv.org/matches/2394995/natus-vincere-vs-g2-iem-cologne-major-2026,True
2026-06-15_iem_natusvincere-vs-g2_mirage2,2394995,hltv,2026-06-15,IEM Cologne Major 2026,Natus Vincere,G2,bo3,de_mirage,tournament,64.0,23.0,10.0,ESL Match Server #1,14165,29278151,5cc5334b1d255c8661e44a6bba059ad9f87df5585f1aedb5a3b70f634f4e309f,https://www.hltv.org/matches/2394995/natus-vincere-vs-g2-iem-cologne-major-2026,True
2026-06-19_iem_vitality-vs-falcons_anubis,2394999,hltv,2026-06-19,IEM Cologne Major 2026,Vitality,Falcons,bo3,de_anubis,tournament,64.0,8.0,10.0,ESL Match Server #1,14165,184787561,522b39aa1caec04212e4f8921df7f5ddfeab59a3fcf510a95bfd87b5487c047d,https://www.hltv.org/matches/2394999/falcons-vs-vitality-iem-cologne-major-2026,True
2026-06-19_iem_vitality-vs-falcons_anubis2,2394999,hltv,2026-06-19,IEM Cologne Major 2026,Vitality,Falcons,bo3,de_anubis,tournament,64.0,24.0,10.0,ESL Match Server #1,14165,413133287,c90da5cb10eee2114b614b66040705ca5b99b3a5cee5e575cd1c68ed3a1f171c,https://www.hltv.org/matches/2394999/falcons-vs-vitality-iem-cologne-major-2026,True
2026-06-19_iem_vitality-vs-falcons_dust2,2394999,hltv,2026-06-19,IEM Cologne Major 2026,Vitality,Falcons,bo3,de_dust2,tournament,64.0,24.0,10.0,ESL Match Server #1,14165,573232932,b1f774854606e9051ee571aae95d02f477103b5e3665c196b3d09a8567e11693,https://www.hltv.org/matches/2394999/falcons-vs-vitality-iem-cologne-major-2026,True
2026-06-19_iem_vitality-vs-falcons_inferno,2394999,hltv,2026-06-19,IEM Cologne Major 2026,Vitality,Falcons,bo3,de_inferno,tournament,64.0,24.0,10.0,ESL Match Server #1,14165,592871000,b61c040074f84f1f2c1b683642923243dbe123c2a0c70ed3c0670b0e4cd7a265,https://www.hltv.org/matches/2394999/falcons-vs-vitality-iem-cologne-major-2026,True
2026-07-24_blast_liquid-vs-vitality_anubis,2396004,hltv,2026-07-24,BLAST Bounty 2026 Season 2,Vitality,Liquid,bo3,de_anubis,tournament,64.0,,,BLAST.tv Premier CS2 Server,14172,430562235,9b905420b0af57e0ae1eda4a27e609da716711f1e0c37ac7ea98b6f518aa732b,https://www.hltv.org/matches/2396004/liquid-vs-vitality-blast-bounty-2026-season-2,True
2026-07-24_blast_liquid-vs-vitality_nuke,2396004,hltv,2026-07-24,BLAST Bounty 2026 Season 2,Vitality,Liquid,bo3,de_nuke,tournament,64.0,,,BLAST.tv Premier CS2 Server,14172,377680294,9ad457b7de23b10a9a652d52ade547c7b002370805eeb7babaf864a0442f5cfd,https://www.hltv.org/matches/2396004/liquid-vs-vitality-blast-bounty-2026-season-2,True
2026-08-01_elisa_ence-vs-bcgame_mirage,x_2026-08-01_elisa_ence-vs-bcgame,filename,2026-08-01,elisa,ence,bcgame,,de_mirage,tournament,64.0,,,Elisa Esports BreakOut 1,14173,397594691,7e1aaf9737579e576429c1e5dd580841539ba98a271601cbbc2a53b949aa5784,,True
2026-08-01_elisa_ence-vs-bcgame_nuke,x_2026-08-01_elisa_ence-vs-bcgame,filename,2026-08-01,elisa,ence,bcgame,,de_nuke,tournament,64.0,,,Elisa Esports BreakOut 1,14173,434539687,6b8dea8928d4665f1dccab8b82298dd853dbc70635283482c4d3f8c5f2296668,,True
2026-08-07_ewcq_bcgame-vs-basementboys_inferno,x_2026-08-07_ewcq_bcgame-vs-basementboys,filename,2026-08-07,ewcq,bcgame,basementboys,,de_inferno,tournament,64.0,,,FACEIT.com register to play here,14174,382733535,31216981ac6c9a4b848accace0fd6997f423f4493e3cf4665b7f05080ae7a91e,,True
2026-08-07_ewcq_bcgame-vs-basementboys_mirage,x_2026-08-07_ewcq_bcgame-vs-basementboys,filename,2026-08-07,ewcq,bcgame,basementboys,,de_mirage,tournament,64.0,,,FACEIT.com register to play here,14174,241310887,1bf394d22c7597220e65c0c90133011397b26368d8b3d9f73aa36c21bd0aff07,,True
2026-08-07_ewcq_bcgame-vs-basementboys_nuke,x_2026-08-07_ewcq_bcgame-vs-basementboys,filename,2026-08-07,ewcq,bcgame,basementboys,,de_nuke,tournament,64.0,,,FACEIT.com register to play here,14174,348530119,862efd37642e51584607e517dd0b59db8aa6b461095eaee51f47723c60f23c4f,,True
2026-08-12_ewc_natusvincere-vs-3dmax_inferno,2396571,hltv,2026-08-12,Esports World Cup 2026,Natus Vincere,3DMAX,inf,de_inferno,tournament,64.0,22.0,10.0,ESL Match Server #1,14174,441655128,39e9c8a496ecfd083b7498d1c33f3f427b002d371f67aed16aaaaf92e0de8b90,https://www.hltv.org/matches/2396571/natus-vincere-vs-3dmax-esports-world-cup-2026,True
2026-08-12_ewc_vitality-vs-100thieves_nuke,2396567,hltv,2026-08-12,Esports World Cup 2026,Vitality,100 Thieves,nuke,de_nuke,tournament,64.0,17.0,10.0,ESL Match Server #1,14174,301201464,545ffb52146d13211b4e374bbf6387f32b8dc09a7c0c8a16f8e843a9fcb1a496,https://www.hltv.org/matches/2396567/vitality-vs-100-thieves-esports-world-cup-2026,True
2026-08-14_ewc_b8-vs-vitality_dust2,2396583,hltv,2026-08-14,Esports World Cup 2026,Vitality,B8,bo3,de_dust2,tournament,64.0,,,ESL Match Server #1,14174,289752295,b0d96033da172c55204980919287b5eabae8e442df78f9b32e56d888a939b80d,https://www.hltv.org/matches/2396583/b8-vs-vitality-esports-world-cup-2026,True
2026-08-14_ewc_b8-vs-vitality_inferno,2396583,hltv,2026-08-14,Esports World Cup 2026,Vitality,B8,bo3,de_inferno,tournament,64.0,,,ESL Match Server #1,14174,431058064,0bdecae360e8e1071b95abcc5fd2acf4e70600f633e05cf3c0f5c1e3c86a58f5,https://www.hltv.org/matches/2396583/b8-vs-vitality-esports-world-cup-2026,True
2026-08-14_ewc_b8-vs-vitality_mirage,2396583,hltv,2026-08-14,Esports World Cup 2026,Vitality,B8,bo3,de_mirage,tournament,64.0,,,ESL Match Server #1,14174,470597289,930cd15e8112cb468e1ae2e1d2e73c325839146a8018fe3e88ba64d6de01beca,https://www.hltv.org/matches/2396583/b8-vs-vitality-esports-world-cup-2026,True
2026-08-15_ewc_natusvincere-vs-themongolz_ancient,2396587,hltv,2026-08-15,Esports World Cup 2026,Natus Vincere,The MongolZ,bo3,de_ancient,tournament,64.0,22.0,10.0,ESL Match Server #1,14174,315627094,e1f745b2e60cb860103fd0baf11a8e412c0fe52bf12e6adf60639fa9ffbbff5f,https://www.hltv.org/matches/2396587/the-mongolz-vs-natus-vincere-esports-world-cup-2026,True
2026-08-15_ewc_natusvincere-vs-themongolz_inferno,2396587,hltv,2026-08-15,Esports World Cup 2026,Natus Vincere,The MongolZ,bo3,de_inferno,tournament,64.0,18.0,10.0,ESL Match Server #1,14174,342850726,eb00e54e97426a4b1e77d7394bcf6f4e66e32a2437326bfe38cf6342d20dc61c,https://www.hltv.org/matches/2396587/the-mongolz-vs-natus-vincere-esports-world-cup-2026,True
2026-08-15_ewc_natusvincere-vs-themongolz_mirage,2396587,hltv,2026-08-15,Esports World Cup 2026,Natus Vincere,The MongolZ,bo3,de_mirage,tournament,64.0,21.0,10.0,ESL Match Server #1,14174,331705964,262a6576ea48d836b28b2fa352f9c1895544b3f2ae56f697ac438d9eb53839db,https://www.hltv.org/matches/2396587/the-mongolz-vs-natus-vincere-esports-world-cup-2026,True
2026-08-16_ewc_vitality-vs-lynnvision_dust2,2396596,hltv,2026-08-16,Esports World Cup 2026,Vitality,Lynn Vision,bo3,de_dust2,tournament,64.0,15.0,10.0,ESL Match Server #1,14174,230465331,3bdaa9a0768955de3a1693d4213d89ae6551864f1015be41e0189ca044c11a53,https://www.hltv.org/matches/2396596/lynn-vision-vs-vitality-esports-world-cup-2026,True
