steamid,series_id,rounds_CT,rounds_T,n_maps,date,event,context,nick_canonical
76561197978835160,2394170,21,18,2,2026-05-13,IEM Atlanta 2026,tournament,flameZ
76561197978835160,2394174,28,37,3,2026-05-16,IEM Atlanta 2026,tournament,flameZ
76561197978835160,2394898,21,34,3,2026-06-11,IEM Cologne Major 2026,tournament,flameZ
76561197978835160,2394978,36,29,3,2026-06-12,IEM Cologne Major 2026,tournament,flameZ
76561197978835160,2394983,33,28,4,2026-06-13,IEM Cologne Major 2026,tournament,flameZ
76561197978835160,2394989,21,25,2,2026-06-14,IEM Cologne Major 2026,tournament,flameZ
76561197978835160,2394999,36,36,4,2026-06-19,IEM Cologne Major 2026,tournament,flameZ
76561197978835160,2396004,21,25,2,2026-07-24,BLAST Bounty 2026 Season 2,tournament,flameZ
76561197978835160,2396567,12,5,1,2026-08-12,Esports World Cup 2026,tournament,flameZ
76561197978835160,2396583,31,40,3,2026-08-14,Esports World Cup 2026,tournament,flameZ
76561197978835160,2396596,19,15,2,2026-08-16,Esports World Cup 2026,tournament,flameZ
76561197978835160,2396605,24,19,2,2026-08-20,Esports World Cup 2026,tournament,flameZ
76561197978835160,2396610,27,27,2,2026-08-21,Esports World Cup 2026,tournament,flameZ
76561197978835160,x_2026-08-21_ewc_vitality-vs-spirit,4,12,1,2026-08-21,ewc,tournament,flameZ
76561197978835160,2396927,28,23,2,2026-08-27,BLAST Open Porto 2026,tournament,flameZ
76561197978835160,2396935,19,15,2,2026-08-29,BLAST Open Porto 2026,tournament,flameZ
76561197978835160,2396941,36,37,3,2026-08-30,BLAST Open Porto 2026,tournament,flameZ
76561197978835160,2396946,21,21,2,2026-08-31,BLAST Open Porto 2026,tournament,flameZ
76561197978835160,2396948,24,38,3,2026-09-04,BLAST Open Porto 2026,tournament,flameZ
76561197978835160,2396950,24,20,2,2026-09-05,BLAST Open Porto 2026,tournament,flameZ
76561197982141573,2393349,17,28,2,2026-05-02,BLAST Rivals 2026 Season 1,tournament,Snax
76561197982141573,2394178,29,38,3,2026-05-17,IEM Atlanta 2026,tournament,Snax
76561197983830085,x_2026-08-24_platform_amateurs,10,13,1,2026-08-24,platform,platform,xrs
76561197983956651,x_2026-08-01_elisa_ence-vs-bcgame,26,28,2,2026-08-01,elisa,tournament,Magisk
76561197983956651,x_2026-08-07_ewcq_bcgame-vs-basementboys,33,30,3,2026-08-07,ewcq,tournament,Magisk
76561197985565685,2396933,23,25,2,2026-08-28,BLAST Open Porto 2026,tournament,saffee
76561197987713664,2396567,5,12,1,2026-08-12,Esports World Cup 2026,tournament,dev1ce
76561197989430253,2394991,34,37,4,2026-06-14,IEM Cologne Major 2026,tournament,karrigan
76561197989430253,2394999,37,36,4,2026-06-19,IEM Cologne Major 2026,tournament,karrigan
76561197989744167,2393334,32,40,3,2026-04-30,BLAST Rivals 2026 Season 1,tournament,apEX
76561197989744167,2393349,28,18,2,2026-05-02,BLAST Rivals 2026 Season 1,tournament,apEX
76561197989744167,2393350,32,38,3,2026-05-03,BLAST Rivals 2026 Season 1,tournament,apEX
76561197989744167,2394108,24,20,2,2026-05-11,IEM Atlanta 2026,tournament,apEX
76561197989744167,2394157,29,37,3,2026-05-12,IEM Atlanta 2026,tournament,apEX
76561197989744167,2394166,22,27,3,2026-05-13,IEM Atlanta 2026,tournament,apEX
76561197989744167,2394170,21,18,2,2026-05-13,IEM Atlanta 2026,tournament,apEX
76561197989744167,2394174,28,36,3,2026-05-16,IEM Atlanta 2026,tournament,apEX
76561197989744167,2394898,21,34,3,2026-06-11,IEM Cologne Major 2026,tournament,apEX
76561197989744167,2394978,35,29,3,2026-06-12,IEM Cologne Major 2026,tournament,apEX
76561197989744167,2394983,33,27,4,2026-06-13,IEM Cologne Major 2026,tournament,apEX
76561197989744167,2394989,21,25,2,2026-06-14,IEM Cologne Major 2026,tournament,apEX
76561197989744167,2394999,36,37,4,2026-06-19,IEM Cologne Major 2026,tournament,apEX
76561197989744167,2396004,21,24,2,2026-07-24,BLAST Bounty 2026 Season 2,tournament,apEX
76561197989744167,2396567,13,5,1,2026-08-12,Esports World Cup 2026,tournament,apEX
76561197989744167,2396583,31,39,3,2026-08-14,Esports World Cup 2026,tournament,apEX
76561197989744167,2396596,18,15,2,2026-08-16,Esports World Cup 2026,tournament,apEX
76561197989744167,2396605,24,19,2,2026-08-20,Esports World Cup 2026,tournament,apEX
76561197989744167,2396610,27,27,2,2026-08-21,Esports World Cup 2026,tournament,apEX
76561197989744167,x_2026-08-21_ewc_vitality-vs-spirit,4,12,1,2026-08-21,ewc,tournament,apEX
76561197989744167,2396927,29,23,2,2026-08-27,BLAST Open Porto 2026,tournament,apEX
76561197989744167,2396935,19,15,2,2026-08-29,BLAST Open Porto 2026,tournament,apEX
76561197989744167,2396941,36,37,3,2026-08-30,BLAST Open Porto 2026,tournament,apEX
76561197989744167,2396946,21,20,2,2026-08-31,BLAST Open Porto 2026,tournament,apEX
76561197989744167,2396948,24,37,3,2026-09-04,BLAST Open Porto 2026,tournament,apEX
76561197989744167,2396950,24,20,2,2026-09-05,BLAST Open Porto 2026,tournament,apEX
76561197991272318,2393334,32,41,3,2026-04-30,BLAST Rivals 2026 Season 1,tournament,ropz
76561197991272318,2393349,28,18,2,2026-05-02,BLAST Rivals 2026 Season 1,tournament,ropz
76561197991272318,2393350,31,39,3,2026-05-03,BLAST Rivals 2026 Season 1,tournament,ropz
76561197991272318,2394108,23,20,2,2026-05-11,IEM Atlanta 2026,tournament,ropz
76561197991272318,2394157,29,37,3,2026-05-12,IEM Atlanta 2026,tournament,ropz
76561197991272318,2394166,23,27,3,2026-05-13,IEM Atlanta 2026,tournament,ropz
76561197991272318,2394170,21,18,2,2026-05-13,IEM Atlanta 2026,tournament,ropz
76561197991272318,2394174,28,37,3,2026-05-16,IEM Atlanta 2026,tournament,ropz
76561197991272318,2394898,22,33,3,2026-06-11,IEM Cologne Major 2026,tournament,ropz
76561197991272318,2394978,35,29,3,2026-06-12,IEM Cologne Major 2026,tournament,ropz
76561197991272318,2394983,33,27,4,2026-06-13,IEM Cologne Major 2026,tournament,ropz
76561197991272318,2394989,21,24,2,2026-06-14,IEM Cologne Major 2026,tournament,ropz
76561197991272318,2394999,36,37,4,2026-06-19,IEM Cologne Major 2026,tournament,ropz
76561197991272318,2396004,21,25,2,2026-07-24,BLAST Bounty 2026 Season 2,tournament,ropz
76561197991272318,2396567,12,5,1,2026-08-12,Esports World Cup 2026,tournament,ropz
76561197991272318,2396583,31,39,3,2026-08-14,Esports World Cup 2026,tournament,ropz
76561197991272318,2396596,19,15,2,2026-08-16,Esports World Cup 2026,tournament,ropz
76561197991272318,2396605,24,19,2,2026-08-20,Esports World Cup 2026,tournament,ropz
76561197991272318,2396610,27,27,2,2026-08-21,Esports World Cup 2026,tournament,ropz
76561197991272318,x_2026-08-21_ewc_vitality-vs-spirit,4,12,1,2026-08-21,ewc,tournament,ropz
76561197991272318,2396927,28,23,2,2026-08-27,BLAST Open Porto 2026,tournament,ropz
76561197991272318,2396935,19,15,2,2026-08-29,BLAST Open Porto 2026,tournament,ropz
76561197991272318,2396941,36,37,3,2026-08-30,BLAST Open Porto 2026,tournament,ropz
76561197991272318,2396946,21,20,2,2026-08-31,BLAST Open Porto 2026,tournament,ropz
76561197991272318,2396948,24,36,3,2026-09-04,BLAST Open Porto 2026,tournament,ropz
76561197991272318,2396950,24,20,2,2026-09-05,BLAST Open Porto 2026,tournament,ropz
76561197995178481,2396567,5,12,1,2026-08-12,Esports World Cup 2026,tournament,poiii
76561197996678278,2394991,34,37,4,2026-06-14,IEM Cologne Major 2026,tournament,TeSeS
76561197996678278,2394999,39,36,4,2026-06-19,IEM Cologne Major 2026,tournament,TeSeS
76561197997351207,2396567,5,12,1,2026-08-12,Esports World Cup 2026,tournament,rain
76561197997550635,x_2026-08-25_platform_s1ngley2,5,12,1,2026-08-25,platform,platform,PLUMBA
76561197999061664,x_2026-08-24_platform2,13,13,1,2026-08-24,platform2,platform,onStyle
76561198001151695,2396004,25,21,2,2026-07-24,BLAST Bounty 2026 Season 2,tournament,NAF-FLY
76561198010153476,x_2025-10-15_platform_amateurs0,13,10,1,2025-10-15,platform,platform,MOOOOORF
76561198010153476,x_2026-08-24_platform_amateurs,12,10,1,2026-08-24,platform,platform,MOOOOORF
76561198010153476,x_2026-08-24_platform_amateurs2,7,12,1,2026-08-24,platform,platform,MOOOOORF
76561198010153476,x_2026-08-25_platform_s1ngley1,16,15,1,2026-08-25,platform,platform,MOOOOORF
76561198010153476,x_2026-08-25_platform_s1ngley2,13,5,1,2026-08-25,platform,platform,MOOOOORF
76561198011732823,2396933,23,25,2,2026-08-28,BLAST Open Porto 2026,tournament,V$M
76561198012490264,x_2026-08-24_platform_amateurs,12,10,1,2026-08-24,platform,platform,Wagman
76561198012490264,x_2026-08-24_platform_amateurs2,7,12,1,2026-08-24,platform,platform,Wagman
76561198012490264,x_2026-08-24_platform_amateurs3,11,12,1,2026-08-24,platform,platform,Wagman
76561198012872053,2393334,39,32,3,2026-04-30,BLAST Rivals 2026 Season 1,tournament,huNter
76561198012872053,2394995,40,39,4,2026-06-15,IEM Cologne Major 2026,tournament,huNter
76561198012872053,2396940,24,19,2,2026-08-30,BLAST Open Porto 2026,tournament,huNter
76561198013243326,2393350,37,31,3,2026-05-03,BLAST Rivals 2026 Season 1,tournament,Aleksib
76561198013243326,2394174,38,28,3,2026-05-16,IEM Atlanta 2026,tournament,Aleksib
76561198013243326,2394178,40,29,3,2026-05-17,IEM Atlanta 2026,tournament,Aleksib
76561198013243326,2394900,24,11,2,2026-06-11,IEM Cologne Major 2026,tournament,Aleksib
76561198013243326,2394976,23,18,2,2026-06-12,IEM Cologne Major 2026,tournament,Aleksib
76561198013243326,2394979,39,30,3,2026-06-13,IEM Cologne Major 2026,tournament,Aleksib
76561198013243326,2394991,39,36,4,2026-06-14,IEM Cologne Major 2026,tournament,Aleksib
76561198013243326,2394995,40,38,4,2026-06-15,IEM Cologne Major 2026,tournament,Aleksib
76561198013243326,2396571,10,13,1,2026-08-12,Esports World Cup 2026,tournament,Aleksib
76561198013243326,2396587,34,28,3,2026-08-15,Esports World Cup 2026,tournament,Aleksib
76561198013243326,2396603,15,22,2,2026-08-20,Esports World Cup 2026,tournament,Aleksib
76561198013243326,2396925,20,37,3,2026-08-26,BLAST Open Porto 2026,tournament,Aleksib
76561198013243326,2396933,24,22,2,2026-08-28,BLAST Open Porto 2026,tournament,Aleksib
76561198013243326,2396940,20,23,2,2026-08-30,BLAST Open Porto 2026,tournament,Aleksib
76561198014259134,2394157,37,29,3,2026-05-12,IEM Atlanta 2026,tournament,FL4MUS
76561198014259134,2394989,24,21,2,2026-06-14,IEM Cologne Major 2026,tournament,FL4MUS
76561198015308884,2396933,22,25,2,2026-08-28,BLAST Open Porto 2026,tournament,biguzera
76561198016138527,2396605,19,25,2,2026-08-20,Esports World Cup 2026,tournament,JBOEN
76561198016255205,2394166,28,22,3,2026-05-13,IEM Atlanta 2026,tournament,Twistzz
76561198016255205,2396605,20,24,2,2026-08-20,Esports World Cup 2026,tournament,Twistzz
76561198021715100,2396004,25,21,2,2026-07-24,BLAST Bounty 2026 Season 2,tournament,JT
76561198030720967,x_2025-10-15_platform_amateurs0,12,10,1,2025-10-15,platform,platform,Mat1988
76561198030720967,x_2026-08-24_platform_amateurs3,11,12,1,2026-08-24,platform,platform,Mat1988
76561198031890115,2396571,13,10,1,2026-08-12,Esports World Cup 2026,tournament,Lucky
76561198034172415,2393349,17,28,2,2026-05-02,BLAST Rivals 2026 Season 1,tournament,REZ
76561198034172415,2394178,29,38,3,2026-05-17,IEM Atlanta 2026,tournament,REZ
76561198034202275,2394108,20,23,2,2026-05-11,IEM Atlanta 2026,tournament,s1mple
76561198034202275,x_2026-08-01_elisa_ence-vs-bcgame,27,27,2,2026-08-01,elisa,tournament,s1mple
76561198034202275,x_2026-08-07_ewcq_bcgame-vs-basementboys,33,29,3,2026-08-07,ewcq,tournament,s1mple
76561198034202275,x_2026-08-24_platform1,10,12,1,2026-08-24,platform1,platform,s1mple
76561198034202275,x_2026-08-24_platform2,13,12,1,2026-08-24,platform2,platform,s1mple
76561198037682364,x_2025-10-15_platform_amateurs0,10,12,1,2025-10-15,platform,platform,Zabaware
76561198041683378,2394991,34,37,4,2026-06-14,IEM Cologne Major 2026,tournament,NiKo
76561198041683378,2394999,37,36,4,2026-06-19,IEM Cologne Major 2026,tournament,NiKo
76561198043769572,2394976,17,24,2,2026-06-12,IEM Cologne Major 2026,tournament,arT
76561198043769572,2396603,22,15,2,2026-08-20,Esports World Cup 2026,tournament,arT
76561198043769572,2396941,38,37,3,2026-08-30,BLAST Open Porto 2026,tournament,arT
76561198044045107,2394108,21,23,2,2026-05-11,IEM Atlanta 2026,tournament,electronic
76561198044045107,x_2026-08-01_elisa_ence-vs-bcgame,26,28,2,2026-08-01,elisa,tournament,electronic
76561198044045107,x_2026-08-07_ewcq_bcgame-vs-basementboys,33,30,3,2026-08-07,ewcq,tournament,electronic
76561198045739761,2396571,12,10,1,2026-08-12,Esports World Cup 2026,tournament,Maka
76561198046908869,x_2026-08-24_platform_amateurs2,12,8,1,2026-08-24,platform,platform,-_-bruh-_-
76561198050250233,2393350,37,31,3,2026-05-03,BLAST Rivals 2026 Season 1,tournament,iM
76561198050250233,2394174,36,28,3,2026-05-16,IEM Atlanta 2026,tournament,iM
76561198050250233,2394178,40,29,3,2026-05-17,IEM Atlanta 2026,tournament,iM
76561198050250233,2394900,24,11,2,2026-06-11,IEM Cologne Major 2026,tournament,iM
76561198050250233,2394976,23,17,2,2026-06-12,IEM Cologne Major 2026,tournament,iM
76561198050250233,2394979,39,30,3,2026-06-13,IEM Cologne Major 2026,tournament,iM
76561198050250233,2394991,38,36,4,2026-06-14,IEM Cologne Major 2026,tournament,iM
76561198050250233,2394995,40,38,4,2026-06-15,IEM Cologne Major 2026,tournament,iM
76561198050250233,2396571,10,13,1,2026-08-12,Esports World Cup 2026,tournament,iM
76561198050250233,2396587,34,27,3,2026-08-15,Esports World Cup 2026,tournament,iM
76561198050250233,2396603,15,22,2,2026-08-20,Esports World Cup 2026,tournament,iM
76561198050250233,2396925,20,38,3,2026-08-26,BLAST Open Porto 2026,tournament,iM
76561198050250233,2396933,24,22,2,2026-08-28,BLAST Open Porto 2026,tournament,iM
76561198050250233,2396940,19,23,2,2026-08-30,BLAST Open Porto 2026,tournament,iM
76561198052096224,x_2026-08-24_platform_amateurs,12,10,1,2026-08-24,platform,platform,Kyzia
76561198053126645,2393334,39,32,3,2026-04-30,BLAST Rivals 2026 Season 1,tournament,NertZ
76561198053126645,2394995,38,40,4,2026-06-15,IEM Cologne Major 2026,tournament,NertZ
76561198053126645,2396940,24,19,2,2026-08-30,BLAST Open Porto 2026,tournament,NertZ
76561198058500492,2396948,36,24,3,2026-09-04,BLAST Open Porto 2026,tournament,KSCERATO
76561198059614402,2394157,37,29,3,2026-05-12,IEM Atlanta 2026,tournament,zorte
76561198059614402,2394989,24,22,2,2026-06-14,IEM Cologne Major 2026,tournament,zorte
76561198061763596,2394976,17,24,2,2026-06-12,IEM Cologne Major 2026,tournament,n1ssim
76561198061763596,2396603,23,16,2,2026-08-20,Esports World Cup 2026,tournament,n1ssim
76561198061763596,2396941,39,37,3,2026-08-30,BLAST Open Porto 2026,tournament,n1ssim
76561198063336407,2394983,27,34,4,2026-06-13,IEM Cologne Major 2026,tournament,Spinx
76561198063336407,2396950,21,24,2,2026-09-05,BLAST Open Porto 2026,tournament,Spinx
76561198064353169,2396925,37,20,3,2026-08-26,BLAST Open Porto 2026,tournament,slaxz-
76561198065606574,x_2026-08-01_elisa_ence-vs-bcgame,27,26,2,2026-08-01,elisa,tournament,HENU
76561198066693739,2396004,24,21,2,2026-07-24,BLAST Bounty 2026 Season 2,tournament,EliGE
76561198067722198,2394978,30,34,3,2026-06-12,IEM Cologne Major 2026,tournament,luchov
76561198067722198,2396935,16,19,2,2026-08-29,BLAST Open Porto 2026,tournament,luchov
76561198068002993,2393334,39,32,3,2026-04-30,BLAST Rivals 2026 Season 1,tournament,HeavyGod
76561198068002993,2394995,39,39,4,2026-06-15,IEM Cologne Major 2026,tournament,HeavyGod
76561198068002993,2396940,23,20,2,2026-08-30,BLAST Open Porto 2026,tournament,HeavyGod
76561198068422762,2394166,27,22,3,2026-05-13,IEM Atlanta 2026,tournament,frozen
76561198068422762,2396605,19,24,2,2026-08-20,Esports World Cup 2026,tournament,frozen
76561198074762801,2394991,34,37,4,2026-06-14,IEM Cologne Major 2026,tournament,m0NESY
76561198074762801,2394999,39,37,4,2026-06-19,IEM Cologne Major 2026,tournament,m0NESY
76561198080703143,2396004,24,21,2,2026-07-24,BLAST Bounty 2026 Season 2,tournament,malbsMd
76561198081484775,2394900,11,26,2,2026-06-11,IEM Cologne Major 2026,tournament,sh1ro
76561198081484775,2396610,29,28,2,2026-08-21,Esports World Cup 2026,tournament,sh1ro
76561198081484775,x_2026-08-21_ewc_vitality-vs-spirit,13,4,1,2026-08-21,ewc,tournament,sh1ro
76561198081528911,2396571,12,10,1,2026-08-12,Esports World Cup 2026,tournament,misutaaa
76561198086406331,x_2025-10-15_platform_amateurs0,12,10,1,2025-10-15,platform,platform,-DAMIENNNNNN
76561198086406331,x_2026-08-24_platform_amateurs3,11,12,1,2026-08-24,platform,platform,-DAMIENNNNNN
76561198095258860,x_2026-08-24_platform2,12,13,1,2026-08-24,platform2,platform,PleaseF1xMe
76561198096933265,x_2026-08-07_ewcq_bcgame-vs-basementboys,30,33,3,2026-08-07,ewcq,tournament,OWNER
76561198100494962,2394976,17,23,2,2026-06-12,IEM Cologne Major 2026,tournament,saadzin
76561198107240040,2396596,16,18,2,2026-08-16,Esports World Cup 2026,tournament,westmelon
76561198111742305,x_2025-10-15_platform_amateurs0,10,12,1,2025-10-15,platform,platform,Luukieboys
76561198111958835,x_2026-08-24_platform_amateurs,10,13,1,2026-08-24,platform,platform,mzR
76561198113666193,2393334,32,41,3,2026-04-30,BLAST Rivals 2026 Season 1,tournament,ZywOo
76561198113666193,2393349,28,18,2,2026-05-02,BLAST Rivals 2026 Season 1,tournament,ZywOo
76561198113666193,2393350,32,38,3,2026-05-03,BLAST Rivals 2026 Season 1,tournament,ZywOo
76561198113666193,2394108,24,20,2,2026-05-11,IEM Atlanta 2026,tournament,ZywOo
76561198113666193,2394157,29,36,3,2026-05-12,IEM Atlanta 2026,tournament,ZywOo
76561198113666193,2394166,23,28,3,2026-05-13,IEM Atlanta 2026,tournament,ZywOo
76561198113666193,2394170,22,18,2,2026-05-13,IEM Atlanta 2026,tournament,ZywOo
76561198113666193,2394174,28,37,3,2026-05-16,IEM Atlanta 2026,tournament,ZywOo
76561198113666193,2394898,22,34,3,2026-06-11,IEM Cologne Major 2026,tournament,ZywOo
76561198113666193,2394978,36,29,3,2026-06-12,IEM Cologne Major 2026,tournament,ZywOo
76561198113666193,2394983,33,27,4,2026-06-13,IEM Cologne Major 2026,tournament,ZywOo
76561198113666193,2394989,21,25,2,2026-06-14,IEM Cologne Major 2026,tournament,ZywOo
76561198113666193,2394999,36,37,4,2026-06-19,IEM Cologne Major 2026,tournament,ZywOo
76561198113666193,2396004,21,24,2,2026-07-24,BLAST Bounty 2026 Season 2,tournament,ZywOo
76561198113666193,2396567,13,5,1,2026-08-12,Esports World Cup 2026,tournament,ZywOo
76561198113666193,2396583,32,40,3,2026-08-14,Esports World Cup 2026,tournament,ZywOo
76561198113666193,2396596,18,15,2,2026-08-16,Esports World Cup 2026,tournament,ZywOo
76561198113666193,2396605,24,19,2,2026-08-20,Esports World Cup 2026,tournament,ZywOo
76561198113666193,2396610,27,27,2,2026-08-21,Esports World Cup 2026,tournament,ZywOo
76561198113666193,x_2026-08-21_ewc_vitality-vs-spirit,4,12,1,2026-08-21,ewc,tournament,ZywOo
76561198113666193,2396927,28,23,2,2026-08-27,BLAST Open Porto 2026,tournament,ZywOo
76561198113666193,2396935,20,15,2,2026-08-29,BLAST Open Porto 2026,tournament,ZywOo
76561198113666193,2396941,36,37,3,2026-08-30,BLAST Open Porto 2026,tournament,ZywOo
76561198113666193,2396946,22,21,2,2026-08-31,BLAST Open Porto 2026,tournament,ZywOo
76561198113666193,2396948,24,36,3,2026-09-04,BLAST Open Porto 2026,tournament,ZywOo
76561198113666193,2396950,24,20,2,2026-09-05,BLAST Open Porto 2026,tournament,ZywOo
76561198119988646,x_2025-10-15_platform_amateurs0,10,12,1,2025-10-15,platform,platform,rollings22
76561198122026398,x_2026-08-25_platform_s1ngley1,16,15,1,2026-08-25,platform,platform,VEN_x27
76561198134401925,2396948,36,24,3,2026-09-04,BLAST Open Porto 2026,tournament,YEKINDAR
76561198136488014,2396927,23,27,2,2026-08-27,BLAST Open Porto 2026,tournament,cptkurtka023
76561198137783463,2396596,15,18,2,2026-08-16,Esports World Cup 2026,tournament,z4KR
76561198138828475,2394983,27,34,4,2026-06-13,IEM Cologne Major 2026,tournament,Brollan
76561198146207066,2394157,37,29,3,2026-05-12,IEM Atlanta 2026,tournament,Boombl4
76561198146207066,2394989,24,22,2,2026-06-14,IEM Cologne Major 2026,tournament,Boombl4
76561198148227267,x_2026-08-24_platform2,13,12,1,2026-08-24,platform2,platform,xytz_
76561198151331389,x_2026-08-24_platform_amateurs3,13,11,1,2026-08-24,platform,platform,Stormweather
76561198160486877,x_2026-08-07_ewcq_bcgame-vs-basementboys,29,34,3,2026-08-07,ewcq,tournament,kr1vda
76561198164970560,2396948,36,24,3,2026-09-04,BLAST Open Porto 2026,tournament,yuurih
76561198166800514,x_2026-08-24_platform_amateurs2,12,9,1,2026-08-24,platform,platform,-fab-
76561198167785069,2394157,37,29,3,2026-05-12,IEM Atlanta 2026,tournament,S1ren
76561198169881922,x_2025-10-15_platform_amateurs0,12,10,1,2025-10-15,platform,platform,--pwR
76561198176878303,2396927,28,23,2,2026-08-27,BLAST Open Porto 2026,tournament,jL
76561198176878303,2396935,20,15,2,2026-08-29,BLAST Open Porto 2026,tournament,jL
76561198176878303,2396941,36,37,3,2026-08-30,BLAST Open Porto 2026,tournament,jL
76561198176878303,2396946,21,21,2,2026-08-31,BLAST Open Porto 2026,tournament,jL
76561198176878303,2396948,25,37,3,2026-09-04,BLAST Open Porto 2026,tournament,jL
76561198176878303,2396950,24,20,2,2026-09-05,BLAST Open Porto 2026,tournament,jL
76561198178209109,2396946,20,21,2,2026-08-31,BLAST Open Porto 2026,tournament,xfl0ud
76561198178386506,2396004,25,21,2,2026-07-24,BLAST Bounty 2026 Season 2,tournament,Jorko
76561198178737429,2394166,27,22,3,2026-05-13,IEM Atlanta 2026,tournament,jcobbb
76561198178737429,2396605,19,25,2,2026-08-20,Esports World Cup 2026,tournament,jcobbb
76561198179538505,2396571,13,10,1,2026-08-12,Esports World Cup 2026,tournament,Graviti
76561198183003671,2396925,37,20,3,2026-08-26,BLAST Open Porto 2026,tournament,Swisher
76561198184153575,2396925,36,20,3,2026-08-26,BLAST Open Porto 2026,tournament,JBa
76561198190463461,2396925,36,21,3,2026-08-26,BLAST Open Porto 2026,tournament,s1n
76561198193174134,2394983,27,34,4,2026-06-13,IEM Cologne Major 2026,tournament,xertioN
76561198193174134,2396950,20,24,2,2026-09-05,BLAST Open Porto 2026,tournament,xertioN
76561198194325317,2394976,17,23,2,2026-06-12,IEM Cologne Major 2026,tournament,dumau
76561198194325317,2396603,22,15,2,2026-08-20,Esports World Cup 2026,tournament,dumau
76561198194325317,2396941,38,38,3,2026-08-30,BLAST Open Porto 2026,tournament,dumau
76561198194534826,x_2025-10-15_platform_amateurs0,10,12,1,2025-10-15,platform,platform,meisti
76561198195642865,2394978,30,34,3,2026-06-12,IEM Cologne Major 2026,tournament,meyern
76561198195642865,2396935,16,19,2,2026-08-29,BLAST Open Porto 2026,tournament,meyern
76561198196527542,x_2026-08-24_platform_amateurs2,7,12,1,2026-08-24,platform,platform,milba_
76561198200982290,2396948,36,24,3,2026-09-04,BLAST Open Porto 2026,tournament,molodoy
76561198201620490,2394166,27,22,3,2026-05-13,IEM Atlanta 2026,tournament,broky
76561198212638205,x_2026-08-24_platform2,12,14,1,2026-08-24,platform2,platform,Matthew369
76561198216891576,2394978,30,34,3,2026-06-12,IEM Cologne Major 2026,tournament,dgt
76561198216891576,2396935,16,19,2,2026-08-29,BLAST Open Porto 2026,tournament,dgt
76561198233474320,2396927,24,27,2,2026-08-27,BLAST Open Porto 2026,tournament,Dawy
76561198242950384,2394978,30,34,3,2026-06-12,IEM Cologne Major 2026,tournament,max
76561198242950384,2396935,16,19,2,2026-08-29,BLAST Open Porto 2026,tournament,max
