player,rounds_CT,rounds_T,series_CT,series_T,maps_CT,maps_T,demos_CT,demos_T
YEKINDAR,36,24,1,1,3,3,3,3
YNC_7_,10,13,1,1,1,1,1,1
Zabaware,10,12,1,1,1,1,1,1
ZywOo,659,682,26,26,7,7,63,62
alex666,58,51,2,2,3,3,5,5
apEX,653,679,26,26,7,7,63,62
arT,77,76,3,3,5,5,7,7
axelj-,12,10,1,1,1,1,1,1
b1t,405,365,14,14,6,6,36,37
bLitz,57,75,2,2,4,4,6,6
bang,10,12,1,1,1,1,1,1
biguzera,22,25,1,1,2,2,2,2
broky,27,22,1,1,2,2,2,3
cmtry,53,42,2,2,4,4,5,5
cobrazera,30,40,1,1,3,3,3,3
cptkurtka023,23,27,1,1,2,2,2,2
d-ABUSE,12,13,1,1,1,1,1,1
d1Ledez,24,21,1,1,2,2,2,2
dem0n,54,42,2,2,4,4,5,5
dev1ce,5,12,1,1,1,1,1,1
dgt,46,53,2,2,4,4,5,5
diiversen,10,12,1,1,1,1,1,1
djgor1lla,13,13,1,1,1,1,1,1
donk,52,56,3,3,4,4,5,5
dumau,77,76,3,3,5,5,7,7
dzdking6767,13,10,1,1,1,1,1,1
dziugss,54,42,2,2,4,4,5,5
electronic,80,80,3,3,4,4,7,7
esenthial,58,51,2,2,3,3,5,5
fakerealityy,29,34,1,1,3,3,3,3
flameZ,653,682,26,26,7,7,63,62
frozen,46,46,2,2,3,3,4,5
headtr1ck,23,28,1,1,2,2,2,2
huNter,103,89,3,3,5,5,9,8
hypex,46,66,2,2,4,4,5,5
iM,399,365,14,14,6,6,36,37
ilayy_,13,11,1,1,1,1,1,1
ishxkmilk,13,7,1,1,1,1,1,1
iyanvilla11,13,11,1,1,1,1,1,1
jL,154,153,6,6,5,5,14,14
jcobbb,46,47,2,2,3,3,4,5
kRYPt0Ny,13,12,1,1,1,1,1,1
karrigan,71,73,2,2,4,4,8,7
kensizor,57,51,2,2,3,3,5,5
ko4_bratan,15,15,1,1,1,1,1,1
kr1vda,29,34,1,1,3,3,3,3
krazy,19,23,1,1,2,2,2,2
kyousuke,72,74,2,2,4,4,8,7
latto,78,75,3,3,5,5,7,7
lauNX,33,21,1,1,3,3,3,3
luchov,46,53,2,2,4,4,5,5
m0NESY,73,74,2,2,4,4,8,7
maggent,30,33,1,1,3,3,3,3
magixx,52,56,3,3,4,4,5,5
makazze,402,362,14,14,6,6,36,37
malbsMd,24,21,1,1,2,2,2,2
mandj0s,13,10,1,1,1,1,1,1
max,46,53,2,2,4,4,5,5
meisti,10,12,1,1,1,1,1,1
meyern,46,53,2,2,4,4,5,5
mezii,501,530,20,20,7,7,49,48
milba_,7,12,1,1,1,1,1,1
millert,27,26,1,1,2,2,2,2
misutaaa,12,10,1,1,1,1,1,1
molodoy,36,24,1,1,3,3,3,3
movedpaladin,11,12,1,1,1,1,1,1
mzR,10,13,1,1,1,1,1,1
n1ssim,79,77,3,3,5,5,7,7
npl,58,51,2,2,3,3,5,5
o6HaJI,12,13,1,1,1,1,1,1
obice,10,13,1,1,1,1,1,1
onStyle,13,13,1,1,1,1,1,1
onic,24,27,1,1,2,2,2,2
pFP5UxL,12,7,1,1,1,1,1,1
piriajr,23,24,1,1,2,2,2,2
poiii,5,12,1,1,1,1,1,1
primeNasri,15,16,1,1,1,1,1,1
r1nkle,24,20,1,1,2,2,2,2
rain,5,12,1,1,1,1,1,1
rollings22,10,12,1,1,1,1,1,1
ropz,651,680,26,26,7,7,63,62
s1mple,103,103,5,5,4,4,9,9
s1n,36,20,1,1,3,3,3,3
s1zzi,57,51,2,2,3,3,5,5
saadzin,17,23,1,1,2,2,2,2
saffee,23,25,1,1,2,2,2,2
sh1ro,53,58,3,3,4,4,5,5
sirah,5,12,1,1,1,1,1,1
slaxz-,37,20,1,1,3,3,3,3
snow,22,25,1,1,2,2,2,2
sulejmangod,15,16,1,1,1,1,1,1
tN1R,52,55,3,3,4,4,5,5
tamefear,12,10,1,1,1,1,1,1
teme,27,26,1,1,2,2,2,2
tikuak,27,35,1,1,3,3,3,3
torzsi,48,60,2,2,3,3,5,6
try,61,53,2,2,5,5,5,5
w0nderful,407,367,14,14,6,6,36,37
westmelon,16,18,1,1,2,2,2,2
xdrizsa,15,16,1,1,1,1,1,1
xelex,48,60,2,2,3,3,5,6
xertioN,47,58,2,2,3,3,5,6
xfl0ud,20,21,1,1,2,2,2,2
xrs,10,13,1,1,1,1,1,1
xytz_,13,12,1,1,1,1,1,1
yANNNZ,12,5,1,1,1,1,1,1
yasuhiro666,12,10,1,1,1,1,1,1
yuurih,36,24,1,1,3,3,3,3
z4KR,15,18,1,1,2,2,2,2
zakarinh0,10,12,1,1,1,1,1,1
zeRRoFIX,23,27,1,1,2,2,2,2
zlob6633,7,12,1,1,1,1,1,1
zont1x,50,56,3,3,4,4,5,5
zorte,61,51,2,2,3,3,5,5
