full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/11816/ropz?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,ropz,csgo,0.78,0.74,48.7,1.02,1.14,76.5,18.6,100.5,1.12,0.12,0.06,0.11,17.4,17.6,0.1,19.3,0.22,0.09,0.12,16.7,17.1,104.0,0.42,0.09,0.08,17.4,54.0,72.1,2.26,0.79,0.03,13.1,59.5,70.0,12.4,0.19,0.1,13.5,7.5,0.03,0.02,0.31,1.94,0.46,0.5,0.03,2.34,de_dust2,25.0,0.54,0.73,48.5,0.99,1.09,74.0,17.8,95.6,1.03,0.26,0.06,0.1,17.9,15.1,0.1,23.4,0.19,0.06,0.1,13.6,18.3,102.0,0.39,0.1,0.08,17.5,56.3,69.8,2.18,0.7,0.02,12.4,66.7,72.0,20.1,0.3,0.17,22.9,12.6,0.04,0.04,0.18,2.25,0.66,0.3,0.02,2.05,0.89,0.75,48.9,1.05,1.2,79.2,19.5,105.7,1.2,0.12,0.07,0.11,17.0,20.1,0.09,14.8,0.39,0.12,0.15,20.0,15.7,106.0,0.47,0.09,0.08,17.2,51.4,74.8,2.35,0.82,0.05,13.9,50.0,68.0,3.7,0.07,0.03,3.6,1.9,0.008,0.002,0.48,1.6,0.24,0.75,0.04,2.46
https://www.hltv.org/stats/players/11816/ropz?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,ropz,csgo,0.76,0.73,48.5,0.97,1.14,76.3,18.3,95.8,1.11,0.1,0.07,0.1,16.7,18.8,0.1,21.1,0.39,0.1,0.14,19.0,17.1,105.0,0.3,0.08,0.07,14.7,54.6,73.0,2.48,0.63,0.02,12.8,59.3,78.0,12.9,0.01,0.01,0.9,0.6,0.002,0.001,0.22,3.0,0.61,0.36,0.03,1.89,de_inferno,25.0,0.7,0.76,50.3,1.02,1.16,79.1,19.2,100.2,0.98,0.2,0.06,0.09,16.5,16.8,0.12,24.4,0.3,0.08,0.11,14.3,19.7,104.0,0.38,0.1,0.07,16.7,58.8,69.5,2.77,0.49,0.01,10.3,49.0,75.0,21.0,0.0,0.01,0.9,0.6,0.003,0.002,0.23,3.85,0.65,0.2,0.02,2.7,0.72,0.69,46.5,0.91,1.13,73.3,17.4,91.3,1.24,0.13,0.08,0.11,17.0,21.1,0.08,17.6,0.58,0.13,0.17,24.3,14.2,106.0,0.27,0.06,0.07,12.7,48.8,78.9,2.18,0.72,0.03,15.4,73.0,80.0,4.3,0.01,0.01,1.0,0.7,0.002,0.0006,0.29,2.11,0.56,0.54,0.03,1.6
https://www.hltv.org/stats/players/11816/ropz?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,ropz,csgo,0.78,0.73,49.1,0.98,1.13,78.8,18.0,100.5,1.15,0.08,0.06,0.1,16.4,16.5,0.11,17.7,0.37,0.09,0.14,19.7,15.2,108.0,0.48,0.1,0.08,18.1,53.7,77.5,2.54,0.62,0.03,12.3,62.2,64.0,8.7,0.06,0.04,5.2,2.6,0.01,0.008,0.23,2.23,0.43,0.41,0.03,2.13,de_mirage,25.0,0.67,0.74,49.8,0.99,1.1,80.4,18.4,102.2,1.11,0.27,0.06,0.11,17.4,14.7,0.13,19.7,0.43,0.08,0.13,17.0,16.4,108.0,0.62,0.12,0.09,21.4,55.7,77.9,2.7,0.5,0.02,9.5,46.9,61.0,14.2,0.08,0.06,7.5,4.0,0.02,0.01,0.28,2.72,0.45,0.34,0.03,2.51,0.8,0.71,48.3,0.97,1.15,77.0,17.6,98.6,1.19,0.07,0.06,0.1,15.4,19.0,0.09,15.6,0.42,0.1,0.16,22.6,13.8,108.0,0.35,0.07,0.07,14.6,50.6,76.8,2.37,0.69,0.03,15.2,77.6,66.0,3.3,0.04,0.02,2.7,1.2,0.004,0.004,0.26,1.71,0.41,0.49,0.03,1.87
https://www.hltv.org/stats/players/11816/ropz?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,ropz,csgo,0.91,0.78,51.5,1.03,1.19,81.3,20.1,101.1,1.23,0.03,0.06,0.09,14.5,14.6,0.09,17.7,0.2,0.08,0.13,16.2,15.1,104.0,0.63,0.11,0.08,19.4,58.4,70.7,2.57,0.58,0.02,13.2,64.3,65.0,8.7,0.06,0.04,4.6,2.6,0.01,0.005,0.11,1.64,0.32,0.24,0.02,2.25,de_nuke,25.0,0.83,0.82,53.0,1.01,1.22,81.4,21.2,95.4,1.22,0.05,0.04,0.07,13.2,9.6,0.1,23.9,0.25,0.06,0.11,13.8,18.5,100.0,0.44,0.11,0.05,15.7,66.9,70.0,2.69,0.76,0.03,11.9,61.1,67.0,15.3,0.09,0.06,7.6,4.5,0.02,0.01,0.05,1.62,0.46,0.1,0.002,1.59,0.9,0.75,50.0,1.06,1.17,81.2,19.1,108.1,1.25,0.08,0.07,0.11,15.4,16.9,0.09,11.9,0.29,0.1,0.14,18.6,11.6,108.0,0.76,0.12,0.11,23.0,52.9,71.4,2.46,0.43,0.02,14.4,67.6,64.0,4.1,0.02,0.01,1.4,0.7,0.003,0.001,0.24,1.66,0.18,0.37,0.03,2.43
https://www.hltv.org/stats/players/11816/ropz?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,ropz,csgo,0.78,0.72,48.6,0.99,1.15,78.9,18.0,100.5,1.16,0.09,0.07,0.1,16.3,20.5,0.12,19.6,0.15,0.08,0.11,15.9,15.3,109.0,0.5,0.1,0.08,18.4,54.4,72.9,2.65,0.53,0.02,12.7,68.3,65.0,9.0,0.03,0.02,2.5,1.6,0.005,0.003,0.23,2.97,0.42,0.41,0.02,1.83,de_train,25.0,0.81,0.79,51.5,1.0,1.24,84.2,19.8,100.8,1.26,0.1,0.05,0.08,15.1,9.7,0.13,25.3,0.15,0.06,0.1,12.1,16.5,107.0,0.54,0.12,0.05,16.8,70.4,71.8,2.96,0.66,0.02,13.4,61.3,69.0,16.1,0.03,0.03,3.7,2.5,0.007,0.004,0.16,3.73,0.58,0.2,0.008,2.09,0.66,0.66,45.9,0.97,1.08,74.0,16.3,100.1,1.06,0.16,0.08,0.12,17.2,24.8,0.11,14.2,0.3,0.1,0.13,20.0,13.9,111.0,0.44,0.08,0.12,19.9,41.9,74.2,2.36,0.43,0.02,12.0,75.9,61.0,3.5,0.02,0.01,1.1,0.7,0.002,0.0009,0.34,2.27,0.27,0.59,0.02,1.75
https://www.hltv.org/stats/players/11816/ropz?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,ropz,csgo,0.87,0.76,50.8,1.01,1.16,79.8,19.5,101.9,0.88,0.05,0.06,0.09,14.6,18.9,0.09,18.3,0.1,0.07,0.11,14.7,15.8,104.0,0.66,0.12,0.08,19.7,59.3,70.4,2.52,0.69,0.02,16.5,50.0,73.0,12.4,0.1,0.06,7.8,4.4,0.01,0.01,0.33,3.89,0.72,0.41,0.03,1.73,de_vertigo,25.0,0.7,0.76,51.1,1.04,1.14,79.2,19.0,101.2,0.91,0.22,0.06,0.1,16.2,19.6,0.09,21.5,0.16,0.06,0.1,12.5,16.4,104.0,0.75,0.14,0.08,21.8,65.4,68.9,2.55,0.66,0.02,15.6,27.3,72.0,18.8,0.13,0.1,12.9,7.4,0.02,0.02,0.22,3.7,0.81,0.26,0.02,2.05,0.92,0.77,50.4,0.99,1.17,80.5,20.1,102.6,0.86,0.04,0.05,0.09,12.9,18.2,0.09,14.5,0.22,0.08,0.13,17.3,15.1,105.0,0.46,0.09,0.09,17.3,50.5,73.2,2.48,0.71,0.03,17.5,77.8,73.0,4.5,0.03,0.02,2.0,0.9,0.003,0.002,0.54,4.1,0.62,0.63,0.04,1.61
https://www.hltv.org/stats/players/11840/boombl4?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,boombl4,csgo,0.33,0.61,43.8,0.82,0.98,72.5,13.6,91.4,0.99,0.43,0.09,0.14,20.5,17.8,0.17,19.7,0.09,0.07,0.1,15.8,21.0,119.0,0.68,0.11,0.14,25.3,44.7,72.4,3.32,0.46,0.02,7.8,80.0,62.0,4.4,0.01,0.01,1.9,0.9,0.003,0.0,0.75,6.69,0.62,0.63,0.04,2.21,de_ancient,26.0,0.31,0.62,44.3,0.81,0.98,76.6,14.1,94.5,1.26,0.61,0.08,0.14,21.1,22.4,0.21,23.4,0.17,0.06,0.09,14.4,20.9,124.0,0.58,0.12,0.11,22.5,51.8,70.8,3.8,0.43,0.01,6.6,83.3,64.0,7.1,0.02,0.02,2.9,1.3,0.005,0.0,0.78,10.0,0.81,0.48,0.06,2.42,0.34,0.6,43.2,0.83,0.97,67.4,12.9,87.2,0.71,0.32,0.1,0.15,19.9,14.4,0.12,15.1,0.18,0.09,0.11,17.5,21.2,112.0,0.71,0.11,0.18,28.9,37.9,74.5,2.73,0.51,0.03,9.2,75.0,61.0,1.3,0.0,0.0,0.7,0.4,0.0,0.0,0.58,2.62,0.4,0.93,0.03,2.1
https://www.hltv.org/stats/players/11840/boombl4?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,boombl4,csgo,0.99,0.85,50.0,1.12,1.26,92.6,23.1,100.4,0.09,0.9,0.12,0.27,35.0,75.0,0.08,3.8,0.59,0.15,0.15,18.2,18.2,109.0,0.41,0.08,0.15,23.1,33.3,100.0,4.04,0.66,0.04,3.8,100.0,53.0,0.0,0.04,0.04,4.5,3.8,0.0,0.0,0.2,1.65,0.0,0.42,0.0,2.77,de_anubis,26.0,0.01,0.45,27.3,1.0,0.55,54.2,9.1,57.5,0.06,0.7,0.0,0.36,40.0,66.7,0.0,0.0,0.54,0.09,0.09,20.0,40.0,119.0,0.28,0.0,0.27,27.3,0.0,,2.73,0.0,0.0,0.0,,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.02,0.55,0.0,0.13,0.0,1.65,1.0,1.13,66.7,1.17,1.77,120.7,33.3,114.7,0.11,0.97,0.2,0.2,30.0,100.0,0.13,6.7,0.64,0.2,0.2,17.6,11.8,107.0,0.82,0.13,0.07,20.0,66.7,100.0,5.0,0.8,0.07,6.7,100.0,63.0,0.0,0.1,0.07,5.9,6.7,0.0,0.0,0.38,2.47,0.0,0.6,0.0,3.02
https://www.hltv.org/stats/players/11840/boombl4?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,boombl4,csgo,0.38,0.62,42.2,0.86,1.0,70.7,15.2,90.1,0.95,0.42,0.1,0.13,20.2,20.3,0.13,19.7,0.12,0.07,0.1,16.9,18.7,114.0,0.58,0.1,0.13,23.5,43.7,74.2,2.88,0.45,0.02,7.6,59.6,67.0,7.6,0.02,0.02,2.7,1.3,0.003,0.002,0.71,4.05,1.01,1.01,0.06,2.38,de_dust2,26.0,0.33,0.64,43.4,0.87,1.0,72.8,16.0,90.9,1.02,0.27,0.07,0.1,16.8,15.5,0.15,24.7,0.18,0.06,0.09,14.5,21.3,114.0,0.5,0.11,0.09,20.4,53.5,71.2,3.15,0.47,0.01,7.4,59.3,68.0,14.6,0.01,0.02,2.6,1.2,0.002,0.003,0.77,6.08,1.33,0.63,0.06,2.29,0.42,0.61,41.0,0.86,1.0,68.8,14.5,89.4,0.89,0.57,0.12,0.16,22.9,22.9,0.11,14.8,0.22,0.09,0.12,19.3,16.1,114.0,0.62,0.1,0.17,26.5,36.4,77.6,2.61,0.45,0.02,7.9,60.0,65.0,0.7,0.04,0.02,2.7,1.3,0.004,0.001,0.65,2.1,0.71,1.35,0.06,2.43
https://www.hltv.org/stats/players/11840/boombl4?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,boombl4,csgo,0.53,0.65,44.4,0.91,1.05,76.0,15.7,98.7,1.05,0.6,0.1,0.15,21.8,25.0,0.16,18.7,0.32,0.1,0.12,18.8,17.6,117.0,0.79,0.13,0.15,28.2,47.3,68.8,3.25,0.44,0.02,7.2,71.7,71.0,6.9,0.02,0.01,2.2,1.3,0.003,0.003,0.8,7.2,0.93,0.67,0.04,2.3,de_inferno,26.0,0.65,0.71,47.3,1.01,1.1,84.3,17.6,109.2,1.1,0.35,0.07,0.12,17.8,20.6,0.19,20.9,0.23,0.07,0.1,14.0,18.3,119.0,0.82,0.16,0.14,29.4,53.7,65.1,3.78,0.47,0.02,6.2,62.5,71.0,11.5,0.01,0.02,2.4,1.4,0.004,0.005,0.78,10.02,1.15,0.49,0.03,2.76,0.33,0.58,41.2,0.8,1.01,67.0,13.7,87.9,1.0,0.77,0.14,0.19,25.7,29.0,0.13,16.4,0.55,0.14,0.15,25.0,16.6,115.0,0.69,0.11,0.16,26.8,39.7,74.5,2.67,0.44,0.02,8.3,85.7,71.0,1.5,0.02,0.01,1.8,1.2,0.002,0.002,0.75,4.16,0.7,0.9,0.05,2.05
https://www.hltv.org/stats/players/11840/boombl4?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,boombl4,csgo,0.61,0.68,46.4,0.93,1.05,76.5,16.3,97.1,1.03,0.27,0.08,0.13,18.6,19.5,0.14,16.9,0.08,0.07,0.1,14.9,16.9,113.0,0.69,0.12,0.12,24.0,48.2,72.5,2.97,0.51,0.02,9.3,62.5,61.0,4.4,0.02,0.02,2.7,1.5,0.003,0.003,0.62,3.52,0.99,0.81,0.05,2.22,de_mirage,26.0,0.65,0.72,48.4,0.97,1.09,81.5,17.9,100.1,1.07,0.37,0.08,0.11,17.9,19.4,0.15,19.8,0.16,0.06,0.09,12.8,17.7,113.0,0.7,0.13,0.1,23.0,56.0,75.6,3.25,0.55,0.02,8.6,55.3,61.0,7.4,0.03,0.03,3.9,2.3,0.005,0.005,0.72,4.62,1.17,0.7,0.06,2.8,0.5,0.63,44.2,0.88,1.01,71.1,14.6,93.5,0.98,0.27,0.09,0.14,19.2,19.6,0.12,13.7,0.16,0.08,0.11,17.7,15.9,113.0,0.62,0.1,0.15,25.1,40.4,68.4,2.68,0.49,0.03,10.1,76.0,61.0,1.5,0.01,0.01,1.3,0.6,0.001,0.0003,0.56,2.34,0.79,0.97,0.04,1.8
https://www.hltv.org/stats/players/11840/boombl4?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,boombl4,csgo,0.39,0.63,43.4,0.89,0.98,71.3,15.1,92.5,1.0,0.67,0.1,0.16,22.9,29.6,0.13,16.4,0.13,0.08,0.11,16.9,18.3,114.0,0.57,0.1,0.13,23.6,42.9,74.6,3.03,0.42,0.02,7.5,59.2,63.0,3.2,0.0,0.01,1.0,0.5,0.0008,0.0006,0.47,4.35,0.56,0.52,0.02,2.02,de_nuke,26.0,0.45,0.67,46.7,0.9,1.02,77.9,16.1,95.8,0.9,0.72,0.09,0.15,22.6,28.7,0.17,20.8,0.21,0.07,0.1,14.2,20.8,116.0,0.42,0.1,0.09,19.0,52.4,73.5,3.52,0.4,0.01,6.7,44.0,64.0,5.7,0.0,0.01,0.9,0.5,0.0008,0.0008,0.42,6.86,0.71,0.24,0.01,2.5,0.32,0.59,40.2,0.87,0.94,64.8,14.1,88.7,1.1,0.57,0.11,0.17,23.1,30.1,0.1,12.1,0.22,0.09,0.12,19.8,15.6,110.0,0.67,0.1,0.18,28.2,36.6,75.7,2.55,0.44,0.03,8.3,75.0,62.0,1.1,0.01,0.01,1.0,0.5,0.0008,0.0004,0.46,1.89,0.41,0.8,0.03,1.87
https://www.hltv.org/stats/players/11840/boombl4?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,boombl4,csgo,0.83,0.73,48.2,1.02,1.13,82.9,18.2,108.4,1.29,0.37,0.08,0.14,19.9,22.1,0.14,15.4,0.07,0.07,0.1,14.4,15.1,114.0,0.86,0.15,0.14,28.6,50.9,72.6,3.56,0.4,0.02,7.8,65.9,61.0,2.2,0.0,0.01,1.3,1.0,0.0008,0.002,0.71,5.54,0.78,0.67,0.03,2.24,de_train,26.0,0.94,0.84,54.0,1.09,1.25,93.9,21.5,115.1,1.45,0.38,0.05,0.12,19.4,19.1,0.18,17.6,0.14,0.06,0.1,11.5,15.8,112.0,0.9,0.18,0.13,31.5,58.3,74.5,4.24,0.41,0.02,5.6,59.1,60.0,4.2,0.0,0.01,1.2,1.0,0.002,0.001,0.5,7.39,1.08,0.35,0.01,1.83,0.52,0.62,42.7,0.93,1.0,72.6,15.0,99.9,1.14,0.39,0.1,0.15,20.4,24.5,0.11,13.3,0.16,0.08,0.11,18.0,14.1,117.0,0.69,0.11,0.15,25.9,42.3,69.5,2.92,0.41,0.02,9.8,73.7,63.0,0.8,0.01,0.01,1.6,1.0,0.0,0.002,0.73,3.8,0.49,0.95,0.04,2.39
https://www.hltv.org/stats/players/11840/boombl4?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,boombl4,csgo,0.33,0.61,42.6,0.78,0.95,69.7,14.7,82.5,0.51,0.13,0.08,0.11,16.3,15.4,0.13,20.8,0.11,0.07,0.1,16.8,20.2,114.0,0.2,0.07,0.09,15.7,43.0,79.6,2.89,0.72,0.03,10.5,37.5,69.0,3.4,0.06,0.04,6.3,3.2,0.004,0.004,0.61,3.35,0.55,0.8,0.06,2.26,de_vertigo,26.0,0.43,0.67,44.1,0.87,0.99,72.6,17.6,89.9,0.58,0.27,0.08,0.1,15.3,14.3,0.17,22.1,0.27,0.06,0.1,15.4,25.1,109.0,0.52,0.11,0.1,20.9,50.7,83.3,3.05,0.87,0.05,9.4,40.0,66.0,6.3,0.08,0.07,10.1,5.0,0.009,0.009,0.46,4.12,0.29,0.48,0.02,2.14,0.26,0.57,41.3,0.69,0.92,67.2,12.1,75.2,0.44,0.14,0.07,0.12,17.2,16.7,0.1,19.6,0.14,0.07,0.1,18.3,15.1,119.0,0.07,0.03,0.08,11.1,30.2,69.2,2.74,0.42,0.02,11.4,33.3,71.0,1.1,0.02,0.01,2.3,1.6,0.0,0.0,0.68,2.68,0.78,1.02,0.08,2.31
https://www.hltv.org/stats/players/12092/max?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,max,csgo,0.65,0.69,47.6,0.92,1.1,79.9,15.8,98.9,1.26,0.44,0.1,0.13,20.2,22.2,0.17,19.4,0.22,0.09,0.12,17.4,17.3,116.0,0.69,0.11,0.12,23.2,49.1,76.4,3.47,0.34,0.01,9.0,50.0,60.0,7.5,0.0,0.0,0.4,0.3,0.001,0.0,0.68,6.57,0.14,0.53,0.04,2.41,de_ancient,26.0,0.68,0.74,51.5,0.94,1.16,86.3,16.7,101.3,1.23,0.5,0.08,0.12,20.1,20.8,0.2,22.6,0.31,0.08,0.11,14.9,18.6,116.0,0.7,0.13,0.1,22.6,57.4,74.2,4.05,0.27,0.008,6.7,44.4,60.0,12.7,0.0,0.0,0.0,,0.0,0.0,0.58,9.42,0.27,0.31,0.04,2.57,0.52,0.63,43.1,0.9,1.03,72.6,14.8,95.6,1.29,0.44,0.12,0.15,20.3,23.2,0.14,15.9,0.31,0.1,0.13,20.8,15.5,116.0,0.61,0.1,0.14,24.0,40.3,79.7,2.83,0.43,0.02,11.6,60.0,59.0,2.7,0.02,0.01,1.0,0.6,0.003,0.0,0.64,3.35,0.0,0.82,0.05,2.34
https://www.hltv.org/stats/players/12092/max?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,max,csgo,0.27,0.59,42.1,0.89,0.97,71.6,13.1,94.6,0.85,0.31,0.09,0.13,19.3,16.7,0.12,17.9,0.2,0.06,0.12,19.9,15.2,121.0,0.55,0.1,0.14,24.8,41.7,63.3,2.81,0.68,0.03,9.3,42.9,67.0,11.5,0.0,0.0,0.0,,0.0,0.0,0.64,5.64,0.34,0.53,0.05,2.24,de_anubis,26.0,0.04,0.49,35.6,0.88,0.72,64.0,10.3,97.3,0.4,0.15,0.07,0.1,13.5,4.8,0.12,17.1,0.29,0.04,0.1,19.7,16.9,132.0,0.42,0.1,0.14,24.0,40.0,57.1,2.73,0.62,0.02,8.9,60.0,67.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.64,6.87,0.68,0.4,0.04,2.98,0.75,0.69,48.6,0.9,1.23,79.3,16.0,93.1,1.31,0.6,0.11,0.16,26.1,28.6,0.12,18.8,0.25,0.07,0.14,20.0,14.0,114.0,0.7,0.11,0.15,25.7,43.2,68.8,2.88,0.71,0.04,9.7,0.0,67.0,3.7,0.0,0.0,0.0,,0.0,0.0,0.62,4.39,0.0,0.68,0.06,1.82
https://www.hltv.org/stats/players/12092/max?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,max,csgo,0.71,0.69,46.8,0.93,1.11,78.7,17.2,99.7,0.91,0.52,0.11,0.14,21.2,20.3,0.15,18.1,0.19,0.09,0.12,16.9,16.6,114.0,0.62,0.11,0.09,19.5,56.4,74.5,2.91,0.31,0.01,9.0,54.5,64.0,6.1,0.1,0.05,7.7,4.6,0.02,0.01,0.73,5.28,1.21,0.63,0.05,2.63,de_dust2,26.0,0.63,0.72,48.8,0.92,1.13,83.2,17.1,100.9,1.03,0.56,0.09,0.13,20.9,16.5,0.17,21.8,0.21,0.07,0.1,13.9,16.3,116.0,0.59,0.12,0.07,19.6,62.2,66.7,3.09,0.39,0.01,8.8,50.0,64.0,11.4,0.15,0.1,13.5,8.6,0.03,0.03,0.57,6.98,1.06,0.36,0.03,2.78,0.7,0.67,44.8,0.94,1.1,74.3,17.4,98.5,0.78,0.49,0.13,0.15,21.4,23.1,0.12,14.5,0.32,0.11,0.13,20.0,16.8,112.0,0.61,0.1,0.1,19.5,50.6,83.9,2.75,0.29,0.01,9.3,60.0,64.0,1.0,0.02,0.01,1.6,0.6,0.004,0.0008,0.76,3.62,1.35,0.89,0.06,2.58
https://www.hltv.org/stats/players/12092/max?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,max,csgo,0.54,0.66,45.1,0.9,1.08,73.9,16.2,95.5,1.05,0.59,0.11,0.14,22.4,23.3,0.14,20.5,0.47,0.11,0.14,20.6,19.0,112.0,0.51,0.1,0.1,20.2,49.8,72.3,3.03,0.41,0.02,8.3,66.7,71.0,10.4,0.0,0.01,0.8,0.5,0.0006,0.0003,0.72,7.69,1.12,0.5,0.05,2.59,de_inferno,26.0,0.5,0.68,45.7,0.95,1.08,77.4,17.1,100.3,1.03,0.54,0.08,0.13,21.2,18.5,0.16,23.6,0.43,0.09,0.12,16.9,19.9,113.0,0.56,0.11,0.1,21.0,54.6,71.8,3.38,0.46,0.01,6.9,66.7,70.0,17.0,0.0,0.0,0.7,0.4,0.0006,0.0006,0.7,10.57,1.35,0.34,0.05,3.5,0.51,0.64,44.5,0.85,1.08,70.2,15.2,90.5,1.07,0.62,0.14,0.16,23.5,27.7,0.12,17.2,0.58,0.13,0.16,24.8,17.9,110.0,0.45,0.09,0.11,19.4,44.2,73.0,2.66,0.41,0.02,9.8,66.7,72.0,3.3,0.01,0.01,0.9,0.6,0.0006,0.0,0.71,4.63,0.88,0.69,0.06,2.14
https://www.hltv.org/stats/players/12092/max?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,max,csgo,0.72,0.7,47.3,0.96,1.1,79.7,16.9,101.9,1.25,0.47,0.1,0.14,20.5,25.1,0.14,16.8,0.4,0.1,0.14,19.8,15.9,114.0,0.7,0.12,0.12,23.1,49.9,74.3,2.97,0.3,0.01,8.7,75.0,60.0,6.4,0.0,0.0,0.3,0.2,0.0003,0.0,0.51,3.69,0.57,0.6,0.04,2.13,de_mirage,26.0,0.65,0.72,48.5,0.99,1.08,83.0,17.7,105.1,1.32,0.4,0.08,0.11,17.9,18.3,0.16,19.4,0.44,0.08,0.12,17.2,16.0,115.0,0.54,0.11,0.09,20.7,54.4,72.3,3.15,0.39,0.01,8.7,70.4,60.0,10.9,0.0,0.0,0.2,0.1,0.0006,0.0,0.54,4.93,0.67,0.44,0.04,2.71,0.69,0.68,46.1,0.94,1.12,76.3,16.0,98.5,1.18,0.55,0.11,0.16,23.0,29.9,0.12,14.0,0.46,0.12,0.15,22.6,15.8,113.0,0.77,0.12,0.14,25.6,46.1,76.2,2.79,0.27,0.01,8.8,81.0,60.0,1.9,0.0,0.0,0.4,0.3,0.0,0.0,0.49,2.41,0.46,0.78,0.04,1.81
