match_id,date,team1,team2,event,format,score,team_filter,url,demo_id,status,note
2394900,2026-06-11,Natus Vincere,Spirit,IEM Cologne Major 2026,bo3,0-2,Natus Vincere,https://www.hltv.org/matches/2394900/natus-vincere-vs-spirit-iem-cologne-major-2026,108864,done,"2 мап: 2026-06-11_iem_natusvincere-vs-spirit_dust2.dem,2026-06-11_iem_natusvincere-vs-spirit_anubis.dem"
2394178,2026-05-17,Natus Vincere,GamerLegion,IEM Atlanta 2026,bo5,3-0,Natus Vincere,https://www.hltv.org/matches/2394178/gamerlegion-vs-natus-vincere-iem-atlanta-2026,108099,done,"3 мап: 2026-05-17_iem_natusvincere-vs-gamerlegion_mirage.dem,2026-05-17_iem_natusvincere-vs-gamerlegion_anubis.dem,2026-05-17_iem_natusvincere-vs-gamerlegion_nuke.dem"
2394175,2026-05-16,Natus Vincere,BETBOOM,IEM Atlanta 2026,bo3,2-0,Natus Vincere,https://www.hltv.org/matches/2394175/betboom-vs-natus-vincere-iem-atlanta-2026,,todo,
2394174,2026-05-16,Natus Vincere,Vitality,IEM Atlanta 2026,bo3,2-1,Natus Vincere,https://www.hltv.org/matches/2394174/natus-vincere-vs-vitality-iem-atlanta-2026,,skip,вже зібрано в targets_vitality.csv
2394171,2026-05-14,Natus Vincere,Legacy,IEM Atlanta 2026,bo3,1-2,Natus Vincere,https://www.hltv.org/matches/2394171/natus-vincere-vs-legacy-iem-atlanta-2026,,todo,
2394161,2026-05-12,Natus Vincere,GamerLegion,IEM Atlanta 2026,bo3,2-1,Natus Vincere,https://www.hltv.org/matches/2394161/natus-vincere-vs-gamerlegion-iem-atlanta-2026,,todo,
2394112,2026-05-11,Natus Vincere,Passion UA,IEM Atlanta 2026,bo3,2-0,Natus Vincere,https://www.hltv.org/matches/2394112/natus-vincere-vs-passion-ua-iem-atlanta-2026,,todo,
2393350,2026-05-03,Natus Vincere,Vitality,BLAST Rivals 2026 Season 1,bo5,0-3,Natus Vincere,https://www.hltv.org/matches/2393350/natus-vincere-vs-vitality-blast-rivals-2026-season-1,,skip,вже зібрано в targets_vitality.csv
2393348,2026-05-02,Natus Vincere,FaZe,BLAST Rivals 2026 Season 1,bo3,2-0,Natus Vincere,https://www.hltv.org/matches/2393348/natus-vincere-vs-faze-blast-rivals-2026-season-1,,todo,
2393336,2026-05-01,Natus Vincere,GamerLegion,BLAST Rivals 2026 Season 1,bo3,2-0,Natus Vincere,https://www.hltv.org/matches/2393336/natus-vincere-vs-gamerlegion-blast-rivals-2026-season-1,,todo,
2393321,2026-04-29,Natus Vincere,FaZe,BLAST Rivals 2026 Season 1,bo3,2-0,Natus Vincere,https://www.hltv.org/matches/2393321/natus-vincere-vs-faze-blast-rivals-2026-season-1,,todo,
2393241,2026-04-17,Natus Vincere,Vitality,IEM Rio 2026,bo3,0-2,Natus Vincere,https://www.hltv.org/matches/2393241/vitality-vs-natus-vincere-iem-rio-2026,,todo,
2393239,2026-04-15,Natus Vincere,Aurora,IEM Rio 2026,bo3,2-1,Natus Vincere,https://www.hltv.org/matches/2393239/natus-vincere-vs-aurora-iem-rio-2026,,todo,
2393235,2026-04-15,Natus Vincere,HOTU,IEM Rio 2026,bo3,2-0,Natus Vincere,https://www.hltv.org/matches/2393235/natus-vincere-vs-hotu-iem-rio-2026,,todo,
2393228,2026-04-14,Natus Vincere,FURIA,IEM Rio 2026,bo3,1-2,Natus Vincere,https://www.hltv.org/matches/2393228/natus-vincere-vs-furia-iem-rio-2026,,todo,
