full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/21167/donk?maps=all,donk,0.99,0.86,53.7,1.18,1.3,90.3,22.9,117.7,1.39,0.64,0.11,0.15,22.2,24.4,0.17,15.8,0.71,0.15,0.18,20.5,20.2,105.0,0.9,0.15,0.11,25.8,57.1,74.5,2.87,0.39,0.02,6.5,67.9,1m 6s,7.3,0.01,0.01,1.5,1.0,0.003,0.001,0.28,3.56,0.6,0.4,0.02,1.99,all,18,0.97,0.88,54.7,1.19,1.27,92.0,23.3,118.2,1.33,0.62,0.09,0.13,21.1,21.7,0.18,18.6,0.66,0.12,0.15,17.2,21.5,105.0,0.8,0.15,0.09,23.4,62.0,74.7,3.07,0.46,0.02,6.2,66.7,1m 5s,12.1,0.01,0.01,1.4,1.0,0.003,0.002,0.37,4.35,0.65,0.37,0.02,2.44,0.99,0.85,52.7,1.16,1.33,88.6,22.5,117.1,1.45,0.61,0.13,0.17,23.3,26.2,0.15,12.9,0.76,0.18,0.2,24.0,18.9,105.0,0.89,0.15,0.13,28.3,52.9,74.3,2.67,0.36,0.02,6.7,69.4,1m 7s,2.7,0.02,0.01,1.5,0.9,0.003,0.0004,0.27,2.75,0.55,0.44,0.01,1.62
https://www.hltv.org/stats/players/9816/aleksib?maps=all,aleksib,0.34,0.61,43.2,0.84,0.93,71.5,14.2,90.9,0.88,0.63,0.11,0.14,22.3,27.0,0.17,21.1,0.31,0.09,0.12,19.7,21.8,116.0,0.45,0.09,0.11,20.2,46.5,73.9,3.08,0.4,0.02,8.6,55.5,1m 8s,6.7,0.02,0.02,2.9,1.4,0.004,0.003,0.92,8.0,1.91,0.82,0.07,2.45,all,28,0.44,0.67,46.4,0.9,1.04,77.5,16.0,96.6,0.94,0.54,0.08,0.12,20.5,23.3,0.19,24.0,0.41,0.08,0.11,17.0,23.8,115.0,0.4,0.1,0.08,17.8,55.1,73.2,3.43,0.45,0.01,7.6,48.4,1m 8s,12.2,0.03,0.03,4.1,2.2,0.006,0.006,0.95,10.25,2.42,0.69,0.07,2.74,0.23,0.55,40.0,0.76,0.82,65.5,12.4,84.7,0.81,0.65,0.13,0.17,23.7,29.3,0.15,18.2,0.37,0.11,0.13,23.1,19.5,118.0,0.52,0.09,0.14,22.5,39.5,74.7,2.69,0.39,0.02,9.6,63.8,1m 8s,1.6,0.01,0.01,1.4,0.7,0.001,0.0007,0.9,5.72,1.38,0.95,0.08,2.24
https://www.hltv.org/stats/players/14759/im?maps=all,im,0.82,0.73,48.6,1.03,1.11,81.3,18.2,106.9,1.15,0.37,0.09,0.13,19.4,23.5,0.15,16.1,0.24,0.09,0.13,17.2,17.8,111.0,0.71,0.12,0.11,22.9,51.6,72.1,2.96,0.46,0.02,9.0,59.9,1m 4s,5.7,0.0,0.01,0.9,0.5,0.001,0.0005,0.38,3.64,0.61,0.47,0.03,2.18,all,26,0.79,0.77,51.1,1.07,1.12,84.9,19.3,110.1,1.1,0.45,0.08,0.12,18.6,20.7,0.16,18.2,0.38,0.08,0.12,15.7,19.5,110.0,0.63,0.12,0.09,21.2,58.0,71.5,3.25,0.49,0.02,8.0,53.5,1m 3s,9.8,0.0,0.01,1.2,0.7,0.002,0.0007,0.44,4.52,0.7,0.39,0.04,2.53,0.76,0.69,46.1,0.98,1.11,77.6,17.1,103.5,1.21,0.36,0.1,0.15,20.1,25.3,0.13,14.0,0.27,0.1,0.13,19.0,15.9,113.0,0.72,0.11,0.13,24.6,46.1,72.7,2.66,0.45,0.02,10.0,67.9,1m 5s,1.7,0.0,0.0,0.7,0.4,0.0007,0.0002,0.38,2.76,0.52,0.56,0.03,1.93
https://www.hltv.org/stats/players/18987/b1t?maps=all,b1t,0.69,0.7,47.6,0.96,1.12,75.9,17.3,97.5,1.24,0.42,0.09,0.13,20.7,22.9,0.13,19.3,0.33,0.1,0.13,18.5,19.2,108.0,0.69,0.12,0.1,21.5,53.8,74.4,2.51,0.48,0.02,8.1,59.6,1m 12s,9.1,0.01,0.01,1.7,1.0,0.002,0.002,0.54,3.94,0.61,0.61,0.04,2.12,all,22,0.64,0.73,49.2,0.99,1.13,79.6,18.3,101.4,1.21,0.4,0.08,0.11,18.9,19.5,0.15,22.8,0.36,0.08,0.11,15.6,20.2,109.0,0.64,0.12,0.08,20.6,60.4,72.2,2.74,0.48,0.01,7.5,54.7,1m 12s,15.6,0.01,0.02,2.6,1.5,0.004,0.004,0.56,5.03,0.69,0.49,0.04,2.3,0.65,0.67,45.9,0.93,1.11,72.2,16.3,93.5,1.28,0.46,0.11,0.15,22.2,25.4,0.11,15.7,0.42,0.12,0.15,21.7,18.1,107.0,0.67,0.11,0.12,22.4,47.5,77.1,2.29,0.49,0.03,8.7,67.0,1m 12s,2.7,0.0,0.0,0.7,0.4,0.0006,0.0005,0.53,2.82,0.52,0.75,0.04,2.01
https://www.hltv.org/stats/players/19206/jl?maps=all,jl,0.78,0.72,48.3,0.99,1.12,78.6,18.1,102.0,1.12,0.44,0.09,0.14,20.4,24.7,0.15,17.4,0.36,0.1,0.14,18.8,19.7,109.0,0.59,0.11,0.1,20.7,51.8,74.1,2.71,0.52,0.02,8.6,68.8,1m 9s,6.2,0.12,0.06,8.9,4.8,0.02,0.01,0.57,4.66,0.86,0.56,0.04,2.26,all,25,0.78,0.77,50.9,1.04,1.14,82.8,19.7,104.6,1.17,0.49,0.08,0.12,19.8,22.4,0.17,20.3,0.44,0.08,0.13,16.4,21.0,107.0,0.56,0.12,0.08,19.8,58.8,71.9,2.94,0.57,0.02,7.7,65.4,1m 13s,10.8,0.12,0.09,11.3,6.2,0.02,0.02,0.64,5.64,1.05,0.49,0.04,2.57,0.69,0.68,45.7,0.95,1.09,74.5,16.5,99.2,1.07,0.42,0.11,0.15,20.9,26.3,0.13,14.5,0.4,0.11,0.15,21.5,18.2,110.0,0.59,0.1,0.12,21.5,45.3,76.6,2.49,0.48,0.03,9.5,73.5,1m 6s,2.0,0.1,0.04,6.1,3.4,0.01,0.006,0.52,3.68,0.67,0.63,0.03,2.01
https://www.hltv.org/stats/players/20127/w0nderful?maps=all,w0nderful,0.78,0.75,50.9,0.99,1.19,76.0,18.4,96.5,1.21,0.26,0.09,0.11,19.0,23.6,0.11,19.1,0.64,0.12,0.16,21.1,22.2,101.0,0.55,0.11,0.06,16.9,63.1,74.5,2.11,0.72,0.03,13.9,57.1,1m 21s,12.9,0.91,0.32,42.2,24.4,0.08,0.07,0.49,3.16,0.65,0.6,0.05,2.29,all,20,0.75,0.79,53.0,1.07,1.2,78.8,19.7,102.0,1.13,0.36,0.07,0.1,18.8,21.7,0.11,20.1,0.53,0.09,0.13,16.9,22.5,99.0,0.66,0.13,0.06,19.2,67.8,73.5,2.06,0.69,0.02,11.8,49.4,1m 24s,20.1,0.91,0.41,52.2,31.1,0.11,0.09,0.36,3.68,0.76,0.37,0.03,2.47,0.74,0.71,48.8,0.92,1.18,73.1,17.2,91.1,1.3,0.26,0.11,0.12,19.1,25.4,0.11,18.0,0.72,0.15,0.18,25.7,21.9,103.0,0.42,0.08,0.06,14.6,56.9,76.0,2.16,0.73,0.03,16.1,66.9,1m 17s,5.8,0.87,0.22,31.2,17.8,0.05,0.04,0.59,2.65,0.54,0.81,0.06,2.2
https://www.hltv.org/stats/players/7322/apex?maps=all,apex,0.65,0.69,46.4,0.95,0.99,76.6,16.8,71.6,0.94,0.16,0.1,0.1,14.6,15.6,0.17,16.7,0.1,0.09,0.09,13.4,19.1,81.0,0.67,0.11,0.12,23.3,48.0,76.0,2.91,0.25,0.01,5.7,60.0,0m 47s,4.2,0.0,0.01,1.3,0.7,0.001,0.002,0.6,5.84,1.12,0.45,0.05,2.41,all,32,0.71,0.74,49.3,1.01,1.09,83.1,18.5,75.5,1.02,0.13,0.06,0.09,13.7,13.0,0.2,14.6,0.12,0.06,0.09,11.9,20.6,82.0,0.62,0.12,0.1,22.1,54.3,75.0,2.42,0.28,0.01,4.8,54.9,0m 43s,7.6,0.0,0.01,1.7,0.8,0.002,0.002,0.63,8.46,1.17,0.33,0.04,2.97,0.5,0.63,43.4,0.9,0.9,70.0,15.1,67.4,0.85,0.11,0.08,0.11,15.4,17.5,0.14,10.9,0.1,0.07,0.1,15.2,17.4,80.0,0.67,0.1,0.14,24.6,42.4,77.1,1.82,0.26,0.02,6.6,66.4,0m 51s,1.0,0.01,0.01,1.3,0.6,0.001,0.002,0.47,3.19,0.48,0.57,0.05,2.09
https://www.hltv.org/stats/players/11893/zywoo?maps=all,zywoo,0.98,0.84,53.2,1.14,1.33,87.5,22.4,112.9,1.43,0.43,0.09,0.13,21.1,24.7,0.13,16.9,0.54,0.12,0.16,18.8,18.3,104.0,0.89,0.15,0.09,24.1,62.2,73.7,2.46,0.79,0.04,11.2,69.1,1m 9s,8.1,0.86,0.31,36.6,22.7,0.08,0.07,0.62,3.72,0.94,0.69,0.06,2.35,all,24,0.98,0.91,56.1,1.22,1.37,91.8,24.7,117.6,1.43,0.41,0.07,0.11,19.8,18.6,0.14,18.2,0.44,0.09,0.13,14.5,19.4,101.0,0.91,0.18,0.08,26.1,68.2,73.2,2.49,0.78,0.03,9.9,63.7,1m 9s,14.5,0.89,0.41,45.3,29.8,0.11,0.11,0.67,4.73,1.17,0.58,0.05,2.64,0.94,0.78,50.3,1.06,1.3,83.2,20.0,107.8,1.42,0.48,0.12,0.14,22.3,29.8,0.13,15.6,0.67,0.15,0.19,23.8,17.1,107.0,0.76,0.12,0.1,22.1,54.9,74.6,2.42,0.79,0.04,12.5,77.4,1m 10s,2.0,0.8,0.21,26.4,15.6,0.05,0.04,0.59,2.69,0.71,0.81,0.07,2.14
https://www.hltv.org/stats/players/16693/flamez?maps=all,flamez,0.7,0.7,46.8,0.97,1.12,77.5,17.1,100.0,1.11,0.81,0.12,0.16,24.4,30.8,0.16,18.9,0.44,0.11,0.14,19.4,20.5,111.0,0.74,0.12,0.12,24.5,49.2,74.2,2.9,0.5,0.02,7.9,66.9,1m 7s,6.7,0.0,0.01,0.8,0.5,0.0009,0.0005,0.79,5.66,0.99,0.81,0.04,2.06,all,22,0.66,0.73,48.8,1.0,1.12,80.9,18.1,102.8,1.04,0.56,0.09,0.13,20.4,23.5,0.17,22.0,0.43,0.09,0.12,16.2,22.4,110.0,0.64,0.12,0.1,21.9,56.1,72.0,3.19,0.62,0.02,7.6,66.7,1m 8s,12.2,0.0,0.0,0.7,0.5,0.0007,0.0007,0.85,7.51,1.28,0.72,0.05,2.3,0.66,0.67,44.8,0.93,1.13,74.1,16.1,97.2,1.18,0.87,0.15,0.2,27.9,35.4,0.14,15.7,0.53,0.14,0.15,22.8,18.3,111.0,0.77,0.12,0.15,27.0,43.6,76.6,2.61,0.42,0.02,8.3,67.4,1m 6s,1.4,0.01,0.01,0.9,0.5,0.001,0.0002,0.68,3.79,0.7,0.91,0.04,1.87
https://www.hltv.org/stats/players/18221/spinx?maps=all,spinx,0.78,0.73,48.9,0.99,1.13,77.9,18.2,99.4,1.1,0.33,0.09,0.12,19.5,24.6,0.13,18.6,0.45,0.1,0.14,19.5,20.3,107.0,0.5,0.1,0.09,18.6,53.6,73.5,2.67,0.63,0.03,10.8,66.4,1m 8s,8.5,0.01,0.01,1.9,1.0,0.003,0.002,0.3,3.59,0.75,0.37,0.02,2.37,all,24,0.78,0.77,51.4,1.03,1.15,82.5,19.8,103.6,1.14,0.4,0.08,0.11,18.7,22.0,0.16,21.1,0.37,0.08,0.12,15.4,21.6,106.0,0.59,0.12,0.08,20.1,59.7,71.3,2.96,0.58,0.02,8.5,59.9,1m 8s,14.2,0.02,0.02,2.9,1.6,0.005,0.004,0.29,4.54,0.87,0.27,0.02,2.32,0.7,0.69,46.4,0.94,1.11,73.5,16.7,95.0,1.06,0.33,0.1,0.14,20.3,26.8,0.11,16.0,0.58,0.13,0.17,24.2,18.9,107.0,0.4,0.08,0.09,17.1,46.5,76.8,2.38,0.65,0.03,13.0,73.2,1m 8s,3.4,0.01,0.0,0.7,0.4,0.0008,0.0002,0.36,2.65,0.64,0.47,0.03,2.39
https://www.hltv.org/stats/players/18462/mezii?maps=all,mezii,0.67,0.69,46.9,0.92,1.11,76.7,16.8,95.0,1.16,0.48,0.1,0.13,20.5,28.7,0.15,21.2,0.61,0.12,0.15,22.0,21.2,110.0,0.34,0.09,0.08,16.4,52.6,72.5,2.82,0.7,0.03,11.7,60.7,1m 11s,7.2,0.04,0.03,3.9,2.1,0.006,0.005,0.75,5.09,0.8,0.72,0.05,2.4,all,26,0.68,0.74,49.1,0.97,1.13,81.3,18.4,100.1,1.16,0.4,0.08,0.11,18.7,25.0,0.16,24.1,0.45,0.08,0.12,16.9,21.3,110.0,0.38,0.1,0.06,16.0,61.0,71.3,3.04,0.72,0.02,10.2,58.9,1m 11s,13.0,0.05,0.04,5.8,3.2,0.01,0.008,0.72,6.59,1.02,0.51,0.04,2.52,0.57,0.65,44.7,0.86,1.09,72.1,15.3,89.6,1.17,0.55,0.13,0.15,22.1,31.1,0.14,18.3,0.75,0.15,0.18,27.7,21.1,111.0,0.34,0.07,0.09,16.7,44.6,74.2,2.6,0.66,0.03,13.3,62.9,1m 11s,1.8,0.02,0.01,1.6,0.9,0.002,0.001,0.73,3.59,0.57,0.94,0.06,2.33
https://www.hltv.org/stats/players/429/karrigan?maps=all,karrigan,0.28,0.61,42.4,0.84,0.89,67.5,14.3,64.9,0.85,0.16,0.09,0.11,15.4,18.0,0.14,18.3,0.03,0.07,0.07,11.9,18.9,83.0,0.52,0.1,0.13,22.5,43.8,73.7,2.62,0.3,0.02,5.3,62.1,0m 47s,3.3,0.11,0.06,9.3,4.2,0.01,0.01,0.63,5.04,0.82,0.62,0.03,1.89,all,35,0.43,0.68,46.4,0.9,1.02,74.4,16.4,67.2,0.96,0.12,0.05,0.09,14.0,14.5,0.16,16.5,0.04,0.04,0.07,9.9,20.5,81.0,0.5,0.11,0.1,20.5,52.7,73.1,2.21,0.38,0.02,4.7,60.4,0m 48s,6.2,0.09,0.03,7.2,6.0,0.02,0.02,0.59,6.77,0.81,0.43,0.03,2.1,0.16,0.54,38.2,0.77,0.78,60.6,12.1,62.1,0.74,0.17,0.09,0.13,16.7,20.2,0.12,11.8,0.07,0.06,0.08,14.6,16.8,85.0,0.53,0.09,0.16,24.5,36.2,74.5,1.71,0.26,0.02,5.8,64.9,0m 46s,0.8,0.06,0.01,3.4,2.4,0.008,0.007,0.59,3.28,0.35,0.83,0.04,1.78
https://www.hltv.org/stats/players/8183/rain?maps=all,rain,0.73,0.7,46.8,0.99,1.01,79.1,17.4,91.0,1.15,0.35,0.1,0.13,18.6,21.4,0.16,16.8,0.14,0.09,0.1,14.7,17.5,98.0,0.76,0.12,0.13,25.0,49.1,74.8,2.76,0.31,0.02,5.9,63.1,0m 55s,5.1,0.0,0.0,0.5,0.3,0.0007,0.0005,0.39,4.01,0.62,0.48,0.02,1.78,all,30,0.78,0.76,49.9,1.03,1.13,86.2,19.1,95.2,1.26,0.28,0.07,0.11,16.8,16.8,0.18,17.4,0.16,0.06,0.09,12.2,18.5,99.0,0.72,0.13,0.1,22.9,57.4,74.6,2.74,0.35,0.01,5.7,58.5,0m 56s,9.5,0.0,0.0,0.4,0.3,0.0009,0.0006,0.46,5.64,0.67,0.38,0.02,2.09,0.57,0.64,43.7,0.94,0.91,72.0,15.6,86.3,1.03,0.38,0.1,0.15,20.1,24.3,0.13,11.9,0.19,0.09,0.11,17.7,16.4,97.0,0.73,0.11,0.16,27.0,42.0,75.0,2.03,0.29,0.02,6.2,69.3,0m 54s,1.1,0.0,0.0,0.4,0.3,0.0005,0.0005,0.33,2.39,0.39,0.59,0.02,1.58
https://www.hltv.org/stats/players/9960/frozen?maps=all,frozen,0.87,0.75,49.2,1.02,1.12,82.5,18.8,103.7,1.21,0.35,0.09,0.12,19.7,24.7,0.15,18.9,0.46,0.11,0.15,19.4,19.1,109.0,0.57,0.11,0.09,19.8,53.1,74.0,2.93,0.6,0.03,10.7,61.9,1m 1s,8.0,0.04,0.03,3.8,2.1,0.007,0.005,0.63,5.4,1.06,0.56,0.03,2.15,all,23,0.86,0.8,51.4,1.07,1.21,87.7,20.4,108.0,1.22,0.37,0.07,0.11,18.4,21.9,0.17,21.4,0.42,0.08,0.13,15.9,20.1,109.0,0.6,0.12,0.08,20.0,60.0,73.2,3.19,0.56,0.02,9.8,55.9,1m 0s,13.9,0.05,0.04,5.5,3.1,0.01,0.009,0.66,7.0,1.29,0.45,0.04,2.36,0.77,0.7,46.9,0.97,1.03,77.2,17.1,99.1,1.2,0.39,0.11,0.14,20.8,26.9,0.13,16.0,0.56,0.13,0.16,23.6,17.9,109.0,0.5,0.09,0.11,19.6,45.8,75.0,2.58,0.62,0.03,11.7,70.6,1m 1s,2.5,0.02,0.01,1.8,1.0,0.003,0.001,0.58,3.75,0.79,0.69,0.03,2.01
https://www.hltv.org/stats/players/11816/ropz?maps=all,ropz,0.81,0.74,49.5,0.99,1.15,78.4,18.5,99.2,1.16,0.09,0.07,0.1,16.3,17.8,0.12,19.5,0.33,0.09,0.14,18.3,17.9,106.0,0.48,0.1,0.08,17.7,55.7,73.6,2.55,0.65,0.02,13.0,60.7,1m 9s,10.2,0.05,0.03,4.2,2.3,0.008,0.006,0.22,2.7,0.44,0.39,0.03,2.06,all,25,0.73,0.77,50.9,1.0,1.15,80.2,19.2,99.2,1.12,0.19,0.06,0.09,16.4,15.2,0.13,22.9,0.32,0.07,0.11,15.0,19.5,105.0,0.51,0.11,0.07,18.3,60.8,72.1,2.73,0.59,0.02,11.2,51.4,1m 9s,16.9,0.07,0.05,6.6,3.8,0.01,0.01,0.19,3.2,0.5,0.24,0.02,2.36,0.8,0.71,48.0,0.97,1.15,76.6,17.8,99.1,1.19,0.11,0.08,0.11,16.3,19.9,0.1,16.0,0.45,0.11,0.16,21.9,16.2,107.0,0.45,0.09,0.08,17.0,50.2,75.6,2.37,0.67,0.03,14.7,71.0,1m 10s,4.0,0.02,0.01,1.6,0.8,0.002,0.001,0.32,2.2,0.39,0.53,0.03,1.92
https://www.hltv.org/stats/players/18053/broky?maps=all,broky,0.63,0.71,48.2,0.95,1.11,72.9,17.1,93.8,1.16,0.41,0.1,0.12,20.0,28.2,0.11,19.6,0.58,0.11,0.15,21.9,20.8,103.0,0.36,0.09,0.06,14.2,60.9,75.1,2.15,0.69,0.03,12.7,64.3,1m 13s,10.8,0.87,0.28,39.3,22.0,0.07,0.05,0.63,3.52,0.7,0.86,0.06,2.15,all,24,0.66,0.76,51.5,1.02,1.16,76.9,18.8,97.5,1.15,0.43,0.08,0.11,19.7,24.8,0.12,22.2,0.44,0.08,0.13,16.7,21.2,101.0,0.46,0.11,0.05,15.8,67.2,74.3,2.16,0.62,0.02,9.8,58.6,1m 13s,19.5,0.9,0.37,48.4,29.0,0.1,0.08,0.61,4.26,0.85,0.6,0.05,2.32,0.53,0.65,44.9,0.88,1.06,69.0,15.5,89.6,1.18,0.42,0.12,0.14,20.2,31.2,0.11,16.9,0.72,0.14,0.18,27.9,20.3,106.0,0.3,0.07,0.06,12.5,53.0,76.4,2.14,0.71,0.03,15.7,71.5,1m 13s,3.0,0.77,0.19,28.7,15.0,0.04,0.03,0.67,2.79,0.54,1.12,0.08,2.06
https://www.hltv.org/stats/players/13666/brollan?maps=all,brollan,0.71,0.7,46.8,0.98,1.09,77.6,17.3,100.9,1.08,0.46,0.1,0.14,20.4,24.3,0.14,17.8,0.29,0.1,0.13,18.1,19.0,111.0,0.75,0.12,0.12,24.5,50.0,73.1,2.95,0.49,0.02,7.9,68.9,1m 5s,5.4,0.0,0.01,1.0,0.6,0.002,0.001,0.58,4.99,0.99,0.53,0.04,2.34,all,23,0.71,0.74,49.1,1.01,1.11,82.2,18.7,104.0,1.06,0.35,0.07,0.11,17.9,19.6,0.16,21.0,0.29,0.07,0.11,14.6,20.3,111.0,0.7,0.13,0.1,23.1,56.5,71.3,3.28,0.51,0.02,7.5,65.6,1m 6s,9.8,0.0,0.01,1.3,0.8,0.002,0.002,0.64,6.47,1.21,0.43,0.04,2.63,0.62,0.66,44.5,0.94,1.08,72.9,15.8,97.6,1.1,0.57,0.12,0.16,22.6,27.6,0.12,14.5,0.43,0.12,0.15,22.1,17.5,111.0,0.74,0.11,0.15,25.9,44.0,75.3,2.61,0.49,0.03,8.4,72.7,1m 5s,1.2,0.01,0.0,0.7,0.4,0.001,0.0004,0.53,3.48,0.77,0.63,0.04,2.14
https://www.hltv.org/stats/players/16820/siuhy?maps=all,siuhy,0.55,0.67,45.5,0.93,1.03,74.6,16.0,97.8,0.97,0.55,0.1,0.14,20.8,24.9,0.15,16.7,0.23,0.08,0.12,18.3,19.9,112.0,0.61,0.11,0.12,22.6,47.1,76.1,2.8,0.4,0.02,8.0,56.2,1m 2s,3.9,0.0,0.01,0.8,0.5,0.001,0.0006,0.72,4.59,0.63,0.82,0.05,2.22,all,22,0.64,0.72,48.8,0.99,1.07,81.6,17.8,104.4,0.97,0.53,0.08,0.13,19.7,21.9,0.18,18.7,0.35,0.07,0.12,15.9,21.0,113.0,0.57,0.11,0.09,20.8,54.9,76.5,3.2,0.44,0.02,6.8,54.3,1m 2s,7.0,0.0,0.0,0.7,0.4,0.0009,0.001,0.8,6.37,0.81,0.64,0.05,2.63,0.39,0.61,42.2,0.86,0.99,67.6,14.2,90.4,0.97,0.55,0.12,0.16,21.9,26.8,0.12,14.7,0.29,0.1,0.13,21.1,18.7,111.0,0.62,0.1,0.15,24.5,40.5,75.5,2.41,0.39,0.02,9.3,58.8,1m 2s,1.1,0.01,0.01,0.9,0.5,0.002,0.0003,0.62,2.8,0.45,1.01,0.05,1.96
https://www.hltv.org/stats/players/18072/torzsi?maps=all,torzsi,0.73,0.74,49.6,1.0,1.15,74.2,18.1,97.0,1.17,0.17,0.08,0.11,17.6,19.0,0.1,17.3,0.45,0.1,0.15,19.8,20.8,100.0,0.65,0.11,0.07,18.7,61.1,76.4,1.9,0.72,0.03,13.4,56.4,1m 9s,10.7,0.94,0.4,54.7,30.8,0.11,0.08,0.55,2.6,0.68,0.7,0.07,2.4,all,23,0.83,0.82,53.9,1.11,1.23,80.9,21.0,105.6,1.25,0.23,0.07,0.09,17.0,14.2,0.11,18.0,0.4,0.08,0.13,15.5,20.9,99.0,0.84,0.15,0.07,22.9,67.4,75.6,1.95,0.65,0.02,10.8,53.2,1m 9s,17.7,0.93,0.5,60.9,37.4,0.14,0.12,0.5,3.07,0.78,0.51,0.05,2.46,0.51,0.66,45.3,0.89,1.07,67.5,15.3,87.5,1.09,0.22,0.1,0.12,18.1,24.1,0.09,16.7,0.58,0.12,0.17,25.2,20.6,103.0,0.35,0.07,0.07,14.5,51.1,78.0,1.85,0.74,0.04,16.0,60.4,1m 10s,4.4,0.93,0.31,47.0,24.1,0.07,0.05,0.62,2.12,0.57,0.9,0.1,2.36
https://www.hltv.org/stats/players/18850/jimpphat?maps=all,jimpphat,0.75,0.72,47.9,0.96,1.15,77.9,17.9,97.6,1.15,0.4,0.1,0.12,20.3,27.0,0.16,22.5,0.67,0.12,0.16,22.4,22.6,109.0,0.24,0.07,0.07,13.8,52.3,75.9,2.96,0.72,0.03,11.7,67.1,1m 12s,10.9,0.0,0.0,0.5,0.3,0.0003,0.0,0.44,4.71,0.92,0.42,0.03,2.27,all,18,0.75,0.76,50.1,1.0,1.18,82.0,19.3,101.1,1.12,0.48,0.08,0.11,20.1,24.8,0.17,25.3,0.64,0.1,0.14,18.8,24.0,108.0,0.29,0.09,0.06,14.4,58.9,73.8,3.28,0.74,0.02,10.8,68.3,1m 11s,18.1,0.0,0.0,0.5,0.4,0.0004,0.0,0.52,6.15,1.0,0.37,0.03,2.43,0.68,0.67,45.7,0.91,1.12,73.7,16.5,93.9,1.18,0.37,0.11,0.13,20.5,28.7,0.14,19.7,0.7,0.14,0.18,26.4,21.0,110.0,0.24,0.06,0.07,13.1,45.1,78.8,2.63,0.69,0.04,12.6,64.9,1m 13s,4.3,0.0,0.0,0.5,0.2,0.0001,0.0,0.4,3.28,0.84,0.46,0.03,2.15
