full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/15631/kscerato?maps=de_train,0.9,0.76,50.2,0.99,1.21,83.3,19.4,100.0,1.08,0.36,0.09,0.12,20.3,29.0,0.15,19.7,0.36,0.09,0.14,18.6,20.3,109.0,0.39,0.09,0.07,16.2,55.0,76.8,3.1,0.58,0.02,11.7,65.4,1m 5s,8.9,0.05,0.03,4.2,2.3,0.007,0.004,0.75,5.17,0.96,0.71,0.04,2.54,KSCERATO,de_train,25,0.86,0.81,53.0,1.0,1.24,86.3,20.5,101.1,1.09,0.51,0.07,0.12,21.7,22.0,0.18,22.1,0.49,0.09,0.13,16.7,21.9,107.0,0.39,0.1,0.06,16.0,60.4,76.0,3.35,0.27,0.006,7.0,25.0,1m 6s,15.1,0.05,0.05,5.8,3.3,0.01,0.005,0.68,6.57,1.23,0.56,0.02,1.8,0.85,0.72,47.2,0.97,1.18,80.1,18.2,98.5,1.07,0.28,0.1,0.12,19.1,34.7,0.12,17.2,0.37,0.1,0.15,21.0,18.4,112.0,0.42,0.08,0.08,16.5,49.5,77.8,2.84,0.79,0.04,16.8,83.3,1m 4s,3.7,0.03,0.02,2.2,1.2,0.004,0.002,0.76,3.66,0.66,0.91,0.06,2.99
https://www.hltv.org/stats/players/15631/kscerato?maps=de_nuke,0.89,0.76,50.6,1.03,1.21,82.6,19.3,103.9,1.23,0.29,0.08,0.12,19.5,27.2,0.14,20.2,0.41,0.1,0.14,18.9,19.7,108.0,0.5,0.1,0.07,17.1,59.1,73.1,3.22,0.62,0.02,12.8,60.6,1m 6s,10.9,0.0,0.01,1.1,0.7,0.002,0.0008,0.42,3.94,0.99,0.46,0.03,2.6,KSCERATO,de_nuke,25,0.81,0.79,52.2,1.05,1.22,83.8,19.9,104.1,1.23,0.38,0.07,0.1,19.4,23.7,0.15,24.0,0.4,0.08,0.12,15.7,21.4,106.0,0.46,0.1,0.06,16.2,64.8,76.2,3.23,0.64,0.02,10.5,60.4,1m 9s,18.0,0.0,0.01,1.6,1.1,0.003,0.002,0.27,4.34,1.05,0.31,0.01,1.68,0.88,0.74,49.0,1.01,1.21,81.4,18.7,103.6,1.23,0.28,0.09,0.13,19.6,29.6,0.13,16.5,0.5,0.12,0.16,22.4,17.9,111.0,0.54,0.1,0.08,18.0,54.0,69.9,3.2,0.59,0.03,15.1,60.8,1m 4s,4.9,0.01,0.0,0.6,0.4,0.001,0.0,0.57,3.54,0.93,0.61,0.04,3.06
https://www.hltv.org/stats/players/15631/kscerato?maps=de_inferno,0.73,0.71,47.3,0.95,1.18,78.2,17.3,97.0,1.2,0.31,0.09,0.11,19.5,24.5,0.15,23.6,0.61,0.12,0.15,21.4,21.6,110.0,0.47,0.1,0.07,16.8,57.6,75.8,3.21,0.73,0.03,11.3,60.2,1m 15s,14.1,0.04,0.03,3.7,2.0,0.006,0.007,0.89,9.23,1.7,0.8,0.06,2.26,KSCERATO,de_inferno,25,0.73,0.76,50.0,1.01,1.22,82.5,18.8,102.7,1.17,0.36,0.08,0.1,18.6,25.0,0.17,27.1,0.6,0.1,0.14,18.0,23.8,109.0,0.41,0.1,0.05,14.7,68.8,72.8,3.48,0.63,0.02,9.5,42.0,1m 16s,25.7,0.06,0.04,5.8,3.3,0.01,0.01,0.92,10.85,2.11,0.66,0.06,2.54,0.65,0.67,44.7,0.89,1.14,74.0,15.9,91.5,1.23,0.32,0.11,0.13,20.1,24.3,0.13,20.2,0.63,0.14,0.17,25.0,19.2,111.0,0.53,0.09,0.1,18.8,49.1,79.0,2.94,0.78,0.04,13.1,84.2,1m 13s,3.0,0.02,0.01,1.5,0.7,0.001,0.0003,0.87,7.66,1.31,0.91,0.05,2.06
https://www.hltv.org/stats/players/15631/kscerato?maps=de_mirage,0.76,0.72,48.4,0.96,1.16,77.2,18.1,94.8,1.19,0.09,0.06,0.09,16.2,22.7,0.12,21.7,0.31,0.08,0.14,18.8,20.3,107.0,0.32,0.08,0.06,13.9,58.9,73.8,2.86,0.86,0.04,15.0,68.1,1m 9s,11.0,0.04,0.03,3.5,1.9,0.006,0.003,0.69,4.58,1.51,0.74,0.04,2.08,KSCERATO,de_mirage,25,0.71,0.75,49.2,1.0,1.17,79.8,19.5,97.5,1.4,0.14,0.05,0.08,15.5,19.1,0.14,25.4,0.38,0.07,0.12,16.4,22.0,106.0,0.32,0.09,0.05,13.8,64.9,69.9,3.02,0.88,0.03,13.1,66.2,1m 11s,17.9,0.05,0.04,5.5,3.0,0.01,0.005,0.63,5.69,1.68,0.52,0.03,2.04,0.72,0.69,47.7,0.92,1.16,74.6,16.7,92.1,0.97,0.13,0.08,0.1,16.8,25.2,0.1,18.0,0.36,0.1,0.15,21.5,18.5,107.0,0.36,0.07,0.07,14.0,53.1,78.5,2.7,0.8,0.04,16.8,70.8,1m 8s,4.6,0.02,0.01,1.4,0.8,0.002,0.0003,0.71,3.49,1.33,0.95,0.05,2.1
https://www.hltv.org/stats/players/15631/kscerato?maps=de_dust2,0.85,0.74,49.4,0.95,1.21,85.2,17.9,105.4,1.1,0.2,0.08,0.11,17.4,28.3,0.22,21.7,0.51,0.1,0.15,20.2,24.7,115.0,0.33,0.08,0.07,15.5,54.2,73.2,3.36,0.63,0.02,12.4,54.5,1m 16s,9.8,0.03,0.02,3.2,1.8,0.005,0.0,0.94,8.39,2.01,1.06,0.08,2.52,KSCERATO,de_dust2,25,0.83,0.77,51.0,1.08,1.18,91.3,19.4,121.2,1.01,0.31,0.09,0.09,14.7,31.8,0.24,19.9,0.48,0.08,0.13,17.0,23.3,118.0,0.24,0.08,0.06,13.9,60.0,57.6,3.76,0.52,0.02,9.1,80.0,1m 15s,15.2,0.02,0.02,2.6,1.3,0.005,0.0,0.95,12.02,2.27,0.8,0.07,2.65,0.79,0.71,48.0,0.86,1.25,79.9,16.5,93.6,1.19,0.23,0.08,0.12,19.8,26.3,0.2,23.2,0.55,0.12,0.17,23.3,26.1,113.0,0.47,0.08,0.08,17.0,50.0,86.8,3.0,0.67,0.03,15.4,33.3,1m 17s,4.0,0.06,0.03,3.8,2.2,0.004,0.0,0.93,5.19,1.79,1.19,0.07,2.44
https://www.hltv.org/stats/players/15631/kscerato?maps=de_vertigo,0.74,0.71,48.1,0.92,1.16,78.4,17.4,94.4,1.09,0.13,0.08,0.09,16.0,25.1,0.15,23.1,0.5,0.11,0.14,20.0,22.7,110.0,0.29,0.08,0.05,12.9,58.5,76.8,3.11,0.86,0.04,14.7,45.1,1m 10s,10.2,0.01,0.01,1.6,0.8,0.003,0.002,0.89,7.4,1.76,0.81,0.05,2.34,KSCERATO,de_vertigo,25,0.58,0.72,48.0,0.95,1.11,78.0,17.5,95.9,1.13,0.12,0.06,0.08,13.8,19.4,0.15,25.6,0.42,0.08,0.12,16.8,22.8,108.0,0.29,0.08,0.06,14.4,58.1,75.2,3.14,0.92,0.04,13.8,37.8,1m 10s,16.5,0.02,0.02,3.0,1.4,0.006,0.003,0.81,8.17,1.36,0.64,0.03,2.15,0.8,0.71,48.3,0.9,1.21,78.9,17.2,92.9,1.06,0.23,0.1,0.11,17.8,32.1,0.16,20.6,0.6,0.14,0.16,23.0,22.6,112.0,0.32,0.07,0.05,11.5,58.9,78.6,3.08,0.76,0.04,15.5,52.9,1m 9s,4.2,0.0,0.0,0.3,0.2,0.0,0.0,0.94,6.68,2.12,0.93,0.07,2.48
https://www.hltv.org/stats/players/15631/kscerato?maps=de_ancient,0.8,0.72,47.4,0.97,1.18,80.2,18.2,99.9,1.11,0.06,0.07,0.09,15.1,16.9,0.15,22.4,0.38,0.09,0.14,19.4,21.6,111.0,0.52,0.1,0.07,17.6,59.0,71.2,3.14,0.88,0.04,15.1,62.9,1m 10s,11.0,0.03,0.02,2.8,1.5,0.005,0.002,0.78,5.73,1.22,0.72,0.04,2.35,KSCERATO,de_ancient,25,0.74,0.75,48.5,1.01,1.2,81.9,19.5,100.8,1.13,0.12,0.05,0.08,14.4,18.9,0.17,26.8,0.38,0.08,0.12,16.0,21.3,109.0,0.62,0.12,0.06,18.8,65.6,77.2,3.25,0.6,0.02,11.2,55.6,1m 13s,17.7,0.04,0.03,4.5,2.4,0.009,0.005,0.73,6.49,1.83,0.55,0.05,2.1,0.77,0.69,46.3,0.93,1.16,78.5,17.0,98.9,1.09,0.09,0.08,0.1,15.7,15.4,0.13,17.9,0.48,0.11,0.16,23.1,21.8,114.0,0.4,0.08,0.08,16.5,51.5,62.3,3.03,0.94,0.06,19.0,70.6,1m 7s,5.1,0.01,0.01,0.9,0.5,0.001,0.0,0.81,4.96,0.61,0.91,0.03,2.5
https://www.hltv.org/stats/players/15631/kscerato?maps=de_anubis,0.72,0.69,46.2,0.91,1.2,81.7,17.0,100.4,1.3,0.27,0.06,0.12,20.4,23.9,0.2,26.0,0.34,0.1,0.13,18.4,23.0,119.0,0.58,0.11,0.06,17.0,64.1,78.0,3.1,0.53,0.02,13.9,70.0,1m 19s,16.0,0.01,0.01,1.7,0.8,0.004,0.001,0.9,8.64,1.19,0.88,0.08,2.02,KSCERATO,de_anubis,25,0.44,0.65,45.0,0.93,1.1,83.4,14.4,106.8,1.41,0.25,0.04,0.1,18.2,18.2,0.24,28.5,0.35,0.08,0.11,16.3,18.8,129.0,0.38,0.1,0.06,15.7,62.1,69.4,3.32,0.62,0.02,13.3,57.1,1m 19s,23.0,0.01,0.02,2.5,1.1,0.005,0.003,0.89,11.31,0.54,0.64,0.06,2.52,0.88,0.72,47.3,0.9,1.3,80.2,19.5,95.4,1.2,0.34,0.08,0.13,22.4,29.2,0.17,23.6,0.43,0.12,0.15,20.1,26.6,111.0,0.72,0.12,0.06,18.2,65.7,84.8,2.9,0.47,0.02,14.5,100.0,1m 19s,7.6,0.02,0.01,1.1,0.5,0.003,0.0,0.9,6.08,1.82,1.08,0.1,1.73
https://www.hltv.org/stats/players/18676/skullz?maps=de_train,0.52,0.66,45.6,0.99,1.0,74.5,15.6,101.6,0.75,0.48,0.08,0.15,20.5,28.8,0.14,17.7,0.42,0.1,0.13,20.3,17.5,113.0,0.45,0.1,0.12,21.3,44.8,69.2,2.74,0.52,0.02,8.5,100.0,1m 1s,5.0,0.0,0.01,1.1,0.6,0.0009,0.002,0.5,4.39,0.89,0.53,0.03,2.14,skullz,de_train,23,0.52,0.7,48.6,0.98,1.03,80.6,15.9,100.4,0.77,0.55,0.07,0.14,20.4,31.5,0.18,23.1,0.47,0.09,0.12,17.4,18.1,115.0,0.4,0.1,0.1,19.5,50.0,70.4,3.22,0.26,0.007,7.4,100.0,1m 0s,8.3,0.01,0.01,2.1,1.3,0.002,0.004,0.54,6.24,1.27,0.43,0.02,1.72,0.48,0.63,42.6,1.01,0.98,68.6,15.2,103.0,0.74,0.41,0.1,0.16,20.6,26.9,0.1,12.4,0.45,0.11,0.15,23.5,16.8,110.0,0.53,0.09,0.14,22.9,40.5,67.9,2.28,0.68,0.04,9.5,100.0,1m 2s,2.2,0.0,0.0,0.0,-,0.0,0.0,0.46,2.6,0.53,0.61,0.04,2.44
https://www.hltv.org/stats/players/18676/skullz?maps=de_nuke,0.64,0.7,47.9,0.95,1.11,75.5,16.7,97.6,1.12,0.64,0.1,0.14,22.9,31.8,0.13,19.8,0.59,0.11,0.15,21.8,18.5,109.0,0.37,0.09,0.07,15.7,54.9,79.2,2.75,0.41,0.02,8.9,57.5,1m 6s,7.6,0.0,0.0,0.4,0.3,0.001,0.0,0.23,3.65,0.66,0.31,0.02,1.92,skullz,de_nuke,23,0.67,0.75,50.6,0.97,1.17,79.4,18.6,97.9,1.13,0.69,0.09,0.13,23.5,33.3,0.15,24.5,0.57,0.09,0.14,18.3,19.9,106.0,0.38,0.1,0.05,14.9,63.9,77.2,3.03,0.42,0.01,7.2,59.1,1m 8s,14.2,0.0,0.0,0.2,0.1,0.0005,0.0,0.2,4.54,0.66,0.19,0.01,1.48,0.54,0.64,45.2,0.92,1.06,71.9,14.8,97.2,1.11,0.53,0.12,0.15,22.4,30.9,0.12,15.2,0.62,0.13,0.17,25.7,16.9,112.0,0.39,0.08,0.09,16.4,47.1,81.5,2.48,0.41,0.02,10.4,55.6,1m 5s,2.7,0.01,0.0,0.6,0.4,0.002,0.0,0.31,2.81,0.67,0.41,0.02,2.13
https://www.hltv.org/stats/players/18676/skullz?maps=de_inferno,0.57,0.69,47.0,0.92,1.09,73.4,16.1,92.3,1.15,0.41,0.1,0.12,19.9,25.8,0.13,21.4,0.71,0.13,0.16,23.1,21.1,106.0,0.33,0.08,0.08,16.4,51.8,72.9,2.59,0.61,0.02,10.2,57.4,1m 13s,11.2,0.0,0.0,0.3,0.3,0.0,0.0003,0.5,4.45,0.96,0.51,0.04,2.13,skullz,de_inferno,23,0.51,0.71,47.8,0.93,1.1,76.6,16.6,95.6,1.04,0.41,0.09,0.1,18.5,23.0,0.15,26.6,0.65,0.11,0.14,19.1,22.2,108.0,0.32,0.09,0.07,16.5,56.9,62.1,2.98,0.64,0.02,9.6,51.4,1m 13s,18.3,0.0,0.0,0.2,0.1,0.0,0.0006,0.69,6.61,1.4,0.45,0.04,2.84,0.58,0.67,46.3,0.91,1.08,70.2,15.6,89.0,1.26,0.44,0.12,0.14,21.2,28.2,0.11,16.2,0.75,0.15,0.18,27.4,20.0,105.0,0.38,0.08,0.09,16.2,46.6,86.2,2.2,0.58,0.03,10.8,70.6,1m 13s,4.1,0.0,0.0,0.4,0.4,0.0,0.0,0.32,2.31,0.52,0.57,0.03,1.55
https://www.hltv.org/stats/players/18676/skullz?maps=de_mirage,0.54,0.67,44.5,0.92,1.04,72.2,16.7,93.7,1.03,0.26,0.08,0.12,18.7,25.1,0.13,20.3,0.37,0.08,0.14,20.6,21.5,108.0,0.31,0.08,0.08,16.5,50.7,72.0,2.48,0.58,0.02,10.6,63.4,1m 4s,9.0,0.0,0.0,0.3,0.2,0.0003,0.0007,0.53,3.1,0.72,0.65,0.04,2.58,skullz,de_mirage,23,0.62,0.72,47.3,0.98,1.08,77.7,18.8,99.1,1.08,0.46,0.08,0.12,19.3,25.6,0.15,21.9,0.35,0.07,0.12,16.3,21.7,107.0,0.45,0.11,0.08,18.6,56.9,68.8,2.73,0.47,0.02,8.3,40.9,1m 4s,14.1,0.0,0.0,0.2,0.1,0.0,0.0006,0.66,3.73,0.62,0.68,0.06,3.01,0.38,0.61,41.4,0.86,1.0,66.2,14.3,87.2,0.98,0.19,0.08,0.12,18.1,24.6,0.11,18.6,0.52,0.1,0.16,26.3,21.3,109.0,0.22,0.06,0.08,14.0,41.6,78.6,2.2,0.67,0.04,13.2,89.5,1m 5s,3.7,0.0,0.0,0.6,0.3,0.0007,0.0007,0.47,2.39,0.83,0.7,0.03,2.15
https://www.hltv.org/stats/players/18676/skullz?maps=de_dust2,0.62,0.69,46.6,0.92,1.09,74.1,16.9,92.8,1.27,0.43,0.09,0.13,21.0,25.4,0.14,21.0,0.77,0.14,0.16,23.4,24.7,108.0,0.34,0.08,0.08,16.1,52.3,76.3,2.55,0.39,0.01,9.7,57.7,1m 8s,7.9,0.0,0.01,1.0,0.4,0.002,0.002,0.59,4.09,0.62,0.68,0.04,2.15,skullz,de_dust2,23,0.52,0.7,46.8,0.96,1.05,76.0,17.5,96.0,1.18,0.37,0.08,0.11,18.2,18.7,0.15,25.0,0.78,0.12,0.15,21.0,24.6,109.0,0.33,0.09,0.07,15.9,56.6,75.5,2.76,0.44,0.01,9.9,46.7,1m 7s,12.4,0.0,0.01,1.6,0.6,0.003,0.002,0.57,5.21,0.64,0.51,0.03,2.11,0.65,0.68,46.4,0.89,1.13,72.3,16.3,90.2,1.36,0.49,0.1,0.15,23.4,30.6,0.13,17.3,0.71,0.15,0.17,25.7,24.9,107.0,0.39,0.08,0.08,16.2,48.4,77.2,2.35,0.37,0.02,9.5,72.7,1m 9s,3.3,0.0,0.0,0.5,0.3,0.0009,0.002,0.6,3.05,0.6,0.81,0.04,2.18
https://www.hltv.org/stats/players/18676/skullz?maps=de_vertigo,0.6,0.68,46.5,0.91,1.11,74.2,16.5,92.3,1.09,0.38,0.1,0.12,19.9,25.3,0.13,21.9,0.43,0.11,0.14,19.9,19.1,108.0,0.35,0.09,0.08,17.0,50.8,75.5,2.69,0.7,0.03,11.2,68.6,1m 7s,7.2,0.0,0.0,0.3,0.2,0.0,0.0,0.65,5.36,0.61,0.63,0.03,1.93,skullz,de_vertigo,23,0.44,0.68,47.3,0.92,1.06,75.9,16.1,93.5,0.94,0.35,0.09,0.1,17.4,15.4,0.15,25.9,0.23,0.07,0.1,14.6,19.4,111.0,0.29,0.09,0.08,16.4,53.6,70.0,2.89,0.79,0.03,11.9,66.7,1m 7s,12.1,0.0,0.0,0.3,0.2,0.0,0.0,0.57,6.9,0.39,0.44,0.02,1.76,0.69,0.69,45.8,0.91,1.15,72.7,16.9,91.3,1.24,0.44,0.11,0.14,22.1,33.0,0.11,18.1,0.64,0.14,0.17,24.9,18.8,106.0,0.46,0.08,0.09,17.5,48.5,80.9,2.5,0.61,0.03,10.6,70.6,1m 8s,2.2,0.0,0.0,0.3,0.2,0.0,0.0,0.66,3.94,0.81,0.78,0.03,2.03
https://www.hltv.org/stats/players/18676/skullz?maps=de_ancient,0.74,0.72,48.3,0.96,1.14,76.9,17.7,95.3,1.03,0.52,0.11,0.13,20.5,33.6,0.13,19.8,0.62,0.11,0.16,21.6,22.5,106.0,0.65,0.12,0.07,18.7,61.7,75.4,2.85,0.62,0.03,11.8,58.1,1m 3s,8.9,0.0,0.0,0.4,0.2,0.0006,0.0,0.65,5.2,0.8,0.59,0.04,2.19,skullz,de_ancient,23,0.89,0.82,54.5,1.05,1.28,86.9,20.8,104.3,1.19,0.67,0.1,0.12,21.7,34.8,0.16,22.6,0.64,0.1,0.15,18.3,23.8,105.0,0.85,0.16,0.06,21.7,74.6,80.0,3.44,0.79,0.03,10.5,58.8,1m 2s,14.3,0.0,0.0,0.3,0.2,0.0,0.0,0.75,7.57,0.84,0.53,0.04,2.1,0.39,0.62,41.7,0.84,0.99,66.3,14.4,83.1,0.88,0.39,0.12,0.13,19.3,32.9,0.1,16.8,0.63,0.13,0.16,26.4,20.6,108.0,0.24,0.07,0.09,15.5,42.6,63.5,2.22,0.45,0.02,13.2,57.1,1m 4s,4.5,0.01,0.0,0.6,0.1,0.001,0.0,0.51,2.68,0.76,0.68,0.04,2.25
https://www.hltv.org/stats/players/18676/skullz?maps=de_anubis,0.58,0.66,44.6,0.89,1.11,76.1,16.2,93.4,1.22,0.35,0.09,0.12,19.7,29.3,0.17,25.8,0.45,0.1,0.14,20.6,20.3,115.0,0.4,0.09,0.09,18.0,50.6,73.9,2.74,0.58,0.02,9.3,71.4,1m 10s,10.7,0.0,0.0,0.4,0.3,0.0,0.001,0.6,5.79,0.91,0.53,0.03,1.5,skullz,de_anubis,23,0.53,0.68,44.3,0.92,1.09,79.7,17.2,98.7,1.3,0.36,0.07,0.11,18.3,26.0,0.19,29.6,0.47,0.08,0.12,18.4,20.0,118.0,0.42,0.1,0.08,18.6,54.4,70.7,2.96,0.46,0.01,8.6,66.7,1m 10s,17.1,0.0,0.0,0.5,0.3,0.0,0.001,0.63,7.5,1.32,0.45,0.02,1.86,0.57,0.65,45.0,0.85,1.13,72.3,15.2,88.5,1.14,0.4,0.11,0.13,21.0,32.5,0.14,21.8,0.52,0.13,0.15,23.0,20.6,111.0,0.41,0.08,0.09,17.4,46.3,78.3,2.5,0.66,0.04,10.0,77.8,1m 9s,2.7,0.0,0.0,0.4,0.2,0.0,0.001,0.53,3.98,0.47,0.65,0.04,1.26
https://www.hltv.org/stats/players/7592/device?maps=de_train,0.9,0.8,52.6,1.08,1.2,78.8,20.7,86.6,1.13,0.06,0.07,0.09,14.9,14.1,0.1,13.6,0.13,0.08,0.11,14.0,19.5,83.0,0.82,0.13,0.09,22.2,59.6,75.6,1.95,0.56,0.03,10.7,57.1,0m 56s,8.7,0.94,0.41,51.4,32.3,0.11,0.1,0.3,3.5,0.71,0.43,0.02,2.01,device,de_train,29,0.94,0.89,56.6,1.13,1.38,85.1,24.4,87.0,1.3,0.19,0.06,0.09,16.8,13.4,0.11,12.7,0.22,0.07,0.11,12.1,21.5,80.0,0.85,0.16,0.08,23.1,67.0,79.3,1.73,0.59,0.02,9.4,45.5,0m 57s,14.5,0.93,0.47,62.6,36.6,0.15,0.12,0.25,4.73,0.83,0.27,0.01,1.27,0.69,0.7,48.1,1.01,1.01,72.1,16.5,86.1,0.97,0.04,0.07,0.09,13.3,14.7,0.1,10.5,0.16,0.07,0.12,16.7,16.8,88.0,0.65,0.11,0.1,21.2,50.7,69.8,1.58,0.54,0.03,12.3,72.7,0m 55s,4.1,0.94,0.3,50.1,27.5,0.08,0.08,0.41,2.17,0.25,0.64,0.02,2.32
https://www.hltv.org/stats/players/7592/device?maps=de_nuke,0.93,0.8,52.4,1.08,1.2,82.5,20.7,84.7,1.17,0.02,0.07,0.08,12.8,13.9,0.13,15.7,0.07,0.08,0.09,11.6,18.6,83.0,0.9,0.15,0.09,23.5,63.6,78.0,2.3,0.53,0.03,9.1,60.6,0m 53s,9.1,0.83,0.28,34.7,20.4,0.07,0.08,0.24,3.39,0.86,0.34,0.02,2.15,device,de_nuke,29,0.97,0.91,58.6,1.14,1.41,91.3,24.1,85.0,1.25,0.04,0.04,0.06,11.3,10.8,0.15,14.3,0.07,0.05,0.08,9.0,19.3,79.0,0.95,0.19,0.07,26.0,73.1,80.8,1.83,0.49,0.02,6.8,63.3,0m 52s,18.4,0.91,0.38,52.8,30.0,0.1,0.12,0.25,4.7,0.87,0.21,0.01,2.23,0.73,0.69,46.3,1.0,1.0,74.2,17.3,84.3,1.09,0.05,0.07,0.1,13.8,16.1,0.11,10.9,0.12,0.08,0.1,14.9,17.6,87.0,0.67,0.11,0.1,21.0,51.9,73.2,1.85,0.56,0.03,11.3,58.2,0m 54s,2.9,0.5,0.13,22.4,11.0,0.03,0.04,0.29,2.14,0.47,0.47,0.02,2.12
https://www.hltv.org/stats/players/7592/device?maps=de_inferno,0.88,0.77,50.4,1.04,1.15,80.2,19.6,72.7,1.05,0.06,0.08,0.08,12.7,12.9,0.14,17.0,0.11,0.09,0.09,11.4,19.8,73.0,0.87,0.14,0.1,23.9,58.1,76.9,2.6,0.34,0.02,7.2,57.4,0m 52s,9.0,0.72,0.23,30.3,17.8,0.06,0.07,0.57,6.98,1.14,0.43,0.03,2.06,device,de_inferno,29,0.9,0.84,54.9,1.1,1.3,84.5,22.0,73.6,1.03,0.05,0.05,0.07,12.2,9.8,0.15,13.6,0.05,0.05,0.07,8.6,20.6,71.0,0.9,0.17,0.08,24.9,66.8,78.0,1.81,0.29,0.01,5.7,50.0,0m 53s,16.4,0.87,0.31,52.5,27.7,0.1,0.11,0.48,7.93,0.81,0.24,0.02,2.46,0.75,0.69,46.0,0.97,1.01,75.9,17.2,71.7,1.07,0.05,0.07,0.09,13.1,15.1,0.12,10.8,0.14,0.08,0.1,14.8,19.0,77.0,0.71,0.11,0.12,22.9,48.8,75.3,1.85,0.4,0.02,8.6,67.9,0m 52s,2.9,0.28,0.08,16.3,8.0,0.02,0.02,0.65,6.05,0.78,0.61,0.03,1.9
https://www.hltv.org/stats/players/7592/device?maps=de_mirage,0.85,0.75,50.0,1.03,1.12,79.1,19.1,71.4,1.1,0.05,0.08,0.07,11.3,11.6,0.13,15.3,0.06,0.08,0.09,11.5,20.1,73.0,0.75,0.12,0.09,21.1,57.5,79.3,2.28,0.48,0.02,8.1,53.1,0m 44s,7.5,0.76,0.24,31.9,18.5,0.06,0.06,0.31,3.76,0.79,0.41,0.03,1.76,device,de_mirage,29,0.87,0.82,53.0,1.08,1.25,83.9,21.6,72.4,1.2,0.04,0.05,0.06,10.7,9.0,0.14,11.8,0.09,0.05,0.08,10.2,21.5,72.0,0.78,0.14,0.08,22.3,62.5,81.7,1.65,0.44,0.02,6.8,42.1,0m 45s,13.2,0.79,0.27,46.1,22.8,0.08,0.07,0.32,5.06,0.57,0.3,0.02,1.93,0.69,0.68,46.7,0.98,0.99,73.8,16.5,70.2,1.0,0.03,0.06,0.08,11.8,14.0,0.11,9.2,0.08,0.06,0.09,13.2,18.4,74.0,0.6,0.1,0.1,19.7,51.2,75.6,1.52,0.52,0.03,9.6,68.3,0m 43s,2.4,0.72,0.14,30.2,13.8,0.04,0.04,0.32,2.31,0.36,0.55,0.04,1.66
