full_url,player_name,game_version
https://www.hltv.org/stats/players/21809/910?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,910,csgo,0.48,0.68,52.0,1.0,0.98,74.2,14.0,108.8,0.41,0.42,0.08,0.14,20.0,28.6,0.06,12.0,0.87,0.14,0.2,29.4,11.8,109.0,0.18,0.06,0.14,20.0,30.0,33.3,2.2,0.93,0.08,20.0,100.0,0m 59s,12.5,0.52,0.2,29.4,14.0,0.04,0.02,0.39,4.2,0.0,0.46,0.04,1.83,de_vertigo,23,0.28,0.7,60.0,0.75,0.96,71.8,10.0,88.2,0.82,0.44,0.1,0.1,16.7,33.3,0.0,15.0,0.8,0.15,0.15,21.4,14.3,103.0,0.26,0.05,0.15,20.0,25.0,100.0,2.6,0.24,0.0,20.0,-,1m 9s,33.3,0.2,0.15,21.4,15.0,0.0,0.0,0.61,7.3,0.0,0.4,0.07,2.15,0.7,0.67,46.7,1.2,1.0,75.9,16.7,125.3,0.01,0.42,0.07,0.17,21.7,25.0,0.1,10.0,0.8,0.13,0.23,35.0,10.0,114.0,0.26,0.07,0.13,20.0,33.3,0.0,1.93,0.9,0.13,20.0,100.0,0m 53s,0.0,0.87,0.23,35.0,13.3,0.07,0.03,0.13,2.13,0.0,0.37,0.0,1.48
https://www.hltv.org/stats/players/21809/910?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,910,csgo,0.73,0.75,52.8,0.93,1.16,74.9,17.2,87.8,1.23,0.22,0.08,0.11,18.4,25.0,0.08,17.0,0.58,0.11,0.16,21.5,17.6,99.0,0.51,0.1,0.05,15.4,65.5,84.2,1.95,0.71,0.03,13.5,62.5,1m 4s,6.5,0.9,0.31,40.8,26.5,0.07,0.06,0.29,2.01,0.0,0.51,0.03,2.14,de_ancient,23,0.41,0.72,52.7,0.89,1.05,71.4,15.6,81.9,0.78,0.3,0.06,0.1,18.3,25.0,0.09,18.3,0.46,0.08,0.13,17.9,17.9,99.0,0.26,0.08,0.06,14.5,55.6,73.3,1.85,0.7,0.02,12.4,66.7,1m 8s,10.5,0.91,0.38,52.2,29.6,0.09,0.06,0.38,2.44,0.0,0.48,0.04,2.0,0.89,0.79,52.9,0.97,1.26,78.2,18.8,93.5,1.67,0.23,0.1,0.12,18.5,25.0,0.07,15.7,0.67,0.14,0.19,24.7,17.3,100.0,0.7,0.12,0.04,16.2,74.2,91.3,2.05,0.68,0.04,14.7,50.0,1m 0s,2.5,0.87,0.24,30.7,23.6,0.05,0.06,0.28,1.6,0.0,0.52,0.02,2.27
https://www.hltv.org/stats/players/21809/910?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,910,csgo,0.75,0.74,46.8,1.04,1.09,76.0,17.7,99.7,2.2,0.03,0.07,0.08,11.1,15.0,0.05,14.0,0.38,0.1,0.14,18.9,15.3,103.0,0.79,0.14,0.08,21.1,64.3,72.2,1.72,0.8,0.03,15.8,33.3,1m 4s,7.3,0.94,0.37,50.0,29.4,0.12,0.11,0.3,0.72,0.0,0.52,0.05,1.81,de_anubis,23,0.55,0.74,50.8,1.12,1.02,75.0,17.2,105.6,1.41,0.08,0.05,0.07,10.6,18.2,0.06,12.5,0.42,0.08,0.12,16.8,17.9,101.0,0.87,0.16,0.09,24.2,64.5,80.0,1.7,0.4,0.008,14.8,33.3,1m 4s,13.2,0.93,0.45,61.1,34.4,0.14,0.16,0.11,0.69,0.0,0.27,0.01,1.95,0.84,0.74,43.1,0.97,1.16,76.9,18.2,94.8,2.99,0.04,0.08,0.08,11.6,11.1,0.04,15.3,0.42,0.12,0.15,20.8,12.9,104.0,0.65,0.12,0.07,18.2,64.0,62.5,1.75,0.91,0.06,16.8,-,1m 5s,1.3,0.95,0.29,39.6,24.8,0.11,0.07,0.41,0.74,0.0,0.73,0.08,1.76
https://www.hltv.org/stats/players/21014/ag1l?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,ag1l,csgo,0.4,0.62,50.0,0.69,1.08,84.4,7.7,87.1,0.02,0.14,0.08,0.08,13.3,100.0,0.12,26.9,0.53,0.08,0.15,25.0,0.0,137.0,0.24,0.08,0.04,11.5,66.7,50.0,3.04,0.05,0.0,3.8,-,1m 2s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.59,3.85,0.0,0.69,0.08,2.03,de_train,22,0.59,0.73,53.3,0.82,1.28,94.9,13.3,99.3,0.0,0.87,0.13,0.13,25.0,100.0,0.13,26.7,0.66,0.13,0.13,18.2,0.0,129.0,0.64,0.13,0.07,20.0,66.7,50.0,3.27,0.04,0.0,0.0,-,1m 1s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.59,4.27,0.0,0.64,0.09,1.52,0.18,0.45,45.5,0.4,0.81,70.1,0.0,60.2,0.03,0.0,0.0,0.0,0.0,-,0.09,27.3,0.56,0.0,0.18,40.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,-,2.73,0.09,0.0,9.1,-,1m 3s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.71,3.27,0.0,1.0,0.09,2.35
https://www.hltv.org/stats/players/21014/ag1l?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,ag1l,csgo,0.3,0.62,43.8,0.84,0.96,68.7,14.4,87.3,1.12,0.52,0.11,0.13,20.0,30.3,0.12,19.5,0.79,0.13,0.17,27.2,17.9,112.0,0.16,0.06,0.07,13.0,45.9,78.6,2.73,0.43,0.02,9.4,40.0,1m 4s,6.2,0.01,0.0,0.3,0.3,0.002,0.0,0.33,4.11,0.78,0.37,0.02,2.15,de_nuke,22,0.59,0.73,50.9,0.94,1.1,77.8,17.6,94.4,1.23,0.72,0.09,0.14,24.1,31.6,0.13,21.8,0.79,0.11,0.16,22.5,18.9,107.0,0.28,0.08,0.06,14.1,58.7,74.1,3.25,0.47,0.02,6.9,33.3,1m 7s,14.0,0.0,0.0,0.2,0.2,0.0,0.0,0.29,5.84,0.77,0.18,0.01,1.58,0.13,0.52,37.6,0.71,0.84,60.9,11.6,79.1,1.0,0.34,0.13,0.12,17.1,29.5,0.1,17.5,0.76,0.14,0.17,32.9,16.7,118.0,0.14,0.04,0.08,12.1,33.0,86.7,2.29,0.41,0.02,11.6,66.7,1m 0s,1.2,0.02,0.0,0.5,0.4,0.004,0.0,0.38,2.61,0.8,0.51,0.03,2.35
https://www.hltv.org/stats/players/21014/ag1l?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,ag1l,csgo,0.48,0.65,45.1,0.94,1.03,71.5,15.9,94.3,0.86,0.63,0.11,0.14,21.7,31.4,0.12,19.2,0.78,0.13,0.17,25.5,19.5,109.0,0.16,0.06,0.07,12.8,46.9,75.6,2.83,0.6,0.02,9.6,76.5,1m 15s,11.1,0.0,0.0,0.7,0.5,0.0,0.0007,0.74,5.4,1.13,0.67,0.05,2.14,de_inferno,22,0.47,0.68,47.7,1.01,1.05,75.8,16.9,100.0,0.93,0.45,0.09,0.11,19.0,17.5,0.14,23.5,0.71,0.1,0.15,21.3,20.9,111.0,0.18,0.07,0.05,12.1,56.0,68.6,3.14,0.69,0.02,7.5,66.7,1m 17s,19.0,0.0,0.0,0.6,0.4,0.0,0.001,0.77,6.69,1.07,0.53,0.05,2.74,0.44,0.63,42.6,0.87,1.01,67.3,14.9,89.0,0.79,0.7,0.13,0.17,23.9,40.3,0.09,15.0,0.8,0.15,0.19,30.1,18.0,107.0,0.2,0.05,0.08,13.4,38.6,84.6,2.52,0.53,0.03,11.7,81.8,1m 14s,2.6,0.0,0.01,0.8,0.5,0.0,0.0,0.68,4.12,1.2,0.81,0.05,1.75
https://www.hltv.org/stats/players/21014/ag1l?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,ag1l,csgo,0.41,0.64,45.7,0.85,0.94,67.9,16.0,89.5,2.05,0.27,0.04,0.12,18.2,50.0,0.04,13.6,0.43,0.05,0.15,23.1,17.3,106.0,0.15,0.05,0.12,17.3,28.6,75.0,2.25,0.18,0.0,14.8,-,1m 2s,10.4,0.0,0.0,0.0,-,0.0,0.0,0.47,3.62,1.23,0.64,0.0,1.89,de_mirage,22,0.48,0.71,54.8,1.0,0.95,74.1,16.7,106.5,1.8,0.18,0.02,0.1,14.3,40.0,0.02,11.9,0.65,0.07,0.17,23.3,16.7,104.0,0.22,0.07,0.12,19.0,37.5,66.7,2.52,0.16,0.0,14.3,-,1m 0s,18.5,0.0,0.0,0.0,-,0.0,0.0,0.53,3.79,2.38,0.69,0.0,1.9,0.3,0.56,35.9,0.72,0.92,61.3,15.4,75.4,2.29,0.44,0.05,0.15,22.2,60.0,0.05,15.4,0.26,0.03,0.13,22.7,18.2,109.0,0.17,0.03,0.13,15.4,16.7,100.0,1.95,0.18,0.0,15.4,-,1m 4s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.43,3.44,0.0,0.64,0.0,1.88
https://www.hltv.org/stats/players/21014/ag1l?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,ag1l,csgo,0.53,0.67,46.2,0.94,1.04,73.2,15.8,95.7,1.45,0.23,0.09,0.11,17.7,21.1,0.13,20.1,0.66,0.12,0.16,23.2,17.6,109.0,0.18,0.07,0.08,14.3,45.7,77.1,2.72,0.45,0.01,11.8,50.0,1m 10s,9.3,0.03,0.01,2.0,1.4,0.008,0.008,0.76,4.29,1.09,0.94,0.06,2.72,de_dust2,22,0.4,0.66,44.7,0.97,1.01,76.5,15.6,103.7,1.39,0.29,0.07,0.1,16.7,19.4,0.16,24.3,0.5,0.09,0.12,18.4,14.3,116.0,0.27,0.08,0.08,16.7,50.0,71.0,3.11,0.32,0.005,10.5,50.0,1m 8s,13.6,0.0,0.01,0.8,-,0.0,0.0,0.8,7.35,1.62,0.61,0.04,2.1,0.61,0.69,47.7,0.9,1.06,70.0,15.9,88.1,1.5,0.28,0.11,0.12,18.6,23.1,0.09,15.9,0.76,0.15,0.19,27.9,20.7,102.0,0.18,0.05,0.07,11.8,39.5,88.2,2.32,0.54,0.02,13.2,50.0,1m 13s,4.6,0.09,0.02,3.2,2.7,0.02,0.02,0.63,1.18,0.55,1.28,0.09,3.01
https://www.hltv.org/stats/players/21014/ag1l?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,ag1l,csgo,0.4,0.64,45.9,0.85,1.01,72.8,14.2,87.4,0.99,0.53,0.11,0.14,21.2,19.8,0.14,20.4,0.57,0.11,0.15,22.8,20.1,114.0,0.13,0.06,0.07,12.8,48.7,62.6,2.87,0.6,0.02,11.9,70.6,1m 9s,5.6,0.0,0.0,0.6,0.2,0.001,0.0,0.83,6.73,1.64,0.65,0.05,2.71,de_vertigo,22,0.49,0.69,47.5,0.96,1.01,78.8,16.2,99.8,0.91,0.82,0.11,0.16,23.7,24.5,0.16,19.8,0.7,0.1,0.14,21.1,19.8,115.0,0.2,0.08,0.07,14.6,52.9,63.6,3.11,0.6,0.02,8.8,66.7,1m 8s,9.3,0.0,0.0,0.4,0.1,0.001,0.0,0.8,8.11,1.83,0.51,0.04,2.79,0.31,0.6,44.3,0.75,1.0,67.1,12.4,75.7,1.08,0.24,0.11,0.12,18.9,14.9,0.12,21.0,0.48,0.11,0.15,24.6,20.4,112.0,0.13,0.05,0.06,11.1,43.4,61.1,2.65,0.59,0.03,14.8,75.0,1m 10s,2.1,0.01,0.01,0.9,0.3,0.001,0.0,0.83,5.42,1.47,0.76,0.05,2.65
https://www.hltv.org/stats/players/21014/ag1l?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,ag1l,csgo,0.4,0.65,46.1,0.89,0.99,72.3,14.1,92.8,1.25,0.57,0.1,0.15,21.0,30.4,0.13,17.5,0.27,0.08,0.13,19.6,19.9,111.0,0.33,0.09,0.08,16.7,53.4,58.2,2.9,0.38,0.01,12.0,60.0,1m 1s,6.1,0.0,0.0,0.3,0.2,0.0,0.0,0.85,5.79,0.68,0.77,0.06,2.82,de_ancient,22,0.61,0.74,50.4,0.9,1.1,80.7,16.8,94.2,1.21,0.66,0.1,0.13,21.0,21.2,0.16,21.4,0.39,0.07,0.12,16.6,20.5,110.0,0.56,0.12,0.07,19.4,62.9,57.1,3.44,0.24,0.002,10.0,25.0,1m 3s,10.8,0.0,0.0,0.3,0.2,0.0,0.0,0.86,9.18,1.09,0.52,0.05,3.08,0.18,0.56,41.5,0.87,0.88,63.2,11.2,90.6,1.28,0.47,0.1,0.16,21.0,38.9,0.09,13.3,0.33,0.08,0.13,23.8,19.2,112.0,0.14,0.05,0.08,13.8,39.0,60.9,2.33,0.51,0.03,14.1,83.3,1m 0s,2.3,0.0,0.0,0.4,0.2,0.0,0.0,0.64,2.15,0.23,1.08,0.06,2.69
https://www.hltv.org/stats/players/21014/ag1l?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,ag1l,csgo,0.75,0.72,49.2,0.94,1.1,78.8,17.2,98.2,0.84,0.3,0.09,0.13,18.7,21.4,0.15,18.3,0.88,0.14,0.21,29.5,23.1,109.0,0.48,0.1,0.08,17.5,56.9,73.0,2.97,0.47,0.02,9.7,60.0,1m 8s,8.9,0.01,0.01,1.1,0.3,0.003,0.0,0.72,5.1,0.54,0.8,0.04,1.76,de_anubis,22,0.34,0.65,45.3,0.83,0.92,74.8,15.1,99.3,0.72,0.47,0.08,0.13,18.8,16.7,0.17,19.5,0.8,0.09,0.18,27.2,24.3,115.0,0.61,0.12,0.11,23.3,51.4,68.4,3.16,0.11,0.0,8.2,0.0,1m 5s,17.8,0.0,0.0,0.0,-,0.0,0.0,0.57,7.89,0.0,0.35,0.02,3.09,0.91,0.77,52.1,1.02,1.23,81.8,18.8,97.5,0.95,0.26,0.1,0.12,18.7,30.0,0.14,17.4,0.89,0.17,0.24,30.9,22.4,106.0,0.43,0.08,0.05,13.1,64.3,77.8,2.83,0.62,0.03,10.8,75.0,1m 9s,1.0,0.03,0.01,1.8,0.5,0.005,0.0,0.61,3.02,0.94,1.06,0.04,1.32
