full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/7998/s1mple?maps=de_inferno,s1mple,0.95,0.82,52.0,1.12,1.23,83.5,21.3,91.0,1.12,0.1,0.08,0.09,15.4,14.2,0.11,16.9,0.38,0.12,0.13,16.0,18.0,84.0,0.88,0.15,0.1,24.6,59.6,73.0,2.28,0.64,0.03,9.4,72.8,1m 5s,12.6,0.79,0.26,32.2,19.4,0.07,0.07,0.54,3.84,0.6,0.61,0.04,2.31,de_inferno,27,0.94,0.86,54.0,1.2,1.31,86.8,23.2,96.0,1.09,0.12,0.05,0.09,14.7,10.8,0.12,16.4,0.19,0.07,0.1,11.7,18.3,84.0,0.91,0.19,0.11,29.5,63.7,69.8,1.99,0.42,0.01,7.1,60.0,1m 4s,20.3,0.83,0.31,43.0,26.5,0.11,0.11,0.5,4.64,0.61,0.42,0.04,2.85,0.91,0.77,49.8,1.04,1.14,79.9,19.3,85.9,1.14,0.11,0.09,0.1,16.0,18.4,0.1,12.7,0.5,0.13,0.16,21.0,17.8,84.0,0.64,0.1,0.09,19.6,53.3,79.0,1.76,0.77,0.04,11.8,85.4,1m 7s,4.4,0.48,0.12,19.3,12.0,0.03,0.02,0.59,2.98,0.52,0.83,0.05,2.04
https://www.hltv.org/stats/players/7998/s1mple?maps=de_mirage,s1mple,0.98,0.86,54.9,1.18,1.26,85.8,23.1,88.0,1.34,0.05,0.08,0.09,13.6,12.5,0.1,13.3,0.22,0.1,0.12,13.4,16.4,76.0,0.85,0.14,0.08,22.4,63.7,75.6,1.98,0.58,0.03,9.8,58.6,0m 53s,8.4,0.93,0.38,44.4,28.5,0.11,0.09,0.31,1.88,0.5,0.52,0.03,1.8,de_mirage,27,0.97,0.91,57.3,1.21,1.35,89.6,24.8,89.1,1.39,0.11,0.05,0.09,14.6,10.6,0.11,11.8,0.16,0.07,0.1,10.6,17.1,75.0,0.9,0.17,0.08,24.8,68.9,74.6,1.54,0.53,0.02,7.5,54.2,0m 50s,13.7,0.93,0.38,55.3,35.3,0.15,0.12,0.22,2.27,0.47,0.34,0.02,1.94,0.96,0.82,52.3,1.15,1.18,81.8,21.3,86.8,1.3,0.03,0.06,0.09,12.7,14.3,0.09,9.5,0.24,0.09,0.13,16.5,15.6,77.0,0.7,0.11,0.09,19.9,57.1,77.1,1.49,0.62,0.04,12.2,64.3,0m 56s,3.7,0.92,0.23,36.6,21.6,0.07,0.06,0.4,1.47,0.42,0.72,0.04,1.73
https://www.hltv.org/stats/players/7998/s1mple?maps=de_dust2,s1mple,0.97,0.83,53.1,1.13,1.23,85.6,21.4,95.7,1.11,0.07,0.08,0.09,14.6,9.6,0.11,15.5,0.17,0.1,0.11,13.6,15.9,87.0,0.9,0.15,0.09,24.2,61.1,76.8,1.94,0.58,0.03,9.9,65.8,1m 1s,10.3,0.93,0.41,49.1,30.1,0.11,0.1,0.54,2.5,0.62,0.74,0.06,2.16,de_dust2,27,0.92,0.85,53.9,1.21,1.28,86.6,22.0,99.8,1.25,0.16,0.06,0.09,15.2,9.2,0.12,14.8,0.17,0.06,0.1,11.8,17.5,85.0,0.91,0.17,0.1,26.7,63.4,76.3,1.67,0.5,0.02,7.7,59.0,0m 59s,16.9,0.92,0.39,54.5,32.6,0.13,0.12,0.6,3.89,0.6,0.63,0.05,2.27,0.96,0.8,52.2,1.05,1.17,84.6,20.8,91.7,0.97,0.05,0.08,0.09,14.1,10.1,0.11,12.2,0.21,0.1,0.12,15.6,14.2,89.0,0.78,0.13,0.09,21.6,58.2,77.6,1.6,0.64,0.03,12.1,73.0,1m 3s,3.2,0.95,0.31,45.5,27.5,0.1,0.08,0.52,1.11,0.47,0.86,0.07,2.09
https://www.hltv.org/stats/players/7998/s1mple?maps=de_vertigo,s1mple,0.4,0.67,44.9,0.9,0.96,69.7,14.3,85.0,0.4,0.15,0.07,0.12,15.8,16.7,0.16,15.3,0.87,0.13,0.17,25.8,28.8,103.0,0.84,0.13,0.12,25.5,52.0,76.9,1.98,0.53,0.02,12.2,-,1m 5s,5.4,0.63,0.22,33.3,13.3,0.05,0.07,0.27,1.44,1.02,0.49,0.02,1.82,de_vertigo,27,0.65,0.78,49.0,1.08,1.06,76.5,18.4,99.3,0.43,0.25,0.06,0.1,14.7,33.3,0.18,20.4,0.79,0.08,0.18,23.7,31.6,99.0,0.69,0.12,0.12,24.5,50.0,100.0,2.2,0.82,0.04,8.2,-,1m 3s,12.5,0.87,0.39,50.0,22.4,0.08,0.12,0.37,2.47,2.04,0.39,0.04,2.5,0.17,0.57,40.8,0.65,0.86,62.9,10.2,64.1,0.37,0.19,0.08,0.14,16.7,0.0,0.14,10.2,0.79,0.18,0.16,28.6,25.0,110.0,0.83,0.14,0.12,26.5,53.8,57.1,1.76,0.2,0.0,16.3,-,1m 6s,0.0,0.18,0.06,10.7,4.1,0.02,0.02,0.2,0.41,0.0,0.59,0.0,1.37
https://www.hltv.org/stats/players/7998/s1mple?maps=de_ancient,s1mple,0.85,0.76,52.2,1.0,1.18,78.8,19.3,101.6,1.46,0.18,0.08,0.11,17.7,24.0,0.1,16.8,0.35,0.1,0.14,18.3,17.2,104.0,0.74,0.13,0.07,19.5,64.0,77.8,2.04,0.38,0.01,10.4,50.0,1m 14s,13.1,0.9,0.32,41.7,22.4,0.08,0.06,0.55,2.67,0.51,0.83,0.05,2.0,de_ancient,27,0.92,0.85,57.4,1.08,1.32,85.4,22.6,107.1,1.53,0.34,0.06,0.1,19.3,29.3,0.11,19.1,0.36,0.08,0.13,14.8,17.5,100.0,0.86,0.16,0.06,21.9,74.8,80.3,2.16,0.3,0.005,7.9,28.6,1m 14s,24.1,0.92,0.46,53.9,32.8,0.11,0.1,0.63,3.95,0.94,0.77,0.06,2.09,0.54,0.64,45.9,0.87,1.01,70.8,15.3,93.0,1.38,0.19,0.11,0.12,16.3,20.0,0.1,14.0,0.5,0.12,0.15,23.8,16.8,110.0,0.37,0.08,0.09,16.7,47.1,71.4,1.88,0.49,0.02,13.4,100.0,1m 14s,3.3,0.5,0.14,22.3,10.0,0.03,0.02,0.52,1.15,0.0,1.05,0.06,1.93
https://www.hltv.org/stats/players/7998/s1mple?maps=de_anubis,s1mple,0.66,0.71,48.6,0.96,1.14,73.2,17.7,96.7,1.12,0.19,0.08,0.11,17.6,27.1,0.14,18.6,0.62,0.11,0.16,22.2,19.9,103.0,0.68,0.12,0.09,20.5,58.3,67.2,1.96,0.63,0.02,12.7,50.0,1m 17s,9.0,0.92,0.35,49.4,25.9,0.08,0.07,0.54,2.42,0.36,0.81,0.06,1.8,de_anubis,27,0.81,0.8,53.5,1.12,1.21,80.8,21.0,109.8,1.19,0.39,0.07,0.1,18.4,34.8,0.14,17.7,0.61,0.08,0.16,20.4,18.1,101.0,0.81,0.15,0.08,23.6,64.1,68.3,2.09,0.7,0.02,10.7,50.0,1m 14s,15.8,0.92,0.43,53.7,31.4,0.11,0.1,0.34,2.93,0.0,0.43,0.03,2.18,0.41,0.63,43.9,0.8,1.07,66.2,14.5,83.9,1.05,0.13,0.09,0.11,16.8,20.0,0.13,19.4,0.6,0.15,0.15,24.3,22.1,106.0,0.46,0.09,0.09,17.6,51.0,65.4,1.84,0.56,0.02,14.5,50.0,1m 20s,3.0,0.91,0.28,44.2,20.8,0.04,0.04,0.58,1.94,0.69,1.15,0.09,1.65
https://www.hltv.org/stats/players/3741/niko?maps=de_train,niko,0.92,0.78,51.3,1.11,1.11,83.2,19.9,100.5,1.36,0.13,0.07,0.11,16.4,18.8,0.12,13.0,0.35,0.1,0.14,17.7,17.2,97.0,0.82,0.13,0.11,24.1,54.9,72.5,2.67,0.45,0.02,9.2,60.4,0m 56s,3.8,0.14,0.09,11.3,6.2,0.02,0.02,0.53,4.21,0.63,0.58,0.03,2.21,de_train,28,0.96,0.87,55.3,1.16,1.27,91.4,22.7,104.9,1.61,0.27,0.06,0.11,16.9,18.5,0.15,13.6,0.43,0.08,0.14,15.9,18.3,96.0,0.84,0.15,0.09,24.6,62.0,75.0,2.66,0.38,0.01,7.2,55.6,0m 57s,6.7,0.19,0.13,17.1,10.2,0.03,0.03,0.46,5.72,0.8,0.41,0.01,1.48,0.74,0.69,47.1,1.04,0.96,74.8,17.2,95.0,1.12,0.12,0.07,0.12,16.0,19.1,0.1,10.1,0.32,0.1,0.14,20.1,15.8,98.0,0.69,0.11,0.12,23.5,47.4,69.0,2.17,0.52,0.03,11.2,65.4,0m 56s,1.3,0.05,0.02,3.6,2.2,0.004,0.006,0.58,2.66,0.45,0.76,0.05,2.6
https://www.hltv.org/stats/players/3741/niko?maps=de_nuke,niko,0.95,0.79,51.2,1.1,1.14,87.5,20.3,105.1,1.18,0.08,0.07,0.1,15.2,14.4,0.15,14.8,0.17,0.09,0.11,14.3,15.8,100.0,0.91,0.16,0.13,29.7,55.0,73.8,2.92,0.47,0.02,9.7,56.5,0m 58s,7.0,0.01,0.01,1.6,0.8,0.003,0.003,0.6,4.53,0.6,0.59,0.02,3.0,de_nuke,28,0.98,0.87,55.4,1.17,1.29,98.3,23.4,113.6,1.17,0.12,0.05,0.09,14.8,10.5,0.19,16.6,0.12,0.06,0.09,10.4,16.4,103.0,0.94,0.21,0.11,32.0,65.0,74.5,3.12,0.36,0.01,6.5,34.2,0m 59s,12.4,0.0,0.01,1.1,0.7,0.002,0.003,0.63,6.83,0.78,0.41,0.01,4.25,0.76,0.7,46.7,1.02,0.99,76.1,17.1,94.1,1.19,0.12,0.09,0.11,15.6,17.3,0.11,11.0,0.32,0.11,0.14,19.3,15.0,97.0,0.75,0.12,0.16,27.3,42.7,72.5,2.14,0.57,0.03,12.9,74.5,0m 58s,2.5,0.03,0.01,1.8,1.0,0.003,0.003,0.51,2.08,0.35,0.79,0.04,2.35
https://www.hltv.org/stats/players/3741/niko?maps=de_inferno,niko,0.88,0.75,48.9,1.01,1.13,82.9,19.0,90.5,1.29,0.15,0.09,0.1,16.1,17.5,0.15,19.1,0.25,0.11,0.11,14.9,17.4,94.0,0.86,0.14,0.11,25.3,55.3,73.6,3.04,0.5,0.02,9.3,59.8,1m 3s,8.3,0.06,0.04,4.8,2.7,0.008,0.007,0.81,8.71,1.14,0.64,0.05,2.35,de_inferno,28,0.9,0.81,51.3,1.08,1.25,89.5,21.1,94.0,1.33,0.13,0.06,0.08,14.5,15.6,0.18,19.5,0.21,0.07,0.1,11.9,18.9,94.0,0.86,0.16,0.09,25.2,63.1,72.3,2.94,0.57,0.02,8.8,57.3,1m 2s,13.4,0.06,0.05,6.9,3.6,0.01,0.01,0.88,11.28,1.57,0.54,0.05,2.96,0.74,0.69,46.3,0.94,1.01,76.1,16.8,86.7,1.26,0.19,0.1,0.12,17.5,18.8,0.12,13.8,0.3,0.12,0.13,18.5,15.6,95.0,0.78,0.12,0.13,25.5,47.1,75.5,2.27,0.46,0.02,9.9,66.7,1m 3s,3.3,0.05,0.02,3.6,1.8,0.004,0.002,0.77,6.06,0.57,0.77,0.05,1.92
https://www.hltv.org/stats/players/3741/niko?maps=de_mirage,niko,0.97,0.81,52.0,1.13,1.17,87.2,21.0,96.9,1.27,0.08,0.08,0.1,14.8,15.1,0.14,14.1,0.16,0.09,0.11,13.9,15.6,90.0,0.87,0.14,0.11,25.2,55.4,74.7,2.81,0.45,0.02,8.3,59.4,0m 54s,5.1,0.08,0.05,5.9,3.4,0.01,0.01,0.48,3.54,0.69,0.61,0.03,1.84,de_mirage,28,0.98,0.88,54.8,1.2,1.27,96.3,23.6,105.5,1.41,0.22,0.07,0.1,15.8,14.4,0.18,13.4,0.21,0.07,0.1,11.7,16.3,93.0,0.9,0.18,0.12,29.4,60.1,74.3,2.7,0.34,0.01,5.4,49.2,0m 52s,8.5,0.06,0.03,4.4,3.8,0.02,0.01,0.38,4.92,0.85,0.36,0.02,2.14,0.87,0.75,49.3,1.06,1.07,78.6,18.6,88.2,1.13,0.05,0.07,0.1,14.0,15.8,0.1,11.1,0.17,0.08,0.12,16.3,14.8,88.0,0.64,0.1,0.11,21.2,49.4,75.5,2.03,0.54,0.03,11.1,69.1,0m 56s,2.3,0.09,0.03,5.4,3.1,0.01,0.006,0.49,2.23,0.48,0.82,0.04,1.71
https://www.hltv.org/stats/players/3741/niko?maps=de_dust2,niko,0.96,0.8,51.4,1.1,1.17,86.6,20.8,98.3,1.22,0.16,0.09,0.11,16.1,17.7,0.14,15.0,0.21,0.1,0.11,14.1,16.0,93.0,0.88,0.15,0.12,26.2,55.6,72.5,2.62,0.33,0.02,7.3,61.8,0m 58s,7.3,0.41,0.16,19.8,12.4,0.04,0.04,0.7,4.54,0.62,0.85,0.05,1.89,de_dust2,28,0.91,0.83,53.3,1.14,1.24,91.2,20.9,105.1,1.28,0.2,0.06,0.1,15.6,16.1,0.16,15.5,0.19,0.07,0.1,11.8,16.4,95.0,0.88,0.17,0.1,26.7,62.7,71.0,2.42,0.34,0.01,5.9,63.4,0m 57s,12.5,0.58,0.22,31.0,19.8,0.07,0.07,0.83,7.5,0.8,0.68,0.06,2.01,0.94,0.78,49.6,1.07,1.11,82.1,20.7,91.7,1.17,0.15,0.09,0.12,16.5,18.8,0.12,11.2,0.25,0.1,0.13,16.5,15.5,91.0,0.8,0.12,0.13,25.7,48.6,74.4,2.12,0.35,0.02,8.6,59.3,0m 58s,2.3,0.16,0.06,8.4,5.3,0.02,0.02,0.52,1.72,0.4,0.99,0.04,1.81
https://www.hltv.org/stats/players/3741/niko?maps=de_vertigo,niko,0.76,0.7,47.7,0.97,1.08,79.4,18.0,103.8,1.13,0.16,0.08,0.11,16.6,19.8,0.15,17.2,0.24,0.09,0.12,17.3,18.4,113.0,0.76,0.12,0.13,25.1,49.7,70.3,2.94,0.61,0.02,11.5,76.7,1m 7s,7.1,0.03,0.02,3.0,1.5,0.005,0.003,0.75,6.18,1.1,0.63,0.04,2.44,de_vertigo,28,0.58,0.7,47.5,1.0,1.03,78.9,17.8,104.4,1.03,0.49,0.08,0.13,19.2,20.2,0.17,19.1,0.23,0.06,0.1,14.8,21.7,113.0,0.75,0.13,0.12,25.2,53.6,74.1,3.06,0.56,0.02,9.6,73.7,1m 9s,11.5,0.02,0.02,3.1,1.3,0.005,0.004,0.87,7.98,1.23,0.64,0.04,2.72,0.84,0.71,47.8,0.93,1.14,80.0,18.3,103.0,1.23,0.09,0.09,0.1,13.8,19.5,0.13,15.2,0.42,0.13,0.14,20.1,14.7,113.0,0.7,0.11,0.14,25.0,45.3,65.1,2.8,0.65,0.03,13.6,81.8,1m 5s,2.1,0.04,0.02,2.9,1.6,0.004,0.001,0.64,4.14,0.96,0.69,0.03,2.19
https://www.hltv.org/stats/players/3741/niko?maps=de_ancient,niko,0.95,0.79,50.4,1.09,1.24,86.9,20.5,111.9,1.37,0.31,0.09,0.12,19.2,22.9,0.18,17.9,0.44,0.11,0.14,17.9,21.2,109.0,0.83,0.13,0.11,24.6,54.2,73.2,3.11,0.49,0.02,11.3,71.0,1m 6s,7.5,0.01,0.01,1.4,0.8,0.002,0.002,0.65,5.72,0.66,0.57,0.03,2.13,de_ancient,28,0.94,0.84,51.4,1.16,1.25,91.2,22.1,118.2,1.39,0.45,0.08,0.12,19.0,25.9,0.19,19.9,0.55,0.1,0.13,16.0,22.8,109.0,0.8,0.15,0.09,23.4,62.3,71.9,3.44,0.39,0.01,9.6,60.0,1m 6s,9.8,0.01,0.01,1.8,1.2,0.002,0.003,0.78,6.98,0.55,0.6,0.04,2.4,0.9,0.75,49.3,1.0,1.22,82.2,18.7,104.9,1.35,0.28,0.1,0.13,19.4,20.8,0.16,15.7,0.44,0.12,0.15,20.4,19.2,110.0,0.77,0.12,0.14,25.9,46.1,75.0,2.73,0.58,0.03,13.2,81.2,1m 5s,5.1,0.01,0.01,0.9,0.4,0.002,0.0,0.55,4.32,0.79,0.61,0.02,1.86
https://www.hltv.org/stats/players/3741/niko?maps=de_anubis,niko,0.8,0.73,48.0,0.98,1.15,79.5,18.3,99.2,1.24,0.55,0.1,0.14,21.3,25.8,0.2,20.0,0.62,0.13,0.15,20.7,23.9,109.0,0.65,0.11,0.11,22.7,49.6,70.6,2.89,0.4,0.01,10.0,50.0,1m 11s,8.3,0.01,0.01,1.6,1.0,0.002,0.003,0.73,5.95,0.8,0.66,0.04,1.89,de_anubis,28,0.82,0.79,51.2,1.1,1.18,86.0,19.3,112.4,1.32,0.62,0.09,0.14,21.6,19.6,0.22,19.9,0.74,0.11,0.16,19.6,23.7,108.0,0.64,0.12,0.1,22.6,55.2,68.1,3.23,0.44,0.01,10.1,40.0,1m 12s,14.9,0.0,0.01,0.7,0.5,0.0,0.002,0.8,6.8,0.9,0.57,0.05,2.77,0.68,0.66,44.9,0.86,1.12,73.1,17.3,87.1,1.15,0.46,0.12,0.14,21.1,30.6,0.18,20.1,0.51,0.14,0.15,22.0,24.1,110.0,0.61,0.1,0.13,22.7,44.2,73.7,2.55,0.39,0.02,9.9,57.1,1m 10s,1.5,0.04,0.02,2.7,1.4,0.004,0.004,0.65,5.12,0.7,0.72,0.03,1.18
https://www.hltv.org/stats/players/3972/hunter?maps=de_train,hunter,0.83,0.73,49.0,1.03,1.12,81.6,18.3,107.3,1.14,0.51,0.1,0.14,20.8,26.5,0.15,16.1,0.42,0.1,0.14,19.7,18.6,111.0,0.62,0.11,0.09,20.3,53.2,78.5,3.11,0.43,0.02,8.0,61.5,1m 1s,5.0,0.01,0.01,1.7,1.1,0.002,0.0004,0.58,5.67,1.09,0.54,0.02,1.7,de_train,29,0.78,0.76,50.7,1.04,1.12,84.6,19.3,106.3,1.07,0.43,0.07,0.12,19.1,20.3,0.16,18.5,0.47,0.08,0.13,17.6,19.4,111.0,0.49,0.11,0.09,19.4,54.9,78.0,3.28,0.35,0.01,6.5,58.3,1m 0s,8.3,0.01,0.02,2.3,1.4,0.003,0.0008,0.57,6.94,1.21,0.43,0.01,1.77,0.8,0.7,47.3,1.02,1.12,78.5,17.3,108.4,1.21,0.57,0.12,0.16,22.3,31.8,0.13,13.7,0.46,0.12,0.15,22.0,17.7,112.0,0.69,0.11,0.1,21.2,51.6,79.0,2.94,0.5,0.03,9.5,66.7,1m 2s,2.1,0.01,0.01,1.0,0.7,0.0008,0.0,0.57,4.4,0.96,0.64,0.02,1.65
https://www.hltv.org/stats/players/3972/hunter?maps=de_nuke,hunter,0.88,0.76,50.0,1.04,1.16,81.9,19.4,104.9,1.16,0.5,0.1,0.14,21.0,23.7,0.15,16.1,0.54,0.11,0.16,20.6,18.9,108.0,0.68,0.11,0.1,21.4,53.0,78.2,3.22,0.5,0.02,8.9,68.2,1m 4s,4.6,0.0,0.0,0.2,0.2,0.0002,0.0,0.54,5.12,0.98,0.5,0.03,2.26,de_nuke,29,0.92,0.82,53.8,1.07,1.22,89.3,21.9,108.2,1.19,0.65,0.09,0.14,21.8,23.9,0.18,18.7,0.5,0.09,0.14,16.6,19.6,108.0,0.72,0.13,0.09,21.9,60.1,79.1,3.66,0.41,0.01,5.8,67.7,1m 3s,8.1,0.0,0.0,0.2,0.1,0.0003,0.0,0.38,6.69,1.28,0.26,0.007,1.65,0.71,0.69,46.0,1.0,1.08,74.1,16.8,100.5,1.13,0.37,0.11,0.15,20.3,23.6,0.11,13.3,0.64,0.13,0.18,25.8,17.9,108.0,0.56,0.09,0.11,20.9,45.1,76.9,2.75,0.59,0.03,12.2,68.6,1m 5s,1.9,0.0,0.0,0.2,0.3,0.0,0.0,0.65,3.46,0.66,0.77,0.05,2.46
https://www.hltv.org/stats/players/3972/hunter?maps=de_inferno,hunter,0.89,0.76,49.8,1.02,1.12,82.7,19.5,104.0,1.22,0.56,0.11,0.14,21.1,24.0,0.15,18.4,0.55,0.12,0.15,20.0,19.2,109.0,0.64,0.11,0.09,19.7,56.5,75.4,3.13,0.49,0.02,8.4,60.4,1m 13s,8.6,0.0,0.0,0.5,0.3,0.0005,0.0002,0.71,5.43,1.08,0.63,0.05,2.13,de_inferno,29,0.9,0.82,52.7,1.09,1.22,89.0,21.2,111.0,1.24,0.62,0.09,0.13,21.0,22.3,0.17,20.5,0.47,0.09,0.13,15.8,20.8,108.0,0.68,0.13,0.07,20.6,63.9,71.1,3.54,0.42,0.01,6.1,47.9,1m 11s,15.3,0.0,0.0,0.5,0.3,0.0006,0.0004,0.79,7.97,1.28,0.47,0.05,3.04,0.78,0.7,46.9,0.94,1.02,76.6,17.8,97.2,1.2,0.48,0.13,0.14,21.1,25.2,0.12,16.3,0.64,0.14,0.17,24.8,17.3,109.0,0.53,0.09,0.1,18.9,48.6,81.5,2.68,0.55,0.03,10.7,71.7,1m 14s,1.9,0.0,0.0,0.6,0.4,0.0004,0.0,0.53,2.92,0.84,0.78,0.04,1.59
https://www.hltv.org/stats/players/3972/hunter?maps=de_mirage,hunter,0.94,0.79,51.6,1.07,1.14,85.4,20.2,108.9,1.13,0.37,0.09,0.13,19.9,22.9,0.14,15.7,0.42,0.1,0.15,18.8,18.0,107.0,0.61,0.11,0.1,20.5,53.1,74.6,3.23,0.45,0.02,9.1,53.1,1m 3s,6.4,0.01,0.01,1.6,1.0,0.003,0.002,0.72,5.83,1.35,0.66,0.03,1.8,de_mirage,29,0.92,0.83,53.9,1.11,1.24,89.9,21.6,111.7,1.16,0.47,0.08,0.12,19.4,24.5,0.16,18.7,0.49,0.09,0.14,16.6,20.3,107.0,0.54,0.11,0.07,18.9,60.4,74.0,3.64,0.42,0.01,8.6,42.2,1m 4s,12.2,0.01,0.02,2.2,1.4,0.005,0.004,0.69,8.45,1.91,0.43,0.03,2.46,0.89,0.75,49.4,1.03,1.05,81.1,18.8,106.1,1.1,0.33,0.1,0.14,20.2,21.9,0.12,12.6,0.43,0.11,0.16,21.1,15.5,108.0,0.64,0.1,0.12,22.0,47.1,75.2,2.8,0.47,0.03,9.7,62.3,1m 3s,1.4,0.01,0.01,0.9,0.6,0.001,0.0,0.59,3.33,0.78,0.86,0.03,1.47
https://www.hltv.org/stats/players/3972/hunter?maps=de_dust2,hunter,0.81,0.73,47.5,1.03,1.08,79.6,18.7,102.0,1.08,0.38,0.1,0.13,19.3,25.1,0.13,16.8,0.37,0.1,0.13,18.4,18.6,106.0,0.56,0.1,0.1,19.9,51.8,76.1,2.99,0.42,0.02,8.1,58.9,1m 5s,7.0,0.01,0.01,1.4,0.9,0.001,0.002,0.78,5.54,1.04,0.74,0.04,2.32,de_dust2,29,0.8,0.77,49.2,1.11,1.16,85.0,19.8,110.1,1.19,0.39,0.08,0.11,18.0,23.6,0.15,19.1,0.39,0.08,0.12,15.6,19.6,108.0,0.57,0.12,0.09,20.5,56.8,73.6,3.27,0.37,0.01,6.9,58.3,1m 4s,12.2,0.0,0.01,1.5,0.8,0.002,0.002,0.77,8.04,1.47,0.48,0.04,2.73,0.74,0.69,45.9,0.96,1.0,74.3,17.6,94.5,0.97,0.39,0.11,0.14,20.5,26.4,0.11,13.9,0.42,0.12,0.15,21.3,17.6,104.0,0.52,0.09,0.1,19.4,46.7,79.2,2.54,0.47,0.02,9.2,59.4,1m 6s,1.8,0.01,0.01,1.4,0.9,0.001,0.001,0.66,3.14,0.63,0.97,0.04,2.13
https://www.hltv.org/stats/players/3972/hunter?maps=de_vertigo,hunter,0.88,0.75,48.8,1.05,1.15,82.3,19.5,106.9,1.2,0.45,0.1,0.13,20.2,25.6,0.14,16.4,0.52,0.11,0.15,19.8,18.0,109.0,0.63,0.11,0.1,21.1,51.3,77.5,3.19,0.37,0.01,8.2,56.0,1m 8s,6.7,0.0,0.0,0.5,0.3,0.0007,0.0,0.79,6.37,0.94,0.74,0.03,2.03,de_vertigo,29,0.83,0.78,49.4,1.06,1.11,85.5,20.4,108.9,1.17,0.4,0.07,0.12,18.2,20.2,0.17,18.2,0.73,0.12,0.15,19.7,20.0,110.0,0.45,0.1,0.08,18.8,55.2,73.6,3.55,0.48,0.02,7.0,71.4,1m 10s,11.2,0.0,0.01,0.7,0.5,0.0007,0.0,0.84,8.86,1.11,0.58,0.03,2.69,0.86,0.73,48.2,1.03,1.18,79.2,18.5,105.0,1.23,0.51,0.12,0.15,22.0,29.4,0.12,14.6,0.37,0.11,0.15,19.9,16.0,108.0,0.74,0.11,0.12,23.4,48.2,81.0,2.85,0.33,0.01,9.5,50.0,1m 6s,2.0,0.0,0.0,0.4,0.2,0.0006,0.0,0.66,3.91,0.78,0.89,0.03,1.6
